Country Name,Year,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),People using safely managed drinking water services percentage,Current health expenditure percentage,Child mortality rate
Trinidad and Tobago,1990,,11884.7573674266,50.21532,244.095126705653,,,3.25
Trinidad and Tobago,1991,,12157.9268192271,50.33079,246.037231968811,,,3.21
Trinidad and Tobago,1992,,13284.9999123503,49.91616,247.889668615984,,,3.16
Trinidad and Tobago,1993,,13105.5002361712,50.14759,249.60350877193,,,3.13
Trinidad and Tobago,1994,,13490.0319893796,,251.138596491228,,,3.09
Trinidad and Tobago,1995,,13930.1628694445,,252.469590643275,,,3.06
Trinidad and Tobago,1996,,14857.9410093756,,253.592202729045,,,3.02
Trinidad and Tobago,1997,,15915.6375216679,,254.548927875244,,,2.99
Trinidad and Tobago,1998,,17151.067819549,,255.404483430799,,,2.96
Trinidad and Tobago,1999,,18464.2334429589,,256.278362573099,,,2.92
Trinidad and Tobago,2000,11.06,19662.7495821798,,257.265886939571,,4.23492479,2.88
Trinidad and Tobago,2001,,20392.8837372893,,258.395126705653,,4.0346489,2.84
Trinidad and Tobago,2002,11.06,21904.9209746374,,259.65126705653,,4.72302485,2.81
Trinidad and Tobago,2003,,24942.7838566885,,260.956920077973,,4.18767118,2.76
Trinidad and Tobago,2004,11.06,26792.2380354332,51.07088,262.25730994152,,4.30805206,2.72
Trinidad and Tobago,2005,,29574.3347500592,,252.338011695906,,4.43451166,2.68
Trinidad and Tobago,2006,10.28,33391.5372938659,,253.010526315789,,4.15431976,2.64
Trinidad and Tobago,2007,,34838.2861034932,,254.032748538012,,4.1536026,2.59
Trinidad and Tobago,2008,9.5,35871.2973552818,,255.085185185185,,3.6575706,2.55
Trinidad and Tobago,2009,,34256.162748084,,255.381286549708,,5.48676443,2.51
Trinidad and Tobago,2010,8.72,35190.2166646803,,256.86432748538,,5.08042908,2.47
Trinidad and Tobago,2011,,34814.3717336274,,258.873099415205,,4.72197914,2.43
Trinidad and Tobago,2012,7.94,36950.8079642947,,260.271734892788,,4.59683371,2.38
Trinidad and Tobago,2013,,38033.8984209235,,261.317153996101,,4.77727127,2.35
Trinidad and Tobago,2014,7.5,39299.0859114493,,262.250097465887,,4.83714819,2.3
Trinidad and Tobago,2015,,38951.9245689512,,263.09298245614,,5.61370945,2.26
Trinidad and Tobago,2016,7.5,35955.5019486085,,263.917153996101,,6.44781113,2.22
Trinidad and Tobago,2017,,34153.8842625524,,264.450877192982,,6.51309872,2.18
Trinidad and Tobago,2018,,33753.5952978301,,264.949902534113,,6.46674252,2.14
Trinidad and Tobago,2019,,33793.7054651147,,265.884015594542,,6.85251093,2.1
Trinidad and Tobago,2020,,30723.4035474329,,266.418128654971,,7.48661852,2.06
Trinidad and Tobago,2021,,30424.6648858287,,266.580506822612,,7.12624598,2.01
Trinidad and Tobago,2022,8.62727,30793.3998304425,,266.238791423002,,6.43106365,1.96
Trinidad and Tobago,2023,,31193.9157013861,,266.571150097466,,,1.91
Trinidad and Tobago,2024,,31689.7318842923,,,,,
Tunisia,1961,,,,27.7824279093718,,,28.32
Tunisia,1962,,,,28.1226570545829,,,27.24
Tunisia,1963,,,,28.495951338826,,,25.99
Tunisia,1964,,,,28.8997747167868,,,24.78
Tunisia,1965,,,,29.3600991246138,,,23.59
Tunisia,1966,,,,29.9452046858908,,,22.44
Tunisia,1967,,,,30.6447605561277,,,21.29
Tunisia,1968,,,,31.4102664778579,,,20.17
Tunisia,1969,,,,32.2135491761071,,,19.1
Tunisia,1970,,,,33.0290679711637,,,18.05
Tunisia,1971,,,27.64658,33.8675205973223,,,17.06
Tunisia,1972,,,28.13549,34.735820030896,,,16.12
Tunisia,1973,,,29.1961,35.6413619979403,,,15.2
Tunisia,1974,,,30.42174,36.5903321318229,,,14.29
Tunisia,1975,,,31.45683,37.5853630278064,,,13.39
Tunisia,1976,,,33.67485,38.6006307929969,,,12.51
Tunisia,1977,,,35.1802,39.6236547373841,,,11.67
Tunisia,1978,,,35.57649,40.6114186405767,,,10.88
Tunisia,1979,,,36.09676,41.5577947991761,,,10.16
Tunisia,1980,,,36.45194,42.5218524716787,,,9.52
Tunisia,1981,,,36.64253,43.500798146241,,,8.94
Tunisia,1982,,,37.26337,44.4686019567456,,,8.42
Tunisia,1983,,,37.62435,45.4029351184346,,,7.94
Tunisia,1984,,,38.38816,46.4729917610711,,,7.48
Tunisia,1985,,,39.65617,47.6950502059732,,,7.08
Tunisia,1986,,,40.11538,48.9205780123584,,,6.69
Tunisia,1987,,,41.08388,50.1415229145211,,,6.35
Tunisia,1988,,,41.53318,51.3287847579815,,,6.03
Tunisia,1989,,,42.17779,52.4694902162719,,,5.76
Tunisia,1990,,6742.57685903794,42.54406,53.5820610195675,,,5.5
Tunisia,1991,,6859.72673770805,43.11953,54.7233972708548,,,5.24
Tunisia,1992,,7241.28310606588,44.20731,55.8864057672503,,,5.0
Tunisia,1993,,7253.32817968856,44.95694,57.0153836251287,,,4.74
Tunisia,1994,,7350.64793172137,46.06599,58.0487126673532,,,4.48
Tunisia,1995,,7406.23087526979,46.56275,58.9679325437693,,,4.2
Tunisia,1996,,7821.783600646,47.12942,59.8251287332647,,,3.92
Tunisia,1997,,8136.3286752579,47.70292,60.6415422245108,,,3.65
Tunisia,1998,,8417.97568743958,,61.4164971678682,,,3.38
Tunisia,1999,,8821.97822397158,49.26002,62.1521820288363,,,3.14
Tunisia,2000,,9134.40503123018,50.25591,62.8535980947477,71.8136237472982,4.81271935,2.92
Tunisia,2001,,9380.55287379366,50.18783,63.5277870751802,72.1109698372259,4.86132765,2.72
Tunisia,2002,,9407.54643469314,49.86018,64.1832839855819,72.4046537401198,5.12036419,2.55
Tunisia,2003,,9752.01371301749,50.65118,64.8277033985582,72.6949993203414,5.20888519,2.4
Tunisia,2004,,10263.794269827,,65.4361676107106,72.9770490843235,5.19890785,2.27
Tunisia,2005,,10529.1483318403,51.05432,66.0110195674562,73.2337108569773,5.14555788,2.16
Tunisia,2006,10.4,10983.9101271039,50.99194,66.5963568486097,73.4880983397112,5.13109922,2.07
Tunisia,2007,,11613.9119959357,,67.209719361483,73.7396509664591,5.17542839,2.0
Tunisia,2008,10.4,11990.1830687173,50.59766,67.8593910916581,73.9886705472183,5.1644063,1.94
Tunisia,2009,,12229.761822093,50.48842,68.554846807415,74.235166314384,5.40595293,1.9
Tunisia,2010,10.14415,12458.2573541291,50.38128,69.2969876416066,74.4788850024944,5.60950756,1.87
Tunisia,2011,,12068.7003710793,49.83583,70.069741246138,74.7203755912099,6.12299299,1.85
Tunisia,2012,9.64392,12436.3821530724,,70.865390061792,75.1400318525442,6.28984737,1.84
Tunisia,2013,,12587.9812395618,,71.713188722966,75.5563361609356,6.51394987,1.83
Tunisia,2014,9.14369,12823.9888072464,,72.5687950566426,75.9700128726058,6.45006084,1.83
Tunisia,2015,,12802.7610370157,,73.3925334706488,76.3825774214258,6.21339941,1.82
Tunisia,2016,8.64346,12803.8736135284,51.36858,74.2061920700309,76.7128936199249,6.24778175,1.81
Tunisia,2017,,12953.5232061615,,74.9903321318229,76.0308374613024,6.18557453,1.79
Tunisia,2018,8.14324,13163.5905902886,,75.7306513903193,75.3363204139181,5.9375186,1.75
Tunisia,2019,,13249.2240908099,,76.4358972708548,74.6285711862377,6.02461243,1.69
Tunisia,2020,7.64301,11955.5659209798,,77.0729724510814,73.9069254924488,7.05022287,1.6
Tunisia,2021,,12444.3264026887,,77.5529222451081,74.1062811743811,6.97669458,1.5
Tunisia,2022,7.64301,12702.453583942,,78.0080715756952,74.3034603115934,6.96380186,1.39
Tunisia,2023,,12622.9603929417,,78.530065653965,,,1.29
Tunisia,2024,,12713.5498473821,,,,,
Turkey,1953,,,,,,,29.96
Turkey,1954,,,,,,,29.45
Turkey,1955,,,,,,,28.93
Turkey,1956,,,,,,,28.39
Turkey,1957,,,,,,,27.82
Turkey,1958,,,,,,,27.21
Turkey,1959,,,,,,,26.54
Turkey,1960,,,,,,,25.8
Turkey,1961,,,,,,,24.99
Turkey,1962,,,,,,,24.14
Turkey,1963,,,,,,,23.3
Turkey,1964,,,,,,,22.49
Turkey,1965,,,,,,,21.73
Turkey,1966,,,,,,,21.01
Turkey,1967,,,,,,,20.35
Turkey,1968,,,,,,,19.73
Turkey,1969,,,,,,,19.15
Turkey,1970,,,,,,,18.58
Turkey,1971,,,,,,,18.03
Turkey,1972,,,,,,,17.47
Turkey,1973,,,,,,,16.9
Turkey,1974,,,,,,,16.32
Turkey,1975,,,,,,,15.73
Turkey,1976,,,,,,,15.13
Turkey,1977,,,,,,,14.52
Turkey,1978,,,,,,,13.92
Turkey,1979,,,,,,,13.32
Turkey,1980,,,,,,,12.72
Turkey,1981,,,,,,,12.11
Turkey,1982,,,,,,,11.51
Turkey,1983,,,,,,,10.91
Turkey,1984,,,,,,,10.34
Turkey,1985,,,,,,,9.79
Turkey,1986,,,,,,,9.27
Turkey,1987,,,,,,,8.77
Turkey,1988,,,,,,,8.29
Turkey,1989,,,,,,,7.83
Turkey,1990,,,,,,,7.38
Turkey,1991,,,,,,,6.95
Turkey,1992,,,,,,,6.52
Turkey,1993,,,,,,,6.11
Turkey,1994,,,,,,,5.73
Turkey,1995,,,,,,,5.35
Turkey,1996,,,,,,,5.0
Turkey,1997,,,,,,,4.66
Turkey,1998,,,,,,,4.33
Turkey,1999,,,,,,,4.03
Turkey,2000,,,,,,,3.74
Turkey,2001,,,,,,,3.47
Turkey,2002,,,,,,,3.22
Turkey,2003,,,,,,,2.99
Turkey,2004,,,,,,,2.77
Turkey,2005,,,,,,,2.57
Turkey,2006,,,,,,,2.38
Turkey,2007,,,,,,,2.21
Turkey,2008,,,,,,,2.06
Turkey,2009,,,,,,,1.92
Turkey,2010,,,,,,,1.79
Turkey,2011,,,,,,,1.68
Turkey,2012,,,,,,,1.58
Turkey,2013,,,,,,,1.49
Turkey,2014,,,,,,,1.4
Turkey,2015,,,,,,,1.33
Turkey,2016,,,,,,,1.26
Turkey,2017,,,,,,,1.2
Turkey,2018,,,,,,,1.15
Turkey,2019,,,,,,,1.1
Turkey,2020,,,,,,,1.05
Turkey,2021,,,,,,,1.01
Turkey,2022,,,,,,,0.96
Turkey,2023,,,,,,,1.28
Turkiye,1961,,,,37.8353728414953,,,
Turkiye,1962,,,,38.8708171459013,,,
Turkiye,1963,,,,39.9241726543924,,,
Turkiye,1964,,,,40.9847225290074,,,
Turkiye,1965,,,,42.0269740004937,,,
Turkiye,1966,,,,43.1086002364773,,,
Turkiye,1967,,,,44.2425853981783,,,
Turkiye,1968,,,,45.3746397619635,,,
Turkiye,1969,,,,46.4999727141614,,,
Turkiye,1970,,,,47.605297350675,,,
Turkiye,1971,,,28.51261,48.748893624209,,,
Turkiye,1972,,,28.79445,49.9333718799943,,,
Turkiye,1973,,,29.57975,51.101871028936,,,
Turkiye,1974,,,30.46807,52.2461884282058,,,
Turkiye,1975,,,,53.3413796239752,,,
Turkiye,1976,,,31.47197,54.4417239452724,,,
Turkiye,1977,,,31.51515,55.5764432259657,,,
Turkiye,1978,,,31.49517,56.7094655873602,,,
Turkiye,1979,,,32.22939,57.8335420916544,,,
Turkiye,1980,,,32.48058,59.0008380650442,,,
Turkiye,1981,,,,60.1863103049517,,,
Turkiye,1982,,,34.32304,61.4868131439783,,,
Turkiye,1983,,,34.82285,62.9489624884685,,,
Turkiye,1984,,,35.10456,64.4128594259579,,,
Turkiye,1985,,,,65.8590686433741,,,
Turkiye,1986,,,35.21368,67.2761872588127,,,
Turkiye,1987,,,35.54596,68.6611358704832,,,
Turkiye,1988,,,35.97043,70.0461598430415,,,
Turkiye,1989,,,36.50062,71.4326663461663,,,
Turkiye,1990,,12010.248481128,36.99364,72.7825422605668,,,
Turkiye,1991,,11885.7869679844,37.44795,74.0744084819978,,,
Turkiye,1992,,12273.2843123693,37.99216,75.3480477632109,,,
Turkiye,1993,,12986.3781731636,38.4487,76.6591310110053,,,
Turkiye,1994,,12166.7858538342,39.23948,78.0035029819524,,,
Turkiye,1995,,12912.242334352,38.98477,79.2907020256487,,,
Turkiye,1996,,13657.7356158014,,80.4946974520224,,,
Turkiye,1997,,14481.8582871826,39.92676,81.6664709016021,,,
Turkiye,1998,,14624.9315577068,,82.8117186180372,,,
Turkiye,1999,,13959.8667458462,40.04685,83.9259423359277,,,
Turkiye,2000,24.58136,14737.4417410446,41.49765,85.0096293023921,,4.59957218,
Turkiye,2001,,13718.2779131299,41.51274,86.0739939971155,,4.88784933,
Turkiye,2002,23.18733,14427.7608625445,41.42476,87.1182191442641,,5.06227875,
Turkiye,2003,,15083.1352817439,41.51017,88.1355066720372,,5.01427698,
Turkiye,2004,21.79329,16376.9647430877,42.92518,89.1241466678794,,4.9096446,
Turkiye,2005,,17659.8983161707,44.74863,90.0816717123813,,4.89389706,
Turkiye,2006,20.39926,18693.9010385269,44.97135,91.0117186180372,,5.14591694,
Turkiye,2007,,19605.1679020557,45.2718,91.1582344763068,,5.23760796,
Turkiye,2008,19.00523,19516.3851753358,46.14099,92.3192677000637,,5.21761751,
Turkiye,2009,,18320.4489220562,46.93382,93.6023881605447,,5.49438715,
Turkiye,2010,17.61119,19564.7888953107,47.01785,95.0354715902447,,5.02053452,
Turkiye,2011,,21439.0690551907,47.03763,96.4406649948677,,4.6530509,
Turkiye,2012,16.21716,22181.1207770887,47.82478,97.6778802801346,,4.44444656,
Turkiye,2013,,23756.2730417486,48.31819,98.9405610488157,,4.37099934,
Turkiye,2014,14.82313,24595.6990587674,48.41458,100.284401595572,,4.32517862,
Turkiye,2015,,25746.4324494749,48.40957,101.631276067721,,4.11690426,
Turkiye,2016,14.12611,26246.4947118354,48.43019,103.007889505347,,4.28469229,
Turkiye,2017,,27851.9820029666,47.79338,104.352348531112,,4.17974997,
Turkiye,2018,14.12611,28305.4612484943,,105.774468250978,,4.12101603,
Turkiye,2019,,28132.0535745359,,107.297584553617,,4.35954332,
Turkiye,2020,14.12611,28378.5520849539,,108.343853540013,,4.61640215,
Turkiye,2021,,31338.2665190246,,109.334768655068,,4.56065559,
Turkiye,2022,14.12611,32748.3189010181,,110.416580694619,,3.70338893,
Turkiye,2023,,34282.5365042547,,110.866214934449,,,
Turkiye,2024,,35294.3936777926,,,,,
Turkmenistan,1977,,,,,,,13.24
Turkmenistan,1978,,,,,,,12.78
Turkmenistan,1979,,,,,,,12.3
Turkmenistan,1980,,,,,,,11.85
Turkmenistan,1981,,,,,,,11.4
Turkmenistan,1982,,,,,,,10.92
Turkmenistan,1983,,,,,,,10.45
Turkmenistan,1984,,,,,,,9.98
Turkmenistan,1985,,,,,,,9.51
Turkmenistan,1986,,,,,,,9.08
Turkmenistan,1987,,,,,,,8.7
Turkmenistan,1988,,,,,,,8.36
Turkmenistan,1989,,,,,,,8.09
Turkmenistan,1990,,7925.49803469938,,,,,7.91
Turkmenistan,1991,,7373.58419213153,,,,,7.83
Turkmenistan,1992,,6128.91556148756,,8.39420551997106,,,7.83
Turkmenistan,1993,,6085.5255499597,,8.58086736322431,,,7.87
Turkmenistan,1994,,4929.73395133335,,8.76016002383334,,,7.92
Turkmenistan,1995,,4493.42793310683,,8.91878152065201,,,7.94
Turkmenistan,1996,,4712.83357844039,,9.07330666269444,,,7.9
Turkmenistan,1997,,4105.36902304428,,9.22845955780648,,,7.79
Turkmenistan,1998,,4323.30168204311,,9.3854552805737,,,7.59
Turkmenistan,1999,,4945.08541988288,,9.55923222607622,,,7.31
Turkmenistan,2000,10.5,5112.52948147352,,9.75182899580789,66.6675883090749,4.03080034,6.97
Turkmenistan,2001,,5228.80329286491,,9.94916051326793,67.8586887734471,4.7660532,6.61
Turkmenistan,2002,10.5,5138.87117760604,,10.1493094716234,69.0609222865632,4.10696697,6.24
Turkmenistan,2003,,5203.8543813176,,10.3501904538974,70.2736879044562,4.97849178,5.88
Turkmenistan,2004,10.50752,5360.22429910532,,10.5507054242121,71.4967369287838,6.18652296,5.56
Turkmenistan,2005,,5945.95239804804,,10.7510842040304,73.1729874129951,5.58886814,5.25
Turkmenistan,2006,10.25739,6476.82805700551,,10.9529185197795,74.8670839918494,4.92075682,4.99
Turkmenistan,2007,,7060.14844993043,,11.1592066903581,76.5783694564401,3.09328628,4.77
Turkmenistan,2008,10.00727,7944.99590073106,,11.3740961419786,78.3052453249219,3.45380449,4.6
Turkmenistan,2009,,8264.86534322735,,11.6008597025089,80.0474466207357,2.81471276,4.45
Turkmenistan,2010,9.75714,8842.33283585112,,11.8408188453599,81.8035830434802,3.20879436,4.36
Turkmenistan,2011,,9929.68934634645,,12.0941778562765,83.5726695331961,3.22296,4.29
Turkmenistan,2012,9.50701,10794.2335233663,,12.3604494286383,85.353857981641,3.34203553,4.25
Turkmenistan,2013,,11633.2905987757,,12.6387781158896,87.146069105358,3.96929264,4.25
Turkmenistan,2014,9.25688,12544.3983464061,48.38187,12.9280594982231,88.943348532498,4.25741673,4.25
Turkmenistan,2015,,13057.8303253557,,13.2270125337816,90.7476827127667,5.01652908,4.29
Turkmenistan,2016,9.00675,13552.8477118745,,13.5340178324431,92.2849938766969,5.58718491,4.33
Turkmenistan,2017,,14107.6671199289,,13.8468729385228,93.6808824431361,5.82361221,4.37
Turkmenistan,2018,8.75663,14648.135352725,,14.1627987147022,94.7905268337908,5.55298042,4.36
Turkmenistan,2019,,15231.3056176565,,14.4786329878918,94.8120715117118,5.5522337,4.33
Turkmenistan,2020,8.5065,15791.1775857601,,14.7892494626859,94.83423669476,5.57226086,4.26
Turkmenistan,2021,,16434.1399060353,,15.0917008916222,94.8570560564328,5.49196625,4.18
Turkmenistan,2022,8.38201,17119.5744946142,,15.3856808460835,94.8805426953047,5.37103748,4.1
Turkmenistan,2023,,17866.4041809169,,15.6713510522844,,,4.0
Turkmenistan,2024,,17953.8457867577,,,,,
Turks and Caicos Islands,1959,,,,,,,14.77
Turks and Caicos Islands,1960,,,,,,,13.81
Turks and Caicos Islands,1961,,,,5.91789473684211,,,12.9
Turks and Caicos Islands,1962,,,,5.93263157894737,,,12.03
Turks and Caicos Islands,1963,,,,5.94421052631579,,,11.24
Turks and Caicos Islands,1964,,,,5.95473684210526,,,10.49
Turks and Caicos Islands,1965,,,,5.95578947368421,,,9.79
Turks and Caicos Islands,1966,,,,5.95157894736842,,,9.14
Turks and Caicos Islands,1967,,,,5.95473684210526,,,8.52
Turks and Caicos Islands,1968,,,,5.95368421052632,,,7.97
Turks and Caicos Islands,1969,,,,5.94947368421053,,,7.45
Turks and Caicos Islands,1970,,,,5.96526315789474,,,6.96
Turks and Caicos Islands,1971,,,,6.05684210526316,,,6.5
Turks and Caicos Islands,1972,,,,6.22631578947368,,,6.07
Turks and Caicos Islands,1973,,,56.77966,6.41052631578947,,,5.67
Turks and Caicos Islands,1974,,,45.82441,6.60315789473684,,,5.3
Turks and Caicos Islands,1975,,,,6.80315789473684,,,4.95
Turks and Caicos Islands,1976,,,,7.01052631578947,,,4.62
Turks and Caicos Islands,1977,,,,7.22526315789474,,,4.32
Turks and Caicos Islands,1978,,,53.86779,7.45578947368421,,,4.05
Turks and Caicos Islands,1979,,,,7.69052631578947,,,3.79
Turks and Caicos Islands,1980,,,,7.96210526315789,,,3.54
Turks and Caicos Islands,1981,,,,8.32421052631579,,,3.31
Turks and Caicos Islands,1982,,,,8.73368421052632,,,3.1
Turks and Caicos Islands,1983,,,,9.15473684210526,,,2.9
Turks and Caicos Islands,1984,,,,9.58631578947368,,,2.72
Turks and Caicos Islands,1985,,,,10.0221052631579,,,2.55
Turks and Caicos Islands,1986,,,,10.4642105263158,,,2.39
Turks and Caicos Islands,1987,,,,10.9063157894737,,,2.25
Turks and Caicos Islands,1988,,,,11.3421052631579,,,2.11
Turks and Caicos Islands,1989,,,,11.7821052631579,,,1.98
Turks and Caicos Islands,1990,,,,12.3031578947368,,,1.86
Turks and Caicos Islands,1991,,,,12.9526315789474,,,1.75
Turks and Caicos Islands,1992,,,,13.6526315789474,,,1.65
Turks and Caicos Islands,1993,,,,14.3663157894737,,,1.55
Turks and Caicos Islands,1994,,,50.2907,15.0989473684211,,,1.46
Turks and Caicos Islands,1995,,,,15.8442105263158,,,1.38
Turks and Caicos Islands,1996,,,,16.5947368421053,,,1.31
Turks and Caicos Islands,1997,,,,17.3494736842105,,,1.24
Turks and Caicos Islands,1998,,,,18.1178947368421,,,1.18
Turks and Caicos Islands,1999,,,51.0772,18.9042105263158,,,1.12
Turks and Caicos Islands,2000,,,52.52525,19.7157894736842,,,1.07
Turks and Caicos Islands,2001,,,,20.6063157894737,,,1.02
Turks and Caicos Islands,2002,,,,21.6810526315789,,,0.97
Turks and Caicos Islands,2003,,,49.2126,22.8705263157895,,,0.93
Turks and Caicos Islands,2004,,,48.8456,24.0589473684211,,,0.9
Turks and Caicos Islands,2005,,,47.75353,25.2505263157895,,,0.87
Turks and Caicos Islands,2006,,,,26.4452631578947,,,0.84
Turks and Caicos Islands,2007,,21878.8206013071,,27.6526315789474,,,0.81
Turks and Caicos Islands,2008,,22689.3160133769,,28.8705263157895,,,0.79
Turks and Caicos Islands,2009,,17512.1977777876,51.78998,30.0926315789474,,,0.77
Turks and Caicos Islands,2010,,17000.2227766463,,31.3042105263158,,,0.75
Turks and Caicos Islands,2011,,17147.424764127,,32.4694736842105,,,0.74
Turks and Caicos Islands,2012,,16024.6915652254,,33.8178947368421,,,0.72
Turks and Caicos Islands,2013,,15461.873511271,,35.4242105263158,,,0.71
Turks and Caicos Islands,2014,,16138.8487604249,50.41414,36.8947368421053,,,0.69
Turks and Caicos Islands,2015,,17201.7720345933,51.56483,38.5315789473684,,,0.68
Turks and Caicos Islands,2016,,17625.7202843515,,40.3315789473684,47.2244403567394,,0.67
Turks and Caicos Islands,2017,,16498.6912913939,,42.0136842105263,47.1971132337907,,0.66
Turks and Caicos Islands,2018,,30286.1196112151,49.65458,43.7463157894737,47.1715194953159,,0.64
Turks and Caicos Islands,2019,,30611.2130237381,,45.4378947368421,47.1476551873469,,0.63
Turks and Caicos Islands,2020,,19702.5368196855,,46.7221052631579,47.1253369866336,,0.61
Turks and Caicos Islands,2021,,25056.4880515569,,47.6242105263158,47.1044787721759,,0.6
Turks and Caicos Islands,2022,0.6313,28209.6242536079,,48.26,47.0850771759839,,0.58
Turks and Caicos Islands,2023,,31839.3705381969,,48.6294736842105,,,0.56
Turks and Caicos Islands,2024,,33390.5267148059,,,,,
Tuvalu,1954,,,,,,,22.61
Tuvalu,1955,,,,,,,21.67
Tuvalu,1956,,,,,,,20.77
Tuvalu,1957,,,,,,,19.91
Tuvalu,1958,,,,,,,19.13
Tuvalu,1959,,,,,,,18.38
Tuvalu,1960,,,,,,,17.66
Tuvalu,1961,,,,188.266666666667,,,16.97
Tuvalu,1962,,,,189.966666666667,,,16.25
Tuvalu,1963,,,,191.7,,,15.56
Tuvalu,1964,,,,191.733333333333,,,14.88
Tuvalu,1965,,,,190.5,,,14.21
Tuvalu,1966,,,,189.533333333333,,,13.55
Tuvalu,1967,,,,188.4,,,12.91
Tuvalu,1968,,,,187.466666666667,,,12.29
Tuvalu,1969,,,,187.7,,,11.69
Tuvalu,1970,,,,188.766666666667,,,11.09
Tuvalu,1971,,,,189.5,,,10.5
Tuvalu,1972,,,,189.733333333333,,,9.93
Tuvalu,1973,,,,189.366666666667,,,9.37
Tuvalu,1974,,,,194.066666666667,,,8.81
Tuvalu,1975,,,,203.9,,,8.31
Tuvalu,1976,,,,213.466666666667,,,7.84
Tuvalu,1977,,,,222.866666666667,,,7.43
Tuvalu,1978,,,,231.9,,,7.08
Tuvalu,1979,,,,239.466666666667,,,6.76
Tuvalu,1980,,,,245.533333333333,,,6.49
Tuvalu,1981,,,,250.866666666667,,,6.26
Tuvalu,1982,,,,255.466666666667,,,6.06
Tuvalu,1983,,,,259.633333333333,,,5.9
Tuvalu,1984,,,,263.4,,,5.76
Tuvalu,1985,,,,268.2,,,5.66
Tuvalu,1986,,,,273.9,,,5.59
Tuvalu,1987,,,,279.033333333333,,,5.53
Tuvalu,1988,,,,283.933333333333,,,5.47
Tuvalu,1989,,,,288.733333333333,,,5.42
Tuvalu,1990,,2984.28555148916,46.56,293.266666666667,,,5.37
Tuvalu,1991,,3046.97157558262,,297.6,,,5.31
Tuvalu,1992,,3093.82679444063,,301.266666666667,,,5.24
Tuvalu,1993,,3189.94908833217,,304.2,,,5.15
Tuvalu,1994,,3487.03357118243,,306.9,,,5.05
Tuvalu,1995,,3286.4690577009,,309.333333333333,,,4.94
Tuvalu,1996,,3070.03942239319,,311.4,,,4.81
Tuvalu,1997,,3356.30705964116,,313.333333333333,,,4.67
Tuvalu,1998,,3855.65481440805,44.81928,315.033333333333,,,4.52
Tuvalu,1999,,3777.37177229784,,316.533333333333,,,4.39
Tuvalu,2000,2.1777,3721.89947875243,,318.133333333333,7.66980051331356,22.2817421,4.26
Tuvalu,2001,,3705.59238735794,46.16228,319.533333333333,7.69265746909702,17.96548271,4.16
Tuvalu,2002,4.25,4042.90117614992,,320.766666666667,7.715567732657,11.83691788,4.07
