Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Poland,2020,4.4,3.7,37852.8021313639,,122.548420605625,94.0,89.6191876786659,High-income countries,6.49677992
Poland,2021,4.4,,41059.5847829682,,120.815285854296,94.0,88.9061779521799,High-income countries,6.43857718
Poland,2022,4.4,4.21795,43405.0215797441,,120.297131562612,94.0,88.9144993074404,High-income countries,6.39626455
Poland,2023,4.4,,43672.7668014946,,119.787615502661,95.0,,High-income countries,7.00451565
Poland,2024,,,45112.5993993196,,,94.0,,High-income countries,
Portugal,1960,114.1,,,,,,,,
Portugal,1961,109.9,,,,97.5881530054645,,,,
Portugal,1962,104.4,,,,98.2949180327869,,,,
Portugal,1963,97.6,,,,98.6924043715847,,,,
Portugal,1964,91.0,,,,98.7471584699454,,,,
Portugal,1965,85.3,,,,98.3453005464481,,,,
Portugal,1966,80.9,,,,97.6064480874317,,,,
Portugal,1967,77.6,,,,96.9892896174863,,,,
Portugal,1968,75.1,,,,96.5754098360656,,,,
Portugal,1969,72.2,,,,95.7126229508197,,,,
Portugal,1970,68.1,,,,94.8680983606557,,,,
Portugal,1971,63.0,,,43.4377,94.4672786885246,,,,
Portugal,1972,57.8,,,44.56026,94.3216393442623,,,,
Portugal,1973,52.7,,,45.05669,94.3508196721312,,,,
Portugal,1974,47.9,,,46.15185,95.6761202185792,,,,
Portugal,1975,43.5,,,48.10032,99.3821857923497,,,,
Portugal,1976,39.4,,,48.63073,102.249289617486,,,,
Portugal,1977,35.7,,,49.46466,103.340710382514,,,,
Portugal,1978,32.4,,,49.98409,104.46174863388,,,,
Portugal,1979,29.7,,,53.249,105.587595628415,,,,
Portugal,1980,27.5,,,41.51528,106.735650273224,73.0,,,
Portugal,1981,25.8,,,,107.665158469945,75.0,,,
Portugal,1982,24.3,,,,108.325366120219,78.0,,,
Portugal,1983,22.9,,,,108.82912568306,79.0,,,
Portugal,1984,21.6,,,,109.24843715847,78.0,,,
Portugal,1985,20.4,,,,109.547683060109,72.0,,,
Portugal,1986,19.3,,,52.66334,109.647366120219,81.0,,,
Portugal,1987,18.2,,,,109.617825136612,83.0,,Upper-middle-income countries,
Portugal,1988,17.0,,,52.46326,109.50393442623,81.0,,Upper-middle-income countries,
Portugal,1989,15.9,,,,109.344262295082,88.0,,Upper-middle-income countries,
Portugal,1990,14.7,,27190.5717704405,49.3419,109.106207650273,89.0,,Upper-middle-income countries,
Portugal,1991,13.6,,28443.7944574763,52.90619,108.855027322404,96.0,,Upper-middle-income countries,
Portugal,1992,12.5,,28776.0473060554,,108.770426229508,94.0,,Upper-middle-income countries,
Portugal,1993,11.4,,28153.615441811,52.39877,108.903551912568,93.0,,Upper-middle-income countries,
Portugal,1994,10.5,,28348.8657603774,51.21712,109.196994535519,97.0,,High-income countries,
Portugal,1995,9.8,,29460.8140970926,50.92569,109.575693989071,93.0,,High-income countries,
Portugal,1996,9.2,,30378.7556768883,51.16457,109.988469945355,95.0,,High-income countries,
Portugal,1997,8.6,,31574.4020870575,,110.48062295082,94.0,,High-income countries,
Portugal,1998,8.2,,32925.6637480545,50.85352,111.040393442623,97.0,,High-income countries,
Portugal,1999,7.7,,34018.9635707673,50.92849,111.67025136612,97.0,,High-income countries,
Portugal,2000,7.2,1.25,35069.8274234319,50.55228,112.457901639344,96.0,93.6589395549153,High-income countries,8.60104179
Portugal,2001,6.6,,35500.2265279823,50.29391,113.253792349727,97.0,93.6934325758925,High-income countries,8.62751579
Portugal,2002,6.1,1.1,35578.5198767402,50.09403,113.87574863388,98.0,93.7277817934636,High-income countries,8.78642941
Portugal,2003,5.5,,35115.3793639394,51.03984,114.304054644809,99.0,93.7634108920033,High-income countries,9.12415695
Portugal,2004,5.0,0.95,35658.1296697307,51.36655,114.577715846995,95.0,93.8003254958028,High-income countries,9.5325079
Portugal,2005,4.7,,35870.3091157968,51.23034,114.828140373893,93.0,93.8382334033863,High-income countries,9.65306759
Portugal,2006,4.4,0.75,36387.5365744003,51.0161,115.035399584563,97.0,93.8774821385844,High-income countries,9.35422611
Portugal,2007,4.2,,37226.4700908599,50.65291,115.261440909588,97.0,93.9178431707576,High-income countries,9.25186634
Portugal,2008,4.0,0.55,37291.504724285,50.24989,115.427757734776,97.0,93.9593932434184,High-income countries,9.58307838
Portugal,2009,3.9,,36092.8107699144,49.87914,115.386472322306,96.0,94.0018959159507,High-income countries,10.13070393
Portugal,2010,3.8,0.4,36703.1140208942,49.51699,115.439458456163,98.0,94.1239405394871,High-income countries,10.03250504
Portugal,2011,3.7,,36127.2948149171,49.31579,115.269789278305,97.0,94.2445698993101,High-income countries,9.73071671
Portugal,2012,3.7,0.25,34804.6331855419,49.11465,114.803406485424,98.0,94.3637135468122,High-income countries,9.65393257
Portugal,2013,3.6,,34651.7717994279,48.96104,114.156128691384,98.0,94.452350921808,High-income countries,9.40486622
Portugal,2014,3.6,0.15,35097.4096770211,48.84112,113.541770372117,98.0,94.5389069370452,High-income countries,9.3428812
Portugal,2015,3.6,,35803.3574097749,48.64942,113.072519583956,98.0,94.6233415941133,High-income countries,9.31645775
Portugal,2016,3.6,0.1,36636.2976816869,48.60962,112.716384151187,98.0,94.7056822977116,High-income countries,9.39439487
Portugal,2017,3.6,,37943.1150594783,48.63717,112.441815784188,98.0,94.78596065421,High-income countries,9.30583763
Portugal,2018,3.5,0.05,39123.6147595275,,112.261935951514,99.0,94.8641372300634,High-income countries,9.4126482
Portugal,2019,3.5,,40188.2866846655,,112.288582794065,99.0,94.9403114294342,High-income countries,9.51379871
Portugal,2020,3.4,0.05,36852.2283864876,,112.406676011074,99.0,95.0144446619063,High-income countries,10.54770088
Portugal,2021,3.3,,38657.6677223425,,113.113510527741,99.0,95.0865778018333,High-income countries,11.1236763
Portugal,2022,3.2,0.05897,41070.8613086021,,113.904957775507,99.0,95.1567339921988,High-income countries,10.46883011
Portugal,2023,3.2,,41571.020335126,,115.475189289738,99.0,,High-income countries,10.00331116
Portugal,2024,,,41883.8514202164,,,99.0,,High-income countries,
Post-demographic dividend,1961,,,,,25.2869966841996,,,,
Post-demographic dividend,1962,,,,,25.592153557841,,,,
Post-demographic dividend,1963,,,,,25.8913745326312,,,,
Post-demographic dividend,1964,,,,,26.1886515453129,,,,
Post-demographic dividend,1965,,,,,26.476605017289,,,,
Post-demographic dividend,1966,,,,,26.7465935600329,,,,
Post-demographic dividend,1967,,,,,27.0047419689333,,,,
Post-demographic dividend,1968,,,,,27.2555454215856,,,,
Post-demographic dividend,1969,,,,,27.5067715004151,,,,
Post-demographic dividend,1970,,,,44.24577,27.756423373133,,,,
Post-demographic dividend,1971,,,,44.50422,28.0657524169455,,,,
Post-demographic dividend,1972,,,,44.52178,28.3287932137549,,,,
Post-demographic dividend,1973,,,,45.25213,28.5766560354539,,,,
Post-demographic dividend,1974,,,,45.85677,28.8156032187618,,,,
Post-demographic dividend,1975,,,,46.69362,29.0418025711517,,,,
Post-demographic dividend,1976,,,,47.38991,29.2452556242447,,,,
Post-demographic dividend,1977,,,,48.06242,29.4454941921712,,,,
Post-demographic dividend,1978,,,,48.73454,29.6469033463622,,,,
Post-demographic dividend,1979,,,,48.78125,29.8575543004664,,,,
Post-demographic dividend,1980,,,,48.92588,30.0607868359376,56.1989080484351,,,
Post-demographic dividend,1981,,,,49.12266,30.2623913421901,70.3755873849256,,,
Post-demographic dividend,1982,,,,49.03304,30.4454315892905,72.9343194992055,,,
Post-demographic dividend,1983,,,,49.11963,30.6175821812623,74.8200917626239,,,
Post-demographic dividend,1984,,,,49.0661,30.7795495415609,80.4180303928319,,,
Post-demographic dividend,1985,,,,49.04208,30.9400701029188,78.6724769765173,,,
Post-demographic dividend,1986,,,,49.16718,31.1080169393942,81.9187743325446,,,
Post-demographic dividend,1987,,,,49.23228,31.2815819222828,82.5568239661236,,,
Post-demographic dividend,1988,,,,49.16976,31.4622212382582,83.1792461183606,,,
Post-demographic dividend,1989,,,,49.10198,31.6568935093574,85.4481095820879,,,
Post-demographic dividend,1990,10.8131956749554,,36430.7424760717,49.07648,31.861569793968,87.7447580447143,,,
Post-demographic dividend,1991,10.4249956189727,,36466.3853626403,49.21801,32.0902069868786,88.1651234676663,,,
Post-demographic dividend,1992,10.1992155674079,,36750.8725310757,49.22785,31.309074296891,87.3269555817563,,,
Post-demographic dividend,1993,9.71115566586062,,36757.1086595329,49.15238,31.4333744281652,88.0023847963489,,,
Post-demographic dividend,1994,9.12597395716046,,37493.2369122845,48.96977,31.6131952719457,91.1072465145885,,,
Post-demographic dividend,1995,8.76229069754909,,38228.8134731407,49.13455,31.7827018365592,91.4061479539156,,,
Post-demographic dividend,1996,8.38029082433143,,39055.6935615656,49.0759,31.9583257414365,93.8648305900651,,,
Post-demographic dividend,1997,8.02839983823921,,40128.6419424481,49.17632,32.126558747193,90.6342536856737,,,
Post-demographic dividend,1998,7.76150824459078,,41000.6321117096,49.28186,32.2858373214015,90.9454614158445,,,
Post-demographic dividend,1999,7.51920109088299,,42204.988289573,49.17512,32.4424694650241,93.0461205815035,,,
Post-demographic dividend,2000,7.27398743333732,0.666177708472998,43710.7510723505,48.99722,32.5689395361271,92.6984117411697,,,9.5715310316123
Post-demographic dividend,2001,7.0709551475255,,44230.2133782737,48.97715,32.7272460656988,94.3983010216249,,,10.0647910182245
Post-demographic dividend,2002,6.90442251418834,0.63775583589026,44707.5641761556,48.78294,32.8954365361495,94.5343784220105,95.0984847547456,,10.5122152066766
Post-demographic dividend,2003,6.75510779986575,,45401.7437250197,48.83247,33.060680813435,95.1265356139127,95.1735329603471,,10.7024557201688
Post-demographic dividend,2004,6.6214669374443,0.590069314756992,46660.3110044216,48.87077,33.2330619956973,95.4325994119379,95.4498914039034,,10.659381051918
Post-demographic dividend,2005,6.46866845764791,,47710.7231216714,48.74053,33.4006633038553,95.5900442239227,95.6249197833755,,10.7431642210406
Post-demographic dividend,2006,6.33313466999047,1.26888874110973,48913.7344650738,48.60673,33.583929023974,96.0880232504012,95.8262584590928,,10.8300442242091
Post-demographic dividend,2007,6.16154322798946,,49937.4949145423,48.6865,33.7842145724004,95.8227061947164,96.0193866657869,,10.8237590570718
Post-demographic dividend,2008,6.02082319291113,0.473672592309312,49848.1446733888,48.5721,34.0064110801065,95.5901811464262,96.2376621690337,,11.0197214788234
Post-demographic dividend,2009,5.89085806326229,,47788.9576525595,48.62335,34.1814486335812,94.2781230123616,96.4027189444329,,11.9510409498649
Post-demographic dividend,2010,5.68055758930913,0.956176029270942,48953.7138117804,48.56368,34.3423113476795,93.5795382177737,96.6124801996133,,11.8946006511909
Post-demographic dividend,2011,5.57376583964722,,49656.5981059467,48.49676,34.446033030752,94.022124566348,96.8157227497381,,11.9623384635785
Post-demographic dividend,2012,5.41171721691143,0.3916020697409,49950.1597071224,48.51415,34.5965883996007,94.6762716695846,97.019767225406,,12.1125501211492
Post-demographic dividend,2013,5.30921875683994,,50446.7874286999,48.65181,34.7339388086336,93.6207742975527,97.1241596483677,,12.1318353594715
Post-demographic dividend,2014,5.21045925875224,0.594141940262085,51145.944180343,48.72777,34.8801632606231,91.7801019490182,97.1976662223791,,12.3147909831819
Post-demographic dividend,2015,5.15106480420739,,51962.53372225,48.70785,35.0358978994957,92.0116455698407,97.2815178607142,,12.7037937355728
Post-demographic dividend,2016,5.06113974228934,0.661799501496574,52657.6242930668,48.58696,35.1866090006505,92.0093313230084,97.360570140342,,12.8489060470047
Post-demographic dividend,2017,4.9743595835581,,53759.9018929411,48.57116,35.3206844345793,92.9371415481744,97.4353816480034,,12.8057562327802
Post-demographic dividend,2018,4.90619663886243,0.680096666330046,54754.4023256034,48.56998,35.4548360427958,93.6269969556643,97.5099853156381,,12.7522381022414
Post-demographic dividend,2019,4.88177043514966,,55580.4741008929,,35.5674632755163,94.0583756631271,97.5836619765827,,12.9551662626736
Post-demographic dividend,2020,4.84978909831033,0.587444743324285,53105.2080529192,,35.6359337390826,93.504376287619,97.6516107875668,,14.4439450584228
Post-demographic dividend,2021,4.82822307605558,,56153.8424829085,,35.8247013958893,93.9910788092227,97.7102736963043,,13.8579358206883
Post-demographic dividend,2022,4.84399746031164,0.694399511232043,57461.8088093156,,35.8682354989274,93.5772461008352,97.7910107679485,,13.3619145459507
Post-demographic dividend,2023,4.83396559578023,,58305.8282474021,,,93.7236466996723,,,
Post-demographic dividend,2024,,,58991.0433226916,,,93.8328400801943,,,
Pre-demographic dividend,1961,,,,,10.9290108220773,,,,
Pre-demographic dividend,1962,,,,,11.1925514763876,,,,
Pre-demographic dividend,1963,,,,,11.4680831219379,,,,
Pre-demographic dividend,1964,,,,,11.7551887053488,,,,
Pre-demographic dividend,1965,,,,,12.0540763010972,,,,
Pre-demographic dividend,1966,,,,,12.363587961436,,,,
Pre-demographic dividend,1967,,,,,12.6841664028287,,,,
Pre-demographic dividend,1968,,,,,13.0181339082769,,,,
Pre-demographic dividend,1969,,,,,13.3639755644479,,,,
Pre-demographic dividend,1970,,,,33.70304,13.7229198077801,,,,
Pre-demographic dividend,1971,,,,33.56001,14.094589266579,,,,
Pre-demographic dividend,1972,,,,33.51755,14.4753764686816,,,,
Pre-demographic dividend,1973,,,,33.85968,14.8799664638887,,,,
Pre-demographic dividend,1974,,,,33.97263,15.3089065747086,,,,
Pre-demographic dividend,1975,,,,33.6183,15.7522263025608,,,,
Pre-demographic dividend,1976,,,,33.51567,16.2065123755645,,,,
Pre-demographic dividend,1977,,,,33.5094,16.6790123177634,,,,
Pre-demographic dividend,1978,,,,33.72919,17.1984440797308,,,,
Pre-demographic dividend,1979,,,,33.56334,17.7438122743037,,,,
Pre-demographic dividend,1980,,,,33.48886,18.2569682805199,6.11806001445511,,,
Pre-demographic dividend,1981,,,,34.24797,18.7105163086382,10.8433837150273,,,
Pre-demographic dividend,1982,,,,35.27293,19.1959410244703,11.4388166074311,,,
Pre-demographic dividend,1983,,,,33.87289,19.7414733797623,13.1227904896478,,,
Pre-demographic dividend,1984,,,,32.9841,20.3086542602844,22.4850924620901,,,
Pre-demographic dividend,1985,,,,35.73521,20.8915409236449,28.7284307152512,,,
Pre-demographic dividend,1986,,,,38.23492,21.4745108544775,33.5087088093005,,,
Pre-demographic dividend,1987,,,,39.13596,22.0675208187052,40.1829462866382,,,
Pre-demographic dividend,1988,,,,39.41312,22.6580353025817,44.7179058729725,,,
Pre-demographic dividend,1989,,,,39.56646,23.2720710666676,50.1768359957638,,,
Pre-demographic dividend,1990,185.594579385498,,3135.75046505493,39.60736,23.8819429483842,54.1917641089593,,,
Pre-demographic dividend,1991,188.030816080599,,2787.64700878105,39.84775,24.4834571614294,47.6672209217187,,,
Pre-demographic dividend,1992,186.181163762873,,2771.19101282762,39.99277,25.1787714186917,49.3104238875522,,,
Pre-demographic dividend,1993,179.555963895883,,2678.11361376541,40.01778,25.8293351558298,46.8301181243658,,,
Pre-demographic dividend,1994,175.492510279841,,2595.35555473656,39.69409,26.7001967457556,49.4876336528963,,,
Pre-demographic dividend,1995,173.404254490749,,2600.74610228477,40.69389,27.5487124627922,48.0599496721323,,,
Pre-demographic dividend,1996,170.351846760019,,2677.26091266353,40.82309,28.2937536721556,46.0400909835429,,,
Pre-demographic dividend,1997,166.752439638897,,2779.40941069191,40.93976,29.0444807399884,44.4913048606717,,,
Pre-demographic dividend,1998,164.907625115959,,2900.96619763575,40.9749,29.8718892454553,44.3782070893848,,,
Pre-demographic dividend,1999,157.738094841238,,2947.70957685508,41.22966,30.73973689253,47.9129836797836,,,
Pre-demographic dividend,2000,152.634827794825,64.0920225336993,3027.9543643168,40.89145,31.6130979511473,49.5356912744897,,,3.32668209011654
Pre-demographic dividend,2001,147.343194150044,,3065.21865907706,40.87681,32.521387662659,51.2411597364294,,,3.65904343380384
Pre-demographic dividend,2002,141.7950378428,67.5830695471654,3134.08152159918,40.75986,33.5065579014446,52.5672862436056,,,3.49458278810104
Pre-demographic dividend,2003,136.150344219548,,3006.17672185845,41.72597,34.5269969092767,55.8471150759096,,,4.39368390017878
Pre-demographic dividend,2004,131.16229590577,65.9084107405608,3273.29878019814,41.33034,35.5087697844872,59.4407573085101,,,4.44098567612842
Pre-demographic dividend,2005,125.927088975753,,3370.618025535,41.87563,36.5684346004201,62.1913414149458,,,4.21018631992027
Pre-demographic dividend,2006,120.306200538368,64.5700307935075,3480.27156016068,41.68448,37.6301036036731,63.7506186524448,,,4.17735239862478
Pre-demographic dividend,2007,115.725664142237,,3591.69679830923,41.34148,38.6683549423594,65.0770641808633,,,4.14048706930214
Pre-demographic dividend,2008,111.387815357989,63.1541431773935,3711.00880961612,42.04938,39.7953364841007,68.7564355022994,,,3.94563013125991
Pre-demographic dividend,2009,109.530849019998,,3768.66765357802,42.46789,41.009318212179,72.3754530923897,,,4.27191538221201
Pre-demographic dividend,2010,104.335176348601,61.6148624864596,3899.08734788305,42.75175,42.2291584604966,70.6683324281955,,,3.86369696035986
Pre-demographic dividend,2011,104.314671818331,,3951.9587142097,42.95532,43.4930692276075,71.2757820330827,,,3.72331540497137
Pre-demographic dividend,2012,98.0821090779782,60.0872338578653,4039.11332882341,43.60058,39.2932362628661,67.8521652864722,,,3.60105703429644
Pre-demographic dividend,2013,94.7106965982042,,4142.87469527638,44.04373,40.482103410421,67.5159761545492,,,3.74986820349002
Pre-demographic dividend,2014,93.6729922710777,58.5963689964933,4231.91961664895,43.87272,41.6777917953588,69.460904944426,,,3.72141912419832
Pre-demographic dividend,2015,91.4447975173302,,4245.14215697483,44.31603,42.8676680117645,68.9622754836249,,,3.99148242633029
Pre-demographic dividend,2016,89.3145785374778,57.1284463654924,4252.2779873823,44.32239,44.0815584681259,72.1472359159919,,,4.31076943120146
Pre-demographic dividend,2017,87.6685256301086,,4209.99115790447,44.47534,45.3287624097443,72.7821511612546,,,4.16032014694797
Pre-demographic dividend,2018,83.2391487884827,55.9214850415884,4207.04824406608,44.62379,46.5966013671188,75.1435198356922,,,3.85700433189186
Pre-demographic dividend,2019,81.1335736180373,,4234.8403148811,,47.8761105936639,76.4274758143604,,,3.88660865732225
Pre-demographic dividend,2020,77.9900139650475,54.6361681941766,4011.63971384411,,49.1722883716943,73.1439839593672,,,4.42106073375997
Pre-demographic dividend,2021,76.0883671242726,,4022.58944990109,,50.4690763570164,71.6689206970774,,,4.58624778178435
Pre-demographic dividend,2022,76.0259889048073,57.7568068287249,4090.8294830009,,51.7611956981529,72.1787012858218,,,4.40453866350323
Pre-demographic dividend,2023,71.1757086663576,,4074.7386121846,,,73.0998538938076,,,
Pre-demographic dividend,2024,,,4096.69684104256,,,72.9409359889004,,,
Puerto Rico,1987,,,,,,,,Upper-middle-income countries,
Puerto Rico,1988,,,,,,,,Upper-middle-income countries,
Puerto Rico,1989,,,,,,,,High-income countries,
Puerto Rico,1990,,,,,,,,Upper-middle-income countries,
Puerto Rico,1991,,,,,,,,Upper-middle-income countries,
