Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
St. Kitts and Nevis,2001,22.9,,20648.7889741472,50.8549,176.003846153846,99.0,,,4.39693737
St. Kitts and Nevis,2002,22.0,,20813.4050029806,50.91981,177.0,97.0,,,4.45210552
St. Kitts and Nevis,2003,21.1,,19927.1818314137,52.61103,177.6,99.0,,,4.75159693
St. Kitts and Nevis,2004,20.3,,20661.3458642993,51.96003,178.134615384615,96.0,,,4.49067402
St. Kitts and Nevis,2005,19.7,,22612.7126559455,50.69815,178.603846153846,99.0,,,4.72803831
St. Kitts and Nevis,2006,19.2,,23258.9842253211,,179.111538461538,99.0,,,4.98203421
St. Kitts and Nevis,2007,18.9,,23330.0442404195,49.57983,179.638461538462,99.0,,,4.79733467
St. Kitts and Nevis,2008,18.8,,25898.7823620981,50.81893,180.134615384615,99.0,,,5.30566025
St. Kitts and Nevis,2009,18.7,,24973.8045286303,51.31148,180.446153846154,98.0,,,5.28673744
St. Kitts and Nevis,2010,18.8,,24997.5672513428,49.24576,180.176923076923,96.0,,,5.2136941
St. Kitts and Nevis,2011,18.9,,25380.0087348215,50.38399,180.330769230769,98.0,,,5.1628871
St. Kitts and Nevis,2012,19.1,,25114.0572603244,50.66703,180.896153846154,98.0,,,5.01447868
St. Kitts and Nevis,2013,19.3,,26532.1016561725,53.54758,181.034615384615,97.0,,,5.04856586
St. Kitts and Nevis,2014,19.5,,28530.3072249013,50.06865,181.111538461538,98.0,,,4.75037622
St. Kitts and Nevis,2015,19.4,,28729.566447667,50.74108,181.103846153846,94.0,,,5.12590599
St. Kitts and Nevis,2016,19.3,,29867.0265589791,51.4012,181.057692307692,98.0,,,5.42923307
St. Kitts and Nevis,2017,19.0,,29948.9200065682,,180.961538461538,98.0,,,5.27126026
St. Kitts and Nevis,2018,18.6,,30576.2486749244,,180.8,98.0,,,4.89536953
St. Kitts and Nevis,2019,18.2,,31512.1943105684,,180.584615384615,97.0,,,5.19051361
St. Lucia,2000,18.5,4.85,18818.8855989431,57.23863,260.026229508197,70.0,,,4.86549902
St. Lucia,2001,18.4,,17993.6372662268,56.47668,262.683606557377,99.0,,,5.12139463
St. Lucia,2002,18.3,4.85,17911.6297765068,56.93322,264.985245901639,74.0,,,5.38887024
St. Lucia,2003,18.3,,18522.5129630157,55.73266,267.173770491803,90.0,,,5.24069643
St. Lucia,2004,18.3,4.5,19715.8297745985,49.72822,269.244262295082,91.0,,,4.76760817
St. Lucia,2005,18.3,,19491.2182260584,54.31345,271.229508196721,95.0,,,4.86039829
St. Lucia,2006,18.2,3.9,20551.0599501307,53.87772,273.17868852459,85.0,,,5.1270175
St. Lucia,2007,18.2,,20759.3043872305,52.45609,275.013114754098,99.0,,,5.54166603
St. Lucia,2008,18.2,3.35,21651.233776084,50.86175,276.734426229508,96.0,,,5.09061956
St. Lucia,2009,18.1,,20907.3343580129,50.46199,278.473770491803,95.0,,,5.24410772
St. Lucia,2010,18.0,2.75,20849.0551242245,49.42249,280.173770491803,97.0,,,5.12090254
St. Lucia,2011,17.9,,21637.8686925992,49.13506,281.640983606557,99.0,,,5.0787816
St. Lucia,2012,17.8,2.2,21515.89963362,49.54826,282.929508196721,98.0,,,4.9241581
St. Lucia,2013,17.7,,21029.2888872138,49.95375,284.211475409836,99.0,,,5.05080271
St. Lucia,2014,17.5,1.6,21214.4773346334,49.82309,285.472131147541,99.0,,,4.62322617
St. Lucia,2015,17.4,,21142.9733304366,49.73137,286.729508196721,99.0,,,4.51419878
St. Lucia,2016,17.2,1.05,21775.4737658629,50.13392,287.944262295082,95.0,,,4.44097996
St. Lucia,2017,17.0,,22422.5970388018,49.97135,289.085245901639,80.0,,,4.36800241
St. Lucia,2018,16.7,0.45,22981.9179294013,49.77103,290.191803278688,95.0,,,4.17934036
St. Lucia,2019,16.5,,22738.2471068581,,291.247540983607,92.0,,,4.17375898
St. Martin (French part),2000,,,,,,,96.7,,
St. Martin (French part),2001,,,,,,,96.7,,
St. Martin (French part),2002,,,,,,,96.7,,
St. Martin (French part),2003,,,,,,,96.7,,
St. Martin (French part),2004,,,,,,,96.7,,
St. Martin (French part),2005,,,,,,,96.7,,
St. Martin (French part),2006,,,,,,,96.7,,
St. Martin (French part),2007,,,,,,,96.7,,
St. Martin (French part),2008,,,,,,,96.7,,
St. Martin (French part),2009,,,,,,,96.7,,
St. Martin (French part),2010,,,,,,,96.6983810402362,,
St. Martin (French part),2011,,,,,741.38,,96.6920522919447,,
St. Martin (French part),2012,,,,,745.52,,96.6857235436532,,
St. Martin (French part),2013,,,,,748.38,,96.6793947953617,,
St. Martin (French part),2014,,,,,749.0,,96.6730660470702,,
St. Martin (French part),2015,,,,,747.38,,96.6667372987788,,
St. Martin (French part),2016,,,,,743.5,,96.6604085504872,,
St. Martin (French part),2017,,,,,736.74,,96.6540798021958,,
St. Martin (French part),2018,,,,,720.24,,96.6477510539043,,
St. Martin (French part),2019,,,,,685.34,,96.6414223056127,,
St. Vincent and the Grenadines,2000,22.5,,9999.05879203685,56.87571,291.141025641026,98.0,,,3.97939277
St. Vincent and the Grenadines,2001,22.5,,10177.8094583896,53.61829,291.028205128205,99.0,,,4.00093412
St. Vincent and the Grenadines,2002,22.4,,10736.0878714164,52.38911,290.633333333333,99.0,,,4.07769632
St. Vincent and the Grenadines,2003,22.5,,11475.3312414531,51.99501,290.105128205128,99.0,,,3.95764542
St. Vincent and the Grenadines,2004,22.5,,11979.907294501,51.54837,289.320512820513,99.0,,,3.8658421
St. Vincent and the Grenadines,2005,22.6,,12320.0710011077,55.2045,288.333333333333,99.0,,,3.83165979
St. Vincent and the Grenadines,2006,22.6,,13233.4068930431,,287.215384615385,99.0,,,3.65356708
St. Vincent and the Grenadines,2007,22.5,,13732.3622591495,52.43816,285.976923076923,99.0,,,3.81816602
St. Vincent and the Grenadines,2008,22.3,,13850.3936790063,52.28932,284.687179487179,99.0,,,3.88194203
St. Vincent and the Grenadines,2009,21.9,,13723.7838252622,50.4272,283.353846153846,99.0,,,4.09299564
St. Vincent and the Grenadines,2010,21.4,,13175.7230154228,50.07877,281.946153846154,99.0,,,4.30325222
St. Vincent and the Grenadines,2011,20.6,,13168.8964291743,47.72582,280.382051282051,96.0,,,4.23108053
St. Vincent and the Grenadines,2012,19.8,,13397.9632982701,48.48834,278.810256410256,96.0,,,4.45042276
St. Vincent and the Grenadines,2013,18.8,,13804.1837951887,48.28747,277.269230769231,97.0,,,4.24191046
St. Vincent and the Grenadines,2014,17.9,,14054.7557017317,48.68497,275.730769230769,98.0,,,4.17631912
St. Vincent and the Grenadines,2015,16.9,,14523.581195573,48.7167,274.25641025641,99.0,,,4.11412001
St. Vincent and the Grenadines,2016,15.9,,15212.6197600325,49.05604,272.689743589744,99.0,,,4.09573793
St. Vincent and the Grenadines,2017,14.9,,15533.2212821544,48.28439,270.930769230769,99.0,,,4.22985649
St. Vincent and the Grenadines,2018,13.9,,16139.0661084965,48.91925,269.041025641026,97.0,,,4.25346231
St. Vincent and the Grenadines,2019,13.1,,16365.3255785124,,267.094871794872,97.0,,,4.25543451
Sub-Saharan Africa,2000,150.2,62.1153055147592,3167.23003882358,44.29587,32.0659370659859,50.4310043202902,17.2442910373428,,4.90057232933195
Sub-Saharan Africa,2001,145.0,,3215.22258377173,44.12813,32.9351587662032,51.2911761704388,17.5524692315277,,4.93321105808293
Sub-Saharan Africa,2002,139.3,64.8869663856837,3319.3598768852,43.51379,33.8331022200947,52.6854345273988,18.0159505606708,,4.48906275802387
Sub-Saharan Africa,2003,133.9,,3363.35195816429,43.71545,34.7583701557021,55.7112966280257,18.496107821285,,5.42198882192374
Sub-Saharan Africa,2004,128.9,63.1983376486907,3491.17244181416,43.62007,35.4677033765066,58.7949389215946,19.0360338715657,,5.41609044866599
Sub-Saharan Africa,2005,123.6,,3606.06042150927,43.82145,36.4499544276781,62.0960732750988,19.6151517892959,,5.24400016400138
Sub-Saharan Africa,2006,118.1,61.7453097082142,3724.17314188481,43.76986,37.4599840891478,64.1451616008123,20.2238611855132,,5.17105061113148
Sub-Saharan Africa,2007,113.3,,3847.29773471412,43.5034,38.5022334196632,65.9611977107689,20.8752565334195,,5.08410542904502
Sub-Saharan Africa,2008,108.7,60.1470965612547,3940.80165664213,44.10007,39.5818703722332,69.0449835901359,21.5867353183521,,4.87095204568274
Sub-Saharan Africa,2009,106.9,,3949.39835451168,44.4817,40.6893543903356,72.3319703501723,22.3246976453856,,5.2817705794432
Sub-Saharan Africa,2010,101.3,58.5105987744302,4072.68124580433,44.81407,41.8249568816647,71.2503998360964,23.0909373533501,,5.21718140406213
Sub-Saharan Africa,2011,101.2,,4144.87706599633,44.99027,42.9867084755922,71.8123674264478,23.6380384198446,,5.13927954550998
Sub-Saharan Africa,2012,94.8,56.8439430910134,4193.89862152122,45.55822,39.5535383299947,68.6696758893204,24.4499991564015,,4.97275468231424
Sub-Saharan Africa,2013,91.6,,4285.63208702302,45.93708,40.6528738701164,68.5476255539634,25.2884418967405,,4.9544757417077
Sub-Saharan Africa,2014,90.3,55.1747426203882,4375.35565634663,45.94482,41.7717146368414,70.7869543277194,26.1669974909494,,4.76318104536755
Sub-Saharan Africa,2015,88.1,,4393.61115693955,46.08285,42.9139005765658,70.2668570418098,27.0869979284001,,4.98801331717234
Sub-Saharan Africa,2016,85.9,53.5099848791563,4350.63495020425,46.27311,44.068009585861,73.19595391451,28.0023726016417,,5.04112464413143
Sub-Saharan Africa,2017,84.2,,4355.79975822507,46.40897,45.2449451429594,73.6621354004071,28.9119022745366,,5.01528495099955
Sub-Saharan Africa,2018,79.8,52.2437764140913,4367.17523603712,46.5188,46.4610849355483,75.0175254522947,29.8140922467814,,4.70597805906596
Sub-Saharan Africa,2019,77.7,,4377.01713473535,,47.6882621146341,76.3082768656683,30.4117147133606,,4.68527636645713
Sub-Saharan Africa (IDA & IBRD countries),2000,150.152482373439,62.1153055147592,3167.23003882358,44.29587,32.0659370659859,50.4310043202902,,,4.90057232933195
Sub-Saharan Africa (IDA & IBRD countries),2001,144.927681003911,,3215.22258377173,44.12813,32.9351587662032,51.2911761704388,,,4.93321105808293
Sub-Saharan Africa (IDA & IBRD countries),2002,139.2679307484,64.8869663856837,3319.3598768852,43.51379,33.8331022200947,52.6854345273988,,,4.48906275802387
Sub-Saharan Africa (IDA & IBRD countries),2003,133.796050853985,,3363.35195816429,43.71545,34.7583701557021,55.7112966280257,,,5.42198882192374
Sub-Saharan Africa (IDA & IBRD countries),2004,128.833376644486,63.1983376486907,3491.17244181416,43.62007,35.4677033765066,58.7949389215946,,,5.41609044866599
Sub-Saharan Africa (IDA & IBRD countries),2005,123.554313153647,,3606.06042150927,43.82145,36.4499544276781,62.0960732750988,,,5.24400016400138
Sub-Saharan Africa (IDA & IBRD countries),2006,118.02933050821,61.7453097082142,3724.17314188481,43.76986,37.4599840891478,64.1451616008123,,,5.17105061113148
Sub-Saharan Africa (IDA & IBRD countries),2007,113.237383315723,,3847.29773471413,43.5034,38.5022334196632,65.9611977107689,,,5.08410542904502
Sub-Saharan Africa (IDA & IBRD countries),2008,108.571954175885,60.1470965612547,3940.80165664213,44.10007,39.5818703722332,69.0449835901359,,,4.87095204568274
Sub-Saharan Africa (IDA & IBRD countries),2009,106.418446946361,,3949.39835451168,44.4817,40.6893543903356,72.3319703501723,,,5.2817705794432
Sub-Saharan Africa (IDA & IBRD countries),2010,101.276758239549,58.5105987744302,4072.68124580433,44.81407,41.8249568816647,71.2503998360964,,,5.21718140406213
Sub-Saharan Africa (IDA & IBRD countries),2011,100.777287562948,,4144.87706599633,44.99027,42.9867084755922,71.8123674264478,,,5.13927954550998
Sub-Saharan Africa (IDA & IBRD countries),2012,94.8316064591369,56.8439430910134,4193.89862152123,45.55822,39.5535383299947,68.6696758893204,,,4.97275468231424
Sub-Saharan Africa (IDA & IBRD countries),2013,91.4890316967177,,4285.63208702302,45.93708,40.6528738701164,68.5476255539634,,,4.9544757417077
Sub-Saharan Africa (IDA & IBRD countries),2014,90.2273211054321,55.1747426203882,4375.35565634663,45.94482,41.7717146368414,70.7869543277194,,,4.76318104536755
Sub-Saharan Africa (IDA & IBRD countries),2015,87.8842546727837,,4393.61115693955,46.08285,42.9139005765658,70.2668570418098,,,4.98801331717234
Sub-Saharan Africa (IDA & IBRD countries),2016,85.6089390755277,53.5099848791563,4350.63495020425,46.27311,44.068009585861,73.19595391451,,,5.04112464413143
Sub-Saharan Africa (IDA & IBRD countries),2017,83.8323958721893,,4355.79975822507,46.40897,45.2449451429594,73.6621354004071,,,5.01528495099954
Sub-Saharan Africa (IDA & IBRD countries),2018,79.5964778409789,52.2437764140913,4367.17523603712,46.5188,46.4610849355483,75.0175254522947,,,4.70597805906596
Sub-Saharan Africa (IDA & IBRD countries),2019,77.4828020636637,,4377.01713473536,,47.6882621146341,76.3082768656683,,,4.68527636645713
Sub-Saharan Africa (excluding high income),2000,151.33560555344,60.4860296663996,3424.13537153208,44.29344,30.3164158802774,52.976956734487,,,4.91195414047271
Sub-Saharan Africa (excluding high income),2001,146.232865486136,,3474.03078981797,44.1262,31.1260198950335,53.677083682692,,,4.93703418331203
Sub-Saharan Africa (excluding high income),2002,140.652145629924,63.6985525556193,3592.26460121048,43.51176,31.9621124640957,54.8574857166987,,,4.48454993632628
Sub-Saharan Africa (excluding high income),2003,135.257735000072,,3647.11418671257,43.71353,32.8246110319728,57.9987252286622,,,5.43023455277561
Sub-Saharan Africa (excluding high income),2004,130.44961516123,62.0747090221526,3781.09178949026,43.61818,33.6852264232482,61.1921905507753,,,5.43278663996468
Sub-Saharan Africa (excluding high income),2005,125.260979011008,,3901.03012199619,43.8198,34.6091652199142,64.3844015170001,,,5.26176184373991
Sub-Saharan Africa (excluding high income),2006,119.746817386236,60.70034700492,4024.73984265466,43.76847,35.560119851213,66.3008882549873,,,5.18259963251347
Sub-Saharan Africa (excluding high income),2007,115.004342403636,,4152.64800984751,43.50187,36.5420247228887,67.8322114288722,,,5.08617224102686
Sub-Saharan Africa (excluding high income),2008,110.341389294869,59.1636456740406,4247.69612320769,44.09875,37.5611608597165,70.7796128226247,,,4.88411208915626
Sub-Saharan Africa (excluding high income),2009,108.409614073807,,4249.86077945355,44.48064,38.6087722789402,73.9514253933732,,,5.29986886480349
Sub-Saharan Africa (excluding high income),2010,103.15613078891,57.5803371348121,4373.82580826934,44.81332,39.6826589484956,72.379744726951,,,5.2117879078869
Sub-Saharan Africa (excluding high income),2011,102.99881267043,,4441.69432864357,44.98964,40.7804102708655,72.5385037633153,,,5.15265237145436
Sub-Saharan Africa (excluding high income),2012,96.7960119763942,55.9679378184887,4486.91527338803,45.55783,37.302868745376,69.4761395506098,,,4.98335203750741
Sub-Saharan Africa (excluding high income),2013,93.46128505557,,4575.33649623768,45.93645,38.340658178631,69.5361107426195,,,4.9785967969933
Sub-Saharan Africa (excluding high income),2014,92.4242641684834,54.359266264839,4660.91658805618,45.9443,39.3972674043535,71.7837476288263,,,4.78560670256909
Sub-Saharan Africa (excluding high income),2015,90.2103165880284,,4665.57413903883,46.08228,40.4751402687706,71.1047730736041,,,5.03579539354746
Sub-Saharan Africa (excluding high income),2016,88.0732149697114,52.7572487502338,4603.1404533377,46.27246,41.5612196237525,74.1375014462008,,,5.11546963597073
Sub-Saharan Africa (excluding high income),2017,86.4363411471018,,4593.29945149282,46.40833,42.6669406215545,74.5644886010695,,,5.09682716958533
Sub-Saharan Africa (excluding high income),2018,82.0731045807972,51.5774951814316,4595.94271294172,46.51831,43.8116831200619,76.3958460499577,,,4.7757092497546
Sub-Saharan Africa (excluding high income),2019,80.0345865293556,,4592.56067160505,,44.9646949255304,77.9561786282012,,,4.76522980559181
Sudan,2000,103.4,21.7636,3575.85205078125,,,62.0,,Low-income countries,3.60664487
Sudan,2001,99.9,,3701.548828125,44.31217,,66.0,,Low-income countries,3.36456871
Sudan,2002,96.5,99.1,3814.31323242188,48.45863,,60.0,,Low-income countries,3.30010891
Sudan,2003,93.1,,3946.92260742188,47.2497,,69.0,,Low-income countries,3.89187932
Sudan,2004,102.6,99.1,4041.05712890625,47.47584,,74.0,,Low-income countries,4.15593481
Sudan,2005,100.1,,4152.32275390625,47.5918,,78.0,,Low-income countries,4.09418154
Sudan,2006,84.0,99.08834,4299.97412109375,48.30221,,78.0,,Low-income countries,4.88544321
Sudan,2007,81.3,,4415.78515625,47.15795,,84.0,,Lower-middle-income countries,5.66269159
Sudan,2008,78.8,94.00333,4446.40966796875,46.76077,,86.0,,Lower-middle-income countries,5.42313576
Sudan,2009,76.4,,4188.0546875,45.8539,,81.0,,Lower-middle-income countries,6.39496326
Sudan,2010,74.2,88.91831,4219.8369140625,45.80995,,90.0,,Lower-middle-income countries,5.05810165
Sudan,2011,72.2,,4467.6259765625,47.16165,,93.0,,Lower-middle-income countries,5.61579561
Sudan,2012,70.2,83.8333,4145.931640625,47.10168,19.7661552462527,92.0,,Lower-middle-income countries,5.68827009
Sudan,2013,68.3,,4130.48583984375,47.95701,20.2279705567452,93.0,,Lower-middle-income countries,6.96487474
Sudan,2014,66.4,78.74829,4207.50048828125,47.03162,20.7833608137045,94.0,,Lower-middle-income countries,5.67619705
Sudan,2015,64.5,,4159.1943359375,49.02261,21.4263549250535,93.0,,Lower-middle-income countries,5.81112576
Sudan,2016,62.6,73.66328,4174.56103515625,48.88794,22.0877366167024,93.0,,Lower-middle-income countries,5.68438482
Sudan,2017,60.7,,4061.01831054688,49.74245,22.8663308351178,95.0,,Lower-middle-income countries,5.91767406
Sudan,2018,58.9,73.7,3816.65991210938,,23.6780492505353,93.0,,Lower-middle-income countries,4.46358299
Sudan,2019,57.1,,3625.52319335938,,24.3833913276231,93.0,,Low-income countries,4.57118368
Suriname,2000,31.1,7.43018,16220.1790603262,,2.96959751627976,71.0,51.5803961625168,Lower-middle-income countries,5.87092161
Suriname,2001,30.0,,16556.9440609927,53.09022,3.03138274876811,68.0,51.8157527188249,Lower-middle-income countries,3.82474971
Suriname,2002,29.0,8.26719,16678.0718706582,57.22671,3.09362901858672,73.0,52.0507334984796,Lower-middle-income countries,5.32991552
Suriname,2003,28.1,,17383.5015505612,,3.15507781842867,75.0,52.2847152198798,Lower-middle-income countries,4.88878393
Suriname,2004,27.2,9.10421,18585.5170864176,,3.20186064698116,85.0,52.5180081686063,Lower-middle-income countries,5.4608078
Suriname,2005,26.4,,19220.2839696605,55.77066,3.23544160927946,83.0,52.712658005707,Lower-middle-income countries,5.2439642
Suriname,2006,25.7,9.94123,20113.6707547695,56.30177,3.27085426043039,84.0,52.9043193014222,Lower-middle-income countries,5.85598755
Suriname,2007,25.0,,20902.1391589279,56.55129,3.30835404003586,84.0,53.0963255722342,Upper-middle-income countries,5.22148609
Suriname,2008,24.4,10.77825,21515.8119551093,55.53247,3.34716216882178,85.0,53.2889726778725,Upper-middle-income countries,4.74699593
