Country Name,Year,DPT3 immunization
Saudi Arabia,2020,95.0
Sudan,2020,90.0
Senegal,2020,83.0
Singapore,2020,98.0
Solomon Islands,2020,94.0
Sierra Leone,2020,91.0
El Salvador,2020,89.0
San Marino,2020,89.0
"Somalia, Fed. Rep.",2020,55.0
Serbia,2020,92.0
Sub-Saharan Africa (excluding high income),2020,74.9781406620613
South Sudan,2020,67.0
Sub-Saharan Africa,2020,73.6934712988402
Small states,2020,86.8452138187713
Sao Tome and Principe,2020,96.0
Suriname,2020,51.0
Slovak Republic,2020,97.0
Slovenia,2020,95.0
Sweden,2020,97.0
Eswatini,2020,83.0
Seychelles,2020,97.0
Syrian Arab Republic,2020,62.0
Chad,2020,55.0
East Asia & Pacific (IDA & IBRD countries),2020,91.9356312478865
Europe & Central Asia (IDA & IBRD countries),2020,93.2985987091696
Togo,2020,85.0
Thailand,2020,97.0
Tajikistan,2020,97.0
Turkmenistan,2020,98.0
Latin America & the Caribbean (IDA & IBRD countries),2020,75.9410291526227
Timor-Leste,2020,83.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,80.6123053677767
Tonga,2020,99.0
South Asia (IDA & IBRD),2020,86.5064748081605
Sub-Saharan Africa (IDA & IBRD countries),2020,73.6934712988402
Trinidad and Tobago,2020,96.0
Tunisia,2020,97.0
Turkiye,2020,98.0
Tuvalu,2020,95.0
Tanzania,2020,91.0
Uganda,2020,89.0
Ukraine,2020,81.0
Upper middle income,2020,88.9005223319713
Uruguay,2020,92.0
United States,2020,93.0
Uzbekistan,2020,95.0
St. Vincent and the Grenadines,2020,97.0
"Venezuela, RB",2020,54.0
Viet Nam,2020,94.0
Vanuatu,2020,78.0
World,2020,83.5470028015877
Samoa,2020,89.0
"Yemen, Rep.",2020,57.0
South Africa,2020,84.0
Zambia,2020,84.0
Zimbabwe,2020,86.0
Africa Eastern and Southern,2021,74.6274429632303
Afghanistan,2021,55.0
Africa Western and Central,2021,69.9658060477586
Angola,2021,55.0
Albania,2021,98.0
Andorra,2021,99.0
Arab World,2021,82.0330250552787
United Arab Emirates,2021,96.0
Argentina,2021,81.0
Armenia,2021,93.0
Antigua and Barbuda,2021,92.0
Australia,2021,95.0
Austria,2021,86.0
Azerbaijan,2021,49.0
Burundi,2021,94.0
Belgium,2021,98.0
Benin,2021,70.0
Burkina Faso,2021,91.0
Bangladesh,2021,97.0
Bulgaria,2021,89.0
Bahrain,2021,98.0
"Bahamas, The",2021,86.0
Bosnia and Herzegovina,2021,76.0
Belarus,2021,98.0
Belize,2021,83.0
Bolivia,2021,70.0
Brazil,2021,68.0
Barbados,2021,82.0
Brunei Darussalam,2021,99.0
Bhutan,2021,98.0
Botswana,2021,95.0
Central African Republic,2021,35.0
Canada,2021,92.0
Central Europe and the Baltics,2021,92.3943475446352
Switzerland,2021,96.0
Chile,2021,95.0
China,2021,99.0
Cote d'Ivoire,2021,73.0
Cameroon,2021,71.0
"Congo, Dem. Rep.",2021,65.0
"Congo, Rep.",2021,77.0
Colombia,2021,87.0
Comoros,2021,72.0
Cabo Verde,2021,93.0
Costa Rica,2021,93.0
Caribbean small states,2021,88.344885440151
Cuba,2021,99.0
Cyprus,2021,96.0
Czechia,2021,94.0
Germany,2021,92.0
Djibouti,2021,59.0
Dominica,2021,92.0
Denmark,2021,97.0
Dominican Republic,2021,84.0
Algeria,2021,81.0
East Asia & Pacific (excluding high income),2021,85.9613501344106
Early-demographic dividend,2021,81.3598010543278
East Asia & Pacific,2021,86.6599723039575
Europe & Central Asia (excluding high income),2021,91.971690419685
Europe & Central Asia,2021,93.538984939432
Ecuador,2021,72.0
"Egypt, Arab Rep.",2021,96.0
Euro area,2021,93.9584108706771
Eritrea,2021,95.0
Spain,2021,93.0
Estonia,2021,90.0
Ethiopia,2021,63.0
European Union,2021,93.7872042592883
Fragile and conflict affected situations,2021,65.3529592029667
Finland,2021,89.0
Fiji,2021,98.0
France,2021,96.0
"Micronesia, Fed. Sts.",2021,72.0
Gabon,2021,75.0
United Kingdom,2021,93.0
Georgia,2021,85.0
Ghana,2021,98.0
Guinea,2021,56.0
"Gambia, The",2021,82.0
Guinea-Bissau,2021,67.0
Equatorial Guinea,2021,67.0
Greece,2021,99.0
Grenada,2021,77.0
Guatemala,2021,80.0
Guyana,2021,98.0
High income,2021,94.7997545440523
Honduras,2021,77.0
Heavily indebted poor countries (HIPC),2021,73.2868436867714
Croatia,2021,92.0
Haiti,2021,48.0
Hungary,2021,99.0
IBRD only,2021,85.4536893645648
IDA & IBRD total,2021,80.8459890914843
IDA total,2021,74.7662003351649
IDA blend,2021,74.7475213472822
Indonesia,2021,67.0
IDA only,2021,74.7760425617828
India,2021,85.0
Ireland,2021,94.0
"Iran, Islamic Rep.",2021,98.0
Iraq,2021,78.0
Iceland,2021,92.0
Israel,2021,98.0
Italy,2021,94.0
Jamaica,2021,90.0
Jordan,2021,85.0
Japan,2021,99.0
Kazakhstan,2021,95.0
Kenya,2021,95.0
Kyrgyz Republic,2021,89.0
Cambodia,2021,86.0
Kiribati,2021,90.0
St. Kitts and Nevis,2021,96.0
"Korea, Rep.",2021,98.0
Kuwait,2021,94.0
Latin America & Caribbean (excluding high income),2021,75.515444306102
Lao PDR,2021,65.0
Lebanon,2021,67.0
Liberia,2021,67.0
Libya,2021,73.0
St. Lucia,2021,80.0
Latin America & Caribbean,2021,75.3882643200207
Least developed countries: UN classification,2021,73.0754517119215
Low income,2021,71.6536607249056
Sri Lanka,2021,96.0
Lower middle income,2021,81.2135765298722
Low & middle income,2021,81.3050134704011
Lesotho,2021,95.0
Late-demographic dividend,2021,92.8588158314556
Lithuania,2021,90.0
Luxembourg,2021,99.0
Latvia,2021,94.0
Morocco,2021,98.0
Monaco,2021,99.0
Moldova,2021,87.0
Madagascar,2021,55.0
Maldives,2021,95.0
"Middle East, North Africa, Afghanistan & Pakistan",2021,82.2748772476895
Mexico,2021,78.0
Marshall Islands,2021,86.0
Middle income,2021,83.1960415935289
North Macedonia,2021,81.0
Mali,2021,77.0
Malta,2021,99.0
Myanmar,2021,37.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,81.3693999282164
Montenegro,2021,83.0
Mongolia,2021,95.0
Mozambique,2021,56.0
Mauritania,2021,77.0
Mauritius,2021,95.0
Malawi,2021,93.0
Malaysia,2021,95.0
North America,2021,93.8170576160674
Namibia,2021,94.0
Niger,2021,82.0
Nigeria,2021,61.0
Nicaragua,2021,87.0
Netherlands,2021,95.0
Norway,2021,97.0
Nepal,2021,91.0
Nauru,2021,98.0
New Zealand,2021,90.0
OECD members,2021,91.886847070575
Oman,2021,99.0
Other small states,2021,83.4375884656759
Pakistan,2021,83.0
Panama,2021,87.0
Peru,2021,82.0
Philippines,2021,69.0
Palau,2021,95.0
Papua New Guinea,2021,32.0
Poland,2021,94.0
Pre-demographic dividend,2021,71.6689206970774
"Korea, Dem. People's Rep.",2021,99.0
Portugal,2021,99.0
Paraguay,2021,70.0
West Bank and Gaza,2021,95.0
Pacific island small states,2021,86.3667732459059
Post-demographic dividend,2021,93.9910788092227
Qatar,2021,98.0
Romania,2021,86.0
Russian Federation,2021,97.0
Rwanda,2021,88.0
South Asia,2021,86.6950006761816
Saudi Arabia,2021,97.0
Sudan,2021,84.0
Senegal,2021,85.0
Singapore,2021,98.0
Solomon Islands,2021,87.0
Sierra Leone,2021,92.0
El Salvador,2021,97.0
San Marino,2021,90.0
"Somalia, Fed. Rep.",2021,62.0
Serbia,2021,91.0
Sub-Saharan Africa (excluding high income),2021,73.8301809397209
South Sudan,2021,69.0
Sub-Saharan Africa,2021,72.7440581754404
Small states,2021,84.9702866503361
Sao Tome and Principe,2021,97.0
Suriname,2021,72.0
Slovak Republic,2021,97.0
Slovenia,2021,86.0
Sweden,2021,98.0
Eswatini,2021,77.0
Seychelles,2021,94.0
Syrian Arab Republic,2021,61.0
Chad,2021,62.0
East Asia & Pacific (IDA & IBRD countries),2021,85.7750123813101
Europe & Central Asia (IDA & IBRD countries),2021,93.1068388294983
Togo,2021,87.0
Thailand,2021,92.0
Tajikistan,2021,97.0
Turkmenistan,2021,97.0
Latin America & the Caribbean (IDA & IBRD countries),2021,75.1225574700009
Timor-Leste,2021,83.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,81.2487138046543
Tonga,2021,99.0
South Asia (IDA & IBRD),2021,86.6950006761816
Sub-Saharan Africa (IDA & IBRD countries),2021,72.7440581754404
Trinidad and Tobago,2021,94.0
Tunisia,2021,97.0
Turkiye,2021,95.0
Tuvalu,2021,94.0
Tanzania,2021,86.0
Uganda,2021,91.0
Ukraine,2021,78.0
Upper middle income,2021,86.7650395811233
Uruguay,2021,91.0
United States,2021,94.0
Uzbekistan,2021,98.0
St. Vincent and the Grenadines,2021,92.0
"Venezuela, RB",2021,56.0
Viet Nam,2021,83.0
Vanuatu,2021,62.0
World,2021,82.0728435034341
Samoa,2021,85.0
"Yemen, Rep.",2021,56.0
South Africa,2021,86.0
Zambia,2021,91.0
Zimbabwe,2021,88.0
Africa Eastern and Southern,2022,74.689514197023
Afghanistan,2022,58.0
Africa Western and Central,2022,69.7435475981296
Angola,2022,54.0
Albania,2022,97.0
Andorra,2022,98.0
Arab World,2022,84.3118191809722
United Arab Emirates,2022,96.0
Argentina,2022,84.0
Armenia,2022,93.0
Antigua and Barbuda,2022,99.0
Australia,2022,94.0
Austria,2022,84.0
Azerbaijan,2022,51.0
Burundi,2022,91.0
Belgium,2022,98.0
Benin,2022,69.0
Burkina Faso,2022,91.0
Bangladesh,2022,97.0
Bulgaria,2022,91.0
Bahrain,2022,97.0
"Bahamas, The",2022,87.0
Bosnia and Herzegovina,2022,75.0
Belarus,2022,98.0
Belize,2022,84.0
Bolivia,2022,69.0
Brazil,2022,77.0
Barbados,2022,86.0
Brunei Darussalam,2022,99.0
Bhutan,2022,98.0
Botswana,2022,86.0
Central African Republic,2022,33.0
Canada,2022,92.0
Central Europe and the Baltics,2022,92.3810079639598
Switzerland,2022,96.0
Chile,2022,96.0
China,2022,99.0
Cote d'Ivoire,2022,73.0
Cameroon,2022,71.0
"Congo, Dem. Rep.",2022,65.0
"Congo, Rep.",2022,78.0
Colombia,2022,87.0
Comoros,2022,78.0
Cabo Verde,2022,93.0
Costa Rica,2022,95.0
Caribbean small states,2022,89.404248348584
Cuba,2022,99.0
Cyprus,2022,96.0
Czechia,2022,94.0
Germany,2022,89.0
Djibouti,2022,59.0
Dominica,2022,82.0
Denmark,2022,97.0
Dominican Republic,2022,88.0
Algeria,2022,77.0
East Asia & Pacific (excluding high income),2022,93.025034755595
Early-demographic dividend,2022,87.3264511557704
East Asia & Pacific,2022,93.3015966216789
Europe & Central Asia (excluding high income),2022,93.9424184616742
Europe & Central Asia,2022,93.9853834689365
Ecuador,2022,70.0
"Egypt, Arab Rep.",2022,97.0
Euro area,2022,93.3640740638976
Eritrea,2022,95.0
Spain,2022,95.0
Estonia,2022,87.0
Ethiopia,2022,63.0
European Union,2022,93.2195875657249
Fragile and conflict affected situations,2022,66.7763190747614
Finland,2022,91.0
Fiji,2022,96.0
France,2022,96.0
"Micronesia, Fed. Sts.",2022,69.0
Gabon,2022,60.0
United Kingdom,2022,92.0
Georgia,2022,85.0
Ghana,2022,99.0
Guinea,2022,58.0
"Gambia, The",2022,79.0
Guinea-Bissau,2022,74.0
Equatorial Guinea,2022,70.0
Greece,2022,98.0
Grenada,2022,77.0
Guatemala,2022,81.0
Guyana,2022,98.0
High income,2022,94.5767518954529
Honduras,2022,78.0
Heavily indebted poor countries (HIPC),2022,73.979664633034
Croatia,2022,92.0
Haiti,2022,48.0
Hungary,2022,99.0
IBRD only,2022,90.8494353244953
IDA & IBRD total,2022,84.1505515824601
IDA total,2022,75.8241219445572
IDA blend,2022,74.9104666858385
Indonesia,2022,91.0
IDA only,2022,76.3032558390745
India,2022,93.0
Ireland,2022,93.0
"Iran, Islamic Rep.",2022,99.0
Iraq,2022,93.0
Iceland,2022,92.0
Israel,2022,98.0
Italy,2022,95.0
Jamaica,2022,98.0
Jordan,2022,92.0
Japan,2022,99.0
Kazakhstan,2022,99.0
Kenya,2022,94.0
Kyrgyz Republic,2022,90.0
Cambodia,2022,84.0
Kiribati,2022,91.0
St. Kitts and Nevis,2022,96.0
"Korea, Rep.",2022,98.0
Kuwait,2022,96.0
Latin America & Caribbean (excluding high income),2022,79.8288776888712
Lao PDR,2022,70.0
Lebanon,2022,67.0
Liberia,2022,79.0
Libya,2022,73.0
St. Lucia,2022,81.0
Latin America & Caribbean,2022,78.7315562416442
Least developed countries: UN classification,2022,74.5947604630432
Low income,2022,72.2853951855986
Sri Lanka,2022,98.0
Lower middle income,2022,85.5567342788826
Low & middle income,2022,84.869937184806
Lesotho,2022,92.0
Late-demographic dividend,2022,94.161542825407
Lithuania,2022,90.0
Luxembourg,2022,99.0
Latvia,2022,95.0
Morocco,2022,98.0
Monaco,2022,99.0
Moldova,2022,88.0
Madagascar,2022,57.0
Maldives,2022,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2022,84.2544524280047
Mexico,2022,83.0
Marshall Islands,2022,86.0
Middle income,2022,87.4545675676085
North Macedonia,2022,84.0
Mali,2022,75.0
Malta,2022,98.0
Myanmar,2022,71.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,83.4452440150911
Montenegro,2022,80.0
Mongolia,2022,95.0
Mozambique,2022,55.0
Mauritania,2022,85.0
Mauritius,2022,95.0
Malawi,2022,86.0
Malaysia,2022,97.0
North America,2022,93.8145267543237
Namibia,2022,84.0
Niger,2022,84.0
Nigeria,2022,59.0
Nicaragua,2022,92.0
Netherlands,2022,93.0
Norway,2022,97.0
Nepal,2022,90.0
Nauru,2022,99.0
New Zealand,2022,89.0
OECD members,2022,92.6797163236308
Oman,2022,99.0
Other small states,2022,86.5694991642789
Pakistan,2022,85.0
Panama,2022,82.0
Peru,2022,82.0
Philippines,2022,84.0
Palau,2022,94.0
Papua New Guinea,2022,37.0
Poland,2022,94.0
Pre-demographic dividend,2022,72.1787012858218
"Korea, Dem. People's Rep.",2022,99.0
Portugal,2022,99.0
Paraguay,2022,69.0
West Bank and Gaza,2022,98.0
Pacific island small states,2022,86.4099035348852
Post-demographic dividend,2022,93.5772461008352
Qatar,2022,98.0
Romania,2022,85.0
Russian Federation,2022,97.0
Rwanda,2022,98.0
South Asia,2022,93.492008135925
Saudi Arabia,2022,98.0
Sudan,2022,84.0
Senegal,2022,93.0
Singapore,2022,97.0
Solomon Islands,2022,89.0
Sierra Leone,2022,91.0
El Salvador,2022,95.0
San Marino,2022,92.0
"Somalia, Fed. Rep.",2022,71.0
Serbia,2022,92.0
Sub-Saharan Africa (excluding high income),2022,73.7881200930278
South Sudan,2022,73.0
Sub-Saharan Africa,2022,72.7036132484339
Small states,2022,87.1065577642496
Sao Tome and Principe,2022,92.0
Suriname,2022,77.0
Slovak Republic,2022,97.0
Slovenia,2022,89.0
Sweden,2022,94.0
Eswatini,2022,97.0
Seychelles,2022,97.0
Syrian Arab Republic,2022,59.0
Chad,2022,66.0
East Asia & Pacific (IDA & IBRD countries),2022,92.93045757984
Europe & Central Asia (IDA & IBRD countries),2022,94.3681468589443
Togo,2022,86.0
Thailand,2022,92.0
Tajikistan,2022,97.0
Turkmenistan,2022,98.0
Latin America & the Caribbean (IDA & IBRD countries),2022,78.5104792971412
Timor-Leste,2022,83.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,83.316863803234
Tonga,2022,99.0
South Asia (IDA & IBRD),2022,93.492008135925
Sub-Saharan Africa (IDA & IBRD countries),2022,72.7036132484339
Trinidad and Tobago,2022,93.0
Tunisia,2022,97.0
Turkiye,2022,99.0
Tuvalu,2022,91.0
Tanzania,2022,87.0
Uganda,2022,89.0
Ukraine,2022,73.0
Upper middle income,2022,91.11276454004
Uruguay,2022,94.0
United States,2022,94.0
Uzbekistan,2022,99.0
St. Vincent and the Grenadines,2022,99.0
"Venezuela, RB",2022,43.0
Viet Nam,2022,91.0
Vanuatu,2022,68.0
World,2022,85.0798771307488
Samoa,2022,76.0
"Yemen, Rep.",2022,58.0
South Africa,2022,85.0
Zambia,2022,92.0
Zimbabwe,2022,90.0
Africa Eastern and Southern,2023,73.7687853187293
Afghanistan,2023,60.0
Africa Western and Central,2023,74.0760897991238
Angola,2023,66.0
Albania,2023,97.0
Andorra,2023,98.0
Arab World,2023,78.8276105757745
United Arab Emirates,2023,96.0
Argentina,2023,66.0
Armenia,2023,94.0
Antigua and Barbuda,2023,97.0
Australia,2023,94.0
Austria,2023,87.0
Azerbaijan,2023,51.0
Burundi,2023,89.0
Belgium,2023,98.0
Benin,2023,69.0
Burkina Faso,2023,91.0
Bangladesh,2023,97.0
Bulgaria,2023,92.0
Bahrain,2023,99.0
"Bahamas, The",2023,87.0
Bosnia and Herzegovina,2023,73.0
Belarus,2023,98.0
Belize,2023,85.0
Bolivia,2023,67.0
Brazil,2023,90.0
Barbados,2023,85.0
Brunei Darussalam,2023,99.0
Bhutan,2023,99.0
Botswana,2023,95.0
Central African Republic,2023,40.0
Canada,2023,92.0
Central Europe and the Baltics,2023,91.1050159798257
Switzerland,2023,95.0
Chile,2023,96.0
China,2023,96.0
Cote d'Ivoire,2023,79.0
Cameroon,2023,75.0
"Congo, Dem. Rep.",2023,60.0
"Congo, Rep.",2023,78.0
Colombia,2023,90.0
Comoros,2023,75.0
Cabo Verde,2023,93.0
Costa Rica,2023,99.0
Caribbean small states,2023,88.9159663865546
Cuba,2023,99.0
Cyprus,2023,95.0
Czechia,2023,90.0
Germany,2023,89.0
Djibouti,2023,72.0
Dominica,2023,56.0
Denmark,2023,97.0
Dominican Republic,2023,90.0
Algeria,2023,92.0
East Asia & Pacific (excluding high income),2023,88.1850180492126
Early-demographic dividend,2023,86.554887968918
East Asia & Pacific,2023,88.7549475548269
Europe & Central Asia (excluding high income),2023,94.8354234869652
Europe & Central Asia,2023,94.0927376985743
Ecuador,2023,70.0
"Egypt, Arab Rep.",2023,96.0
Euro area,2023,93.1088677797329
Eritrea,2023,95.0
Spain,2023,93.0
Estonia,2023,84.0
Ethiopia,2023,70.0
European Union,2023,92.7305393380428
Fragile and conflict affected situations,2023,67.5755771664387
Finland,2023,91.0
Fiji,2023,97.0
France,2023,96.0
"Micronesia, Fed. Sts.",2023,79.0
Gabon,2023,70.0
United Kingdom,2023,92.0
Georgia,2023,88.0
Ghana,2023,95.0
Guinea,2023,60.0
"Gambia, The",2023,84.0
Guinea-Bissau,2023,74.0
Equatorial Guinea,2023,74.0
Greece,2023,95.0
Grenada,2023,86.0
Guatemala,2023,88.0
Guyana,2023,98.0
High income,2023,94.2672687933181
Honduras,2023,73.0
Heavily indebted poor countries (HIPC),2023,73.5340074798871
Croatia,2023,93.0
Haiti,2023,54.0
Hungary,2023,99.0
IBRD only,2023,89.4514368365198
IDA & IBRD total,2023,83.5362341664412
IDA total,2023,76.4893439730915
IDA blend,2023,78.6002852846941
Indonesia,2023,83.0
IDA only,2023,75.3846106938031
India,2023,91.0
Ireland,2023,93.0
"Iran, Islamic Rep.",2023,99.0
Iraq,2023,91.0
Iceland,2023,92.0
Israel,2023,98.0
Italy,2023,95.0
Jamaica,2023,99.0
Jordan,2023,96.0
Japan,2023,98.0
Kazakhstan,2023,99.0
Kenya,2023,93.0
Kyrgyz Republic,2023,86.0
Cambodia,2023,84.0
Kiribati,2023,90.0
St. Kitts and Nevis,2023,96.0
"Korea, Rep.",2023,98.0
Kuwait,2023,99.0
Latin America & Caribbean (excluding high income),2023,83.9239492901597
Lao PDR,2023,74.0
Lebanon,2023,53.0
Liberia,2023,83.0
Libya,2023,73.0
St. Lucia,2023,74.0
Latin America & Caribbean,2023,82.9071429143487
Least developed countries: UN classification,2023,74.1817026859019
Low income,2023,69.7606812501494
Sri Lanka,2023,99.0
Lower middle income,2023,85.4100843670399
Low & middle income,2023,83.9572782847109
Lesotho,2023,90.0
Late-demographic dividend,2023,92.3293579283998
Lithuania,2023,90.0
Luxembourg,2023,99.0
Latvia,2023,98.0
Morocco,2023,97.0
Monaco,2023,99.0
Moldova,2023,87.0
Madagascar,2023,65.0
Maldives,2023,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2023,84.3477287135439
Mexico,2023,85.0
Marshall Islands,2023,85.0
Middle income,2023,86.9729959220632
North Macedonia,2023,86.0
Mali,2023,75.0
Malta,2023,98.0
Myanmar,2023,71.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,83.5783681114115
Montenegro,2023,81.0
Mongolia,2023,96.0
Mozambique,2023,70.0
Mauritania,2023,90.0
Mauritius,2023,96.0
Malawi,2023,91.0
Malaysia,2023,95.0
North America,2023,93.8181059514072
Namibia,2023,83.0
Niger,2023,85.0
Nigeria,2023,67.0
Nicaragua,2023,89.0
Netherlands,2023,92.0
Norway,2023,96.0
Nepal,2023,94.0
Nauru,2023,99.0
New Zealand,2023,88.0
OECD members,2023,92.9693845758047
Oman,2023,99.0
Other small states,2023,85.6616244939271
Pakistan,2023,86.0
Panama,2023,71.0
Peru,2023,84.0
Philippines,2023,89.0
Palau,2023,97.0
Papua New Guinea,2023,35.0
Poland,2023,95.0
Pre-demographic dividend,2023,73.0998538938076
"Korea, Dem. People's Rep.",2023,99.0
Portugal,2023,99.0
Paraguay,2023,71.0
West Bank and Gaza,2023,88.0
Pacific island small states,2023,86.5280473990041
Post-demographic dividend,2023,93.7236466996723
Qatar,2023,95.0
Romania,2023,79.0
Russian Federation,2023,97.0
Rwanda,2023,94.0
South Asia,2023,91.9132098660559
Saudi Arabia,2023,97.0
Sudan,2023,51.0
Senegal,2023,92.0
Singapore,2023,98.0
Solomon Islands,2023,84.0
Sierra Leone,2023,91.0
El Salvador,2023,96.0
San Marino,2023,91.0
"Somalia, Fed. Rep.",2023,69.0
Serbia,2023,93.0
Sub-Saharan Africa (excluding high income),2023,74.3258910576987
South Sudan,2023,73.0
Sub-Saharan Africa,2023,73.8921683536982
Small states,2023,86.4784911962782
Sao Tome and Principe,2023,87.0
Suriname,2023,72.0
Slovak Republic,2023,96.0
Slovenia,2023,89.0
Sweden,2023,94.0
Eswatini,2023,85.0
Seychelles,2023,97.0
Syrian Arab Republic,2023,66.0
Chad,2023,67.0
East Asia & Pacific (IDA & IBRD countries),2023,88.0037291047648
Europe & Central Asia (IDA & IBRD countries),2023,94.8130226128616
Togo,2023,90.0
Thailand,2023,92.0
Tajikistan,2023,96.0
Turkmenistan,2023,98.0
Latin America & the Caribbean (IDA & IBRD countries),2023,82.7377726792158
Timor-Leste,2023,83.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,83.5395674478355
Tonga,2023,99.0
South Asia (IDA & IBRD),2023,91.9132098660559
Sub-Saharan Africa (IDA & IBRD countries),2023,73.8921683536982
Trinidad and Tobago,2023,96.0
Tunisia,2023,97.0
Turkiye,2023,99.0
Tuvalu,2023,94.0
Tanzania,2023,83.0
Uganda,2023,91.0
Ukraine,2023,83.0
Upper middle income,2023,90.1498165163067
Uruguay,2023,95.0
United States,2023,94.0
Uzbekistan,2023,99.0
St. Vincent and the Grenadines,2023,94.0
"Venezuela, RB",2023,54.0
Viet Nam,2023,65.0
Vanuatu,2023,72.0
World,2023,84.4928550665826
Samoa,2023,83.0
"Yemen, Rep.",2023,46.0
South Africa,2023,79.0
Zambia,2023,90.0
Zimbabwe,2023,90.0
Africa Eastern and Southern,2024,73.7351151103017
Afghanistan,2024,59.0
Africa Western and Central,2024,74.3113993697597
Angola,2024,64.0
Albania,2024,97.0
Andorra,2024,98.0
Arab World,2024,77.052184015155
United Arab Emirates,2024,96.0
Argentina,2024,75.0
Armenia,2024,94.0
Antigua and Barbuda,2024,99.0
Australia,2024,93.0
Austria,2024,85.0
Azerbaijan,2024,51.0
Burundi,2024,89.0
Belgium,2024,97.0
Benin,2024,63.0
Burkina Faso,2024,91.0
Bangladesh,2024,97.0
Bulgaria,2024,94.0
Bahrain,2024,96.0
"Bahamas, The",2024,90.0
Bosnia and Herzegovina,2024,79.0
Belarus,2024,98.0
Belize,2024,88.0
Bolivia,2024,59.0
