Country Name,Year,GDP per capita
Latin America & Caribbean,2022,19295.4512005947
Least developed countries: UN classification,2022,3793.48448231073
Low income,2022,2291.65242046683
Sri Lanka,2022,13249.065064602
Lower middle income,2022,8042.73082886016
Low & middle income,2022,12731.1741726518
Lesotho,2022,2577.54544127769
Late-demographic dividend,2022,22834.9743579527
Lithuania,2022,46651.2145810247
Luxembourg,2022,132573.99438806
Latvia,2022,37681.0452439337
"Macao SAR, China",2022,60089.8325820639
Morocco,2022,8666.0791015625
Moldova,2022,15358.015358997
Madagascar,2022,1602.71368352311
Maldives,2022,21357.8112534171
"Middle East, North Africa, Afghanistan & Pakistan",2022,14106.7347739035
Mexico,2022,21392.1114573777
Marshall Islands,2022,6844.33467800314
Middle income,2022,13796.6108162903
North Macedonia,2022,22822.2888086275
Mali,2022,2808.52247409848
Malta,2022,57784.8226737272
Myanmar,2022,5350.47666899931
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,9636.68302395046
Montenegro,2022,25430.4874199531
Mongolia,2022,15310.4349469163
Mozambique,2022,1476.66560298097
Mauritania,2022,6053.26178704876
Mauritius,2022,24788.7664977319
Malawi,2022,1659.95933825168
Malaysia,2022,32079.1515157489
North America,2022,71184.9572983194
Namibia,2022,9953.09752232336
Niger,2022,1717.51891457684
Nigeria,2022,5552.83764994957
Nicaragua,2022,7277.82264804562
Netherlands,2022,71324.0360349277
Norway,2022,91051.0831968407
Nepal,2022,4763.38751073946
Nauru,2022,12458.7405101252
New Zealand,2022,49618.5253338616
OECD members,2022,52125.3678380232
Oman,2022,39780.2122774985
Other small states,2022,24161.6261690713
Pakistan,2022,5526.27928310213
Panama,2022,33833.0265078284
Peru,2022,15559.821643644
Philippines,2022,9457.10395402883
Palau,2022,15477.5526357323
Papua New Guinea,2022,4125.49303365201
Poland,2022,43405.0215797441
Pre-demographic dividend,2022,4090.8294830009
Puerto Rico (US),2022,42310.9585064702
Portugal,2022,41070.8613086021
Paraguay,2022,15259.1456311826
West Bank and Gaza,2022,5753.08395899307
Pacific island small states,2022,6881.11530759901
Post-demographic dividend,2022,57461.8088093156
Qatar,2022,114740.12361423
Romania,2022,39380.2361396926
Russian Federation,2022,38214.49609375
Rwanda,2022,2892.45964942821
South Asia,2022,8522.02555266441
Saudi Arabia,2022,67178.5902274906
Sudan,2022,3132.0771484375
Senegal,2022,4228.73382642974
Singapore,2022,133571.962410322
Solomon Islands,2022,2517.92542114712
Sierra Leone,2022,2937.37346508684
El Salvador,2022,11085.6178074688
San Marino,2022,70887.573899815
"Somalia, Fed. Rep.",2022,1387.81374207492
Serbia,2022,24634.4862864577
Sub-Saharan Africa (excluding high income),2022,4502.86408426484
Sub-Saharan Africa,2022,4317.71519851822
Small states,2022,22471.993304031
Sao Tome and Principe,2022,5632.13890715047
Suriname,2022,18742.5873760369
Slovak Republic,2022,38623.6710646264
Slovenia,2022,47064.1517944283
Sweden,2022,63215.4363049851
Eswatini,2022,9955.70904595365
Sint Maarten (Dutch part),2022,43877.2491431337
Seychelles,2022,27978.1770550937
Syrian Arab Republic,2022,4454.85373271464
Turks and Caicos Islands,2022,28209.6242536079
Chad,2022,2655.7100439179
East Asia & Pacific (IDA & IBRD countries),2022,18808.1868423492
Europe & Central Asia (IDA & IBRD countries),2022,29986.8872730377
Togo,2022,2662.25917134822
Thailand,2022,20762.7952598527
Tajikistan,2022,4213.75618362687
Turkmenistan,2022,17119.5744946142
Latin America & the Caribbean (IDA & IBRD countries),2022,19199.2396656398
Timor-Leste,2022,5347.00759041217
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,9665.10662091182
Tonga,2022,6901.73837332727
South Asia (IDA & IBRD),2022,8522.02555266441
Sub-Saharan Africa (IDA & IBRD countries),2022,4317.71519851822
Trinidad and Tobago,2022,30793.3998304425
Tunisia,2022,12702.453583942
Turkiye,2022,32748.3189010181
Tuvalu,2022,5498.18455447209
Tanzania,2022,3546.98095703125
Uganda,2022,2724.90609568409
Ukraine,2022,13787.12109375
Upper middle income,2022,20030.7623576452
Uruguay,2022,30804.7032775797
United States,2022,72679.2575396157
Uzbekistan,2022,9607.56167273449
St. Vincent and the Grenadines,2022,16835.023514541
Virgin Islands (U.S.),2022,46479.2996685326
Viet Nam,2022,12979.7639049934
Vanuatu,2022,3222.83595459348
World,2022,20281.5415448953
Samoa,2022,5843.77179177553
Kosovo,2022,13022.4627441502
South Africa,2022,13777.1927520564
Zambia,2022,3585.12379084347
Zimbabwe,2022,3323.1183183042
Aruba,2023,40516.8085633136
Africa Eastern and Southern,2023,3948.14272105098
Afghanistan,2023,1983.81261992909
Africa Western and Central,2023,4872.76800055467
Angola,2023,7250.40269935241
Albania,2023,17992.0507038785
Andorra,2023,64631.2963909271
Arab World,2023,16752.2099741562
United Arab Emirates,2023,68577.5405629086
Argentina,2023,27104.9799978169
Armenia,2023,19402.7510915578
Antigua and Barbuda,2023,28474.0444178181
Australia,2023,60461.1563966999
Austria,2023,64394.0905152572
Azerbaijan,2023,21310.7386643822
Burundi,2023,828.582949914141
Belgium,2023,62920.6444340936
Benin,2023,3721.21254814808
Burkina Faso,2023,2482.07225343805
Bangladesh,2023,8242.39798977242
Bulgaria,2023,33141.8444182014
Bahrain,2023,57819.9051831242
"Bahamas, The",2023,35221.3102702953
Bosnia and Herzegovina,2023,19804.9841167008
Belarus,2023,27782.438013284
Belize,2023,12455.2960650024
Bermuda,2023,103052.348367859
Bolivia,2023,9843.97014249285
Brazil,2023,19079.8122134028
Barbados,2023,19224.4621182944
Brunei Darussalam,2023,76616.7014828023
Bhutan,2023,14645.2656341911
Botswana,2023,18932.4802695277
Central African Republic,2023,1132.67643363316
Canada,2023,57517.4431587432
Central Europe and the Baltics,2023,42171.7558633803
Switzerland,2023,82302.0491822579
Chile,2023,29563.6780243659
China,2023,22687.0758723942
Cote d'Ivoire,2023,6511.75110282862
Cameroon,2023,4870.57076514365
"Congo, Dem. Rep.",2023,1456.48236823497
"Congo, Rep.",2023,6172.28776650683
Colombia,2023,18382.9976800475
Comoros,2023,3516.4815932937
Cabo Verde,2023,9280.97926029765
Costa Rica,2023,25979.6286150987
Caribbean small states,2023,29498.9144745225
Curacao,2023,27675.5721321424
Cayman Islands,2023,78109.3506593441
Cyprus,2023,52193.875
Czechia,2023,47509.5238443224
Germany,2023,62686.5408495937
Djibouti,2023,6545.10334085365
Dominica,2023,18278.2253401989
Denmark,2023,71454.520912778
Dominican Republic,2023,23282.4895071054
Algeria,2023,15159.3242373415
East Asia & Pacific (excluding high income),2023,19521.5904690702
Early-demographic dividend,2023,11768.3821259643
East Asia & Pacific,2023,23016.8277954295
Europe & Central Asia (excluding high income),2023,23256.3700464308
Europe & Central Asia,2023,43956.56446488
Ecuador,2023,14343.0190134813
"Egypt, Arab Rep.",2023,16691.387399222
Euro area,2023,55940.1293710005
Spain,2023,47341.1717852534
Estonia,2023,41706.5196127617
Ethiopia,2023,2757.95923634026
European Union,2023,53779.6369458559
Fragile and conflict affected situations,2023,5068.15567066289
Finland,2023,56246.4431523174
Fiji,2023,13652.4909862727
France,2023,54017.8741725591
Faroe Islands,2023,70428.9630965924
"Micronesia, Fed. Sts.",2023,3814.16967708656
Gabon,2023,18702.6905177926
United Kingdom,2023,52502.915327751
Georgia,2023,22590.5293649146
Ghana,2023,6808.53775165029
Guinea,2023,3904.82395527998
"Gambia, The",2023,2932.28059569039
Guinea-Bissau,2023,2619.41353737414
Equatorial Guinea,2023,15688.2384192658
Greece,2023,36854.5043968202
Grenada,2023,17128.6963921769
Greenland,2023,71037.5372239623
Guatemala,2023,12384.9480298051
Guyana,2023,49312.3603225444
High income,2023,57349.4000093543
"Hong Kong SAR, China",2023,64428.7300164627
Honduras,2023,6467.8800352783
Heavily indebted poor countries (HIPC),2023,3072.07516521986
Croatia,2023,41137.4530699689
Haiti,2023,2956.46213701659
Hungary,2023,40368.5881912861
IBRD only,2023,17711.9088259945
IDA & IBRD total,2023,14085.3731077271
IDA total,2023,4675.44023703775
IDA blend,2023,5770.12967338843
Indonesia,2023,13889.9749067297
IDA only,2023,4115.71379123121
India,2023,9301.75603225735
Ireland,2023,115505.338321018
"Iran, Islamic Rep.",2023,15912.0298706285
Iraq,2023,13202.3228073875
Iceland,2023,67177.2026289805
Israel,2023,47527.151024672
Italy,2023,52725.7461976727
Jamaica,2023,10332.0551255622
Jordan,2023,9381.35436036929
Japan,2023,45858.6595131439
Kazakhstan,2023,34703.2349287474
Kenya,2023,5682.98916248678
Kyrgyz Republic,2023,6575.77541290499
Cambodia,2023,6695.29194763343
Kiribati,2023,3140.5832637044
St. Kitts and Nevis,2023,30966.3311462509
"Korea, Rep.",2023,50414.2083391764
Kuwait,2023,47777.4012762173
Latin America & Caribbean (excluding high income),2023,18695.1004395893
Lao PDR,2023,8372.15591874407
Lebanon,2023,11330.2687387422
Liberia,2023,1616.92373356695
Libya,2023,12478.1434623596
St. Lucia,2023,23403.7440265988
Latin America & Caribbean,2023,19602.5945198256
Least developed countries: UN classification,2023,3831.94636034815
Low income,2023,2221.13921872261
Sri Lanka,2023,13024.9404319855
Lower middle income,2023,8449.21262230128
Low & middle income,2023,13240.3217103847
Lesotho,2023,2595.82952310453
Late-demographic dividend,2023,23782.8052762378
Lithuania,2023,46159.7081733083
Luxembourg,2023,129021.645501896
Latvia,2023,38796.5510159878
"Macao SAR, China",2023,104961.920230969
Morocco,2023,8868.7119140625
Moldova,2023,15990.479327599
Madagascar,2023,1629.46097248042
Maldives,2023,22286.9801856172
"Middle East, North Africa, Afghanistan & Pakistan",2023,14141.0523484265
Mexico,2023,21905.1773271473
Marshall Islands,2023,6786.69569348956
Middle income,2023,14384.5183662304
North Macedonia,2023,23344.9443910614
Mali,2023,2854.82717351569
Malta,2023,59296.7079047762
Myanmar,2023,5364.13797034429
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,9736.83891342687
Montenegro,2023,27044.8837105494
Mongolia,2023,16222.8638898529
Mozambique,2023,1511.63653474992
Mauritania,2023,6258.71091329181
Mauritius,2023,26060.7329023519
Malawi,2023,1648.43651796379
Malaysia,2023,32812.2997525336
North America,2023,72394.124128493
Namibia,2023,10137.6726136717
Niger,2023,1689.56425367067
Nigeria,2023,5593.05661448231
Nicaragua,2023,7496.5292687685
Netherlands,2023,70673.9689988432
Norway,2023,90085.5524531618
Nepal,2023,4861.23030387639
Nauru,2023,12461.1356136464
New Zealand,2023,49083.5085909799
OECD members,2023,52704.7078681773
Oman,2023,37709.066192411
Other small states,2023,24447.3689784574
Pakistan,2023,5439.17965127547
Panama,2023,35863.880148831
Peru,2023,15327.5819994558
Philippines,2023,9898.53294588746
Palau,2023,15796.5350770911
Papua New Guinea,2023,4205.84773981096
Poland,2023,43672.7668014946
Pre-demographic dividend,2023,4074.7386121846
Puerto Rico (US),2023,42738.6457731968
Portugal,2023,41571.020335126
Paraguay,2023,15826.0875012954
West Bank and Gaza,2023,5361.13098084938
Pacific island small states,2023,7192.84906022364
Post-demographic dividend,2023,58305.8282474021
Qatar,2023,116159.142564088
Romania,2023,40303.8183321549
Russian Federation,2023,39887.33984375
Rwanda,2023,3062.99909649442
South Asia,2023,9169.17622547129
Saudi Arabia,2023,64481.8441927288
Sudan,2023,2181.0791015625
Senegal,2023,4304.76148720232
Singapore,2023,129555.245509242
Solomon Islands,2023,2523.6188536348
Sierra Leone,2023,3037.67643900828
El Salvador,2023,11424.6459176917
"Somalia, Fed. Rep.",2023,1402.46991851717
Serbia,2023,25741.6824958742
Sub-Saharan Africa (excluding high income),2023,4495.4947660487
Sub-Saharan Africa,2023,4321.39065881612
Small states,2023,23274.6763558751
Sao Tome and Principe,2023,5541.3016760535
Suriname,2023,19043.7052869285
Slovak Republic,2023,39497.5351131715
Slovenia,2023,47868.3860088974
Sweden,2023,62845.4832267808
Eswatini,2023,10201.6379845633
Sint Maarten (Dutch part),2023,44894.6934642898
Seychelles,2023,28635.3563581744
Syrian Arab Republic,2023,4189.83757087762
Turks and Caicos Islands,2023,31839.3705381969
Chad,2023,2641.43295049208
East Asia & Pacific (IDA & IBRD countries),2023,19741.0012298285
Europe & Central Asia (IDA & IBRD countries),2023,31312.653458253
Togo,2023,2767.51655834427
Thailand,2023,21191.4540309274
Tajikistan,2023,4472.3241378777
Turkmenistan,2023,17866.4041809169
Latin America & the Caribbean (IDA & IBRD countries),2023,19503.3134014221
Timor-Leste,2023,4330.46385568831
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,9769.02127973271
Tonga,2023,7075.55624772951
South Asia (IDA & IBRD),2023,9169.17622547129
Sub-Saharan Africa (IDA & IBRD countries),2023,4321.39065881612
Trinidad and Tobago,2023,31193.9157013861
Tunisia,2023,12622.9603929417
Turkiye,2023,34282.5365042547
Tuvalu,2023,5812.39924537753
Tanzania,2023,3620.79345703125
Uganda,2023,2791.05576885861
Ukraine,2023,15916.9580078125
Upper middle income,2023,20882.4199628384
Uruguay,2023,31059.2537072459
United States,2023,74158.716416669
Uzbekistan,2023,10007.685502618
St. Vincent and the Grenadines,2023,17858.2446468702
Viet Nam,2023,13545.9346616752
Vanuatu,2023,3118.39603265684
World,2023,20785.2815784413
Samoa,2023,6340.60771000139
Kosovo,2023,14240.2030320365
South Africa,2023,13690.389458307
Zambia,2023,3673.4841969922
Zimbabwe,2023,3442.24888695458
Africa Eastern and Southern,2024,3968.96375122681
Africa Western and Central,2024,4961.66399591082
Angola,2024,7344.14537855393
Albania,2024,18920.8942644729
Andorra,2024,65928.3071971004
Arab World,2024,16670.6710599318
United Arab Emirates,2024,68584.65491599
Argentina,2024,26547.0503429365
Armenia,2024,20078.7848984844
Antigua and Barbuda,2024,29561.807425139
Australia,2024,60082.005786975
Austria,2024,63314.4627876454
Azerbaijan,2024,22072.1058327346
Burundi,2024,835.620859248356
Belgium,2024,63083.1843669076
Benin,2024,3901.32588494392
Burkina Faso,2024,2547.93264387899
Bangladesh,2024,8486.78495660517
Bulgaria,2024,34085.1952950467
Bahrain,2024,59129.1406763003
"Bahamas, The",2024,36244.0360489936
Bosnia and Herzegovina,2024,20429.7007276332
Belarus,2024,29037.5291400434
Belize,2024,13277.9352658254
Bermuda,2024,105322.911174674
Bolivia,2024,9844.27685167629
Brazil,2024,19647.9096329925
Barbados,2024,19945.7371938511
Brunei Darussalam,2024,79184.0920389224
Botswana,2024,18068.5050698005
Central African Republic,2024,1111.65331166746
Canada,2024,56691.9070100503
Central Europe and the Baltics,2024,43045.9380830688
Switzerland,2024,82026.4087304591
Chile,2024,30182.7871224714
China,2024,23845.6197217259
Cote d'Ivoire,2024,6733.15402382668
Cameroon,2024,4919.14166939977
"Congo, Dem. Rep.",2024,1504.14374011806
"Congo, Rep.",2024,6181.47053293572
Colombia,2024,18503.6706011465
Comoros,2024,3567.51386511576
Cabo Verde,2024,9907.58847498474
Costa Rica,2024,26973.4361581028
Caribbean small states,2024,33843.34144377
Cyprus,2024,53255.5234375
Czechia,2024,47961.8095131483
Germany,2024,62829.7960031194
Djibouti,2024,6841.16653163372
Dominica,2024,18739.3640404986
Denmark,2024,73709.0018358619
Dominican Republic,2024,24229.4681222745
Algeria,2024,15442.1244460542
East Asia & Pacific (excluding high income),2024,20452.1532043925
Early-demographic dividend,2024,12111.9637518889
East Asia & Pacific,2024,23953.9182433196
Europe & Central Asia (excluding high income),2024,24005.2938448164
Europe & Central Asia,2024,44689.6026788508
Ecuador,2024,13935.5391125402
"Egypt, Arab Rep.",2024,16798.151577864
Euro area,2024,56326.2666010606
Spain,2024,48373.0455699185
Estonia,2024,41546.1201868122
Ethiopia,2024,2884.26460712345
European Union,2024,54291.1495607794
Fragile and conflict affected situations,2024,5053.44306829325
Finland,2024,55628.6815127631
Fiji,2024,14104.4435804465
France,2024,54464.9816695754
"Micronesia, Fed. Sts.",2024,3823.60411002339
Gabon,2024,18923.0900476678
United Kingdom,2024,52517.9848574945
Georgia,2024,25000.6326416981
Ghana,2024,7061.93402799185
Guinea,2024,4028.48347380899
"Gambia, The",2024,3030.97408356729
Guinea-Bissau,2024,2685.6174278336
Equatorial Guinea,2024,15454.428493564
Greece,2024,37752.6321172664
Grenada,2024,17742.1755724633
Guatemala,2024,12640.8871117101
Guyana,2024,70297.4030938909
High income,2024,58151.3236844882
"Hong Kong SAR, China",2024,66171.3583247294
Honduras,2024,6585.85535717861
Heavily indebted poor countries (HIPC),2024,3144.71541954507
Croatia,2024,42633.7666808329
Haiti,2024,2800.66106636594
Hungary,2024,40702.1535135968
IBRD only,2024,18388.5971585
IDA & IBRD total,2024,14558.5492815941
IDA total,2024,4773.15942015615
IDA blend,2024,5881.30613333127
Indonesia,2024,14470.4372020578
IDA only,2024,4209.87447488521
India,2024,9817.07082097048
Ireland,2024,115337.166701374
"Iran, Islamic Rep.",2024,16224.0353445835
Iraq,2024,12725.0431260393
Iceland,2024,65645.094856754
Israel,2024,47338.8424624205
Italy,2024,53115.1350996573
Jamaica,2024,10259.9951095504
Jordan,2024,9520.25064497454
Japan,2024,46097.4299773012
Kazakhstan,2024,35905.4414938905
Kenya,2024,5823.40759464391
Kyrgyz Republic,2024,7046.31027413488
Cambodia,2024,7011.58146903476
Kiribati,2024,3257.13634647411
St. Kitts and Nevis,2024,31270.6888200244
Kuwait,2024,45426.9453957872
Latin America & Caribbean (excluding high income),2024,18935.3217162046
Lao PDR,2024,8610.90166279666
Liberia,2024,1658.2599942501
Libya,2024,12275.9104976538
St. Lucia,2024,24252.4688588491
Latin America & Caribbean,2024,19905.3033936786
Least developed countries: UN classification,2024,3895.83858416986
Low income,2024,2228.07908742396
Sri Lanka,2024,13752.836740386
Lower middle income,2024,8788.57824845724
Low & middle income,2024,13689.8810931637
Lesotho,2024,2637.91651023395
Late-demographic dividend,2024,24812.2055242423
Lithuania,2024,47169.0084190287
Luxembourg,2024,128181.703344823
Latvia,2024,38936.0453870454
"Macao SAR, China",2024,112843.96274393
Morocco,2024,9065.9140625
Moldova,2024,16465.9286876097
Madagascar,2024,1657.0497062251
Maldives,2024,23351.0538990332
"Middle East, North Africa, Afghanistan & Pakistan",2024,14174.4903269366
