Country Name,Year,Income classification
Ukraine,2017,Lower-middle-income countries
Ukraine,2018,Lower-middle-income countries
Ukraine,2019,Lower-middle-income countries
Ukraine,2020,Lower-middle-income countries
Ukraine,2021,Lower-middle-income countries
Ukraine,2022,Lower-middle-income countries
Ukraine,2023,Upper-middle-income countries
Ukraine,2024,Upper-middle-income countries
United Arab Emirates,1987,High-income countries
United Arab Emirates,1988,High-income countries
United Arab Emirates,1989,High-income countries
United Arab Emirates,1990,High-income countries
United Arab Emirates,1991,High-income countries
United Arab Emirates,1992,High-income countries
United Arab Emirates,1993,High-income countries
United Arab Emirates,1994,High-income countries
United Arab Emirates,1995,High-income countries
United Arab Emirates,1996,High-income countries
United Arab Emirates,1997,High-income countries
United Arab Emirates,1998,High-income countries
United Arab Emirates,1999,High-income countries
United Arab Emirates,2000,High-income countries
United Arab Emirates,2001,High-income countries
United Arab Emirates,2002,High-income countries
United Arab Emirates,2003,High-income countries
United Arab Emirates,2004,High-income countries
United Arab Emirates,2005,High-income countries
United Arab Emirates,2006,High-income countries
United Arab Emirates,2007,High-income countries
United Arab Emirates,2008,High-income countries
United Arab Emirates,2009,High-income countries
United Arab Emirates,2010,High-income countries
United Arab Emirates,2011,High-income countries
United Arab Emirates,2012,High-income countries
United Arab Emirates,2013,High-income countries
United Arab Emirates,2014,High-income countries
United Arab Emirates,2015,High-income countries
United Arab Emirates,2016,High-income countries
United Arab Emirates,2017,High-income countries
United Arab Emirates,2018,High-income countries
United Arab Emirates,2019,High-income countries
United Arab Emirates,2020,High-income countries
United Arab Emirates,2021,High-income countries
United Arab Emirates,2022,High-income countries
United Arab Emirates,2023,High-income countries
United Arab Emirates,2024,High-income countries
United Kingdom,1987,High-income countries
United Kingdom,1988,High-income countries
United Kingdom,1989,High-income countries
United Kingdom,1990,High-income countries
United Kingdom,1991,High-income countries
United Kingdom,1992,High-income countries
United Kingdom,1993,High-income countries
United Kingdom,1994,High-income countries
United Kingdom,1995,High-income countries
United Kingdom,1996,High-income countries
United Kingdom,1997,High-income countries
United Kingdom,1998,High-income countries
United Kingdom,1999,High-income countries
United Kingdom,2000,High-income countries
United Kingdom,2001,High-income countries
United Kingdom,2002,High-income countries
United Kingdom,2003,High-income countries
United Kingdom,2004,High-income countries
United Kingdom,2005,High-income countries
United Kingdom,2006,High-income countries
United Kingdom,2007,High-income countries
United Kingdom,2008,High-income countries
United Kingdom,2009,High-income countries
United Kingdom,2010,High-income countries
United Kingdom,2011,High-income countries
United Kingdom,2012,High-income countries
United Kingdom,2013,High-income countries
United Kingdom,2014,High-income countries
United Kingdom,2015,High-income countries
United Kingdom,2016,High-income countries
United Kingdom,2017,High-income countries
United Kingdom,2018,High-income countries
United Kingdom,2019,High-income countries
United Kingdom,2020,High-income countries
United Kingdom,2021,High-income countries
United Kingdom,2022,High-income countries
United Kingdom,2023,High-income countries
United Kingdom,2024,High-income countries
United States,1987,High-income countries
United States,1988,High-income countries
United States,1989,High-income countries
United States,1990,High-income countries
United States,1991,High-income countries
United States,1992,High-income countries
United States,1993,High-income countries
United States,1994,High-income countries
United States,1995,High-income countries
United States,1996,High-income countries
United States,1997,High-income countries
United States,1998,High-income countries
United States,1999,High-income countries
United States,2000,High-income countries
United States,2001,High-income countries
United States,2002,High-income countries
United States,2003,High-income countries
United States,2004,High-income countries
United States,2005,High-income countries
United States,2006,High-income countries
United States,2007,High-income countries
United States,2008,High-income countries
United States,2009,High-income countries
United States,2010,High-income countries
United States,2011,High-income countries
United States,2012,High-income countries
United States,2013,High-income countries
United States,2014,High-income countries
United States,2015,High-income countries
United States,2016,High-income countries
United States,2017,High-income countries
United States,2018,High-income countries
United States,2019,High-income countries
United States,2020,High-income countries
United States,2021,High-income countries
United States,2022,High-income countries
United States,2023,High-income countries
United States,2024,High-income countries
United States Virgin Islands,1987,High-income countries
United States Virgin Islands,1988,High-income countries
United States Virgin Islands,1989,High-income countries
United States Virgin Islands,1990,High-income countries
United States Virgin Islands,1991,High-income countries
United States Virgin Islands,1992,High-income countries
United States Virgin Islands,1993,High-income countries
United States Virgin Islands,1994,High-income countries
United States Virgin Islands,1995,High-income countries
United States Virgin Islands,1996,High-income countries
United States Virgin Islands,1997,High-income countries
United States Virgin Islands,1998,High-income countries
United States Virgin Islands,1999,High-income countries
United States Virgin Islands,2000,High-income countries
United States Virgin Islands,2001,High-income countries
United States Virgin Islands,2002,High-income countries
United States Virgin Islands,2003,High-income countries
United States Virgin Islands,2004,High-income countries
United States Virgin Islands,2005,High-income countries
United States Virgin Islands,2006,High-income countries
United States Virgin Islands,2007,High-income countries
United States Virgin Islands,2008,High-income countries
United States Virgin Islands,2009,High-income countries
United States Virgin Islands,2010,High-income countries
United States Virgin Islands,2011,High-income countries
United States Virgin Islands,2012,High-income countries
United States Virgin Islands,2013,High-income countries
United States Virgin Islands,2014,High-income countries
United States Virgin Islands,2015,High-income countries
United States Virgin Islands,2016,High-income countries
United States Virgin Islands,2017,High-income countries
United States Virgin Islands,2018,High-income countries
United States Virgin Islands,2019,High-income countries
United States Virgin Islands,2020,High-income countries
United States Virgin Islands,2021,High-income countries
United States Virgin Islands,2022,High-income countries
United States Virgin Islands,2023,High-income countries
United States Virgin Islands,2024,High-income countries
Uruguay,1987,Upper-middle-income countries
Uruguay,1988,Upper-middle-income countries
Uruguay,1989,Upper-middle-income countries
Uruguay,1990,Upper-middle-income countries
Uruguay,1991,Upper-middle-income countries
Uruguay,1992,Upper-middle-income countries
Uruguay,1993,Upper-middle-income countries
Uruguay,1994,Upper-middle-income countries
Uruguay,1995,Upper-middle-income countries
Uruguay,1996,Upper-middle-income countries
Uruguay,1997,Upper-middle-income countries
Uruguay,1998,Upper-middle-income countries
Uruguay,1999,Upper-middle-income countries
Uruguay,2000,Upper-middle-income countries
Uruguay,2001,Upper-middle-income countries
Uruguay,2002,Upper-middle-income countries
Uruguay,2003,Upper-middle-income countries
Uruguay,2004,Upper-middle-income countries
Uruguay,2005,Upper-middle-income countries
Uruguay,2006,Upper-middle-income countries
Uruguay,2007,Upper-middle-income countries
Uruguay,2008,Upper-middle-income countries
Uruguay,2009,Upper-middle-income countries
Uruguay,2010,Upper-middle-income countries
Uruguay,2011,Upper-middle-income countries
Uruguay,2012,High-income countries
Uruguay,2013,High-income countries
Uruguay,2014,High-income countries
Uruguay,2015,High-income countries
Uruguay,2016,High-income countries
Uruguay,2017,High-income countries
Uruguay,2018,High-income countries
Uruguay,2019,High-income countries
Uruguay,2020,High-income countries
Uruguay,2021,High-income countries
Uruguay,2022,High-income countries
Uruguay,2023,High-income countries
Uruguay,2024,High-income countries
Uzbekistan,1991,Lower-middle-income countries
Uzbekistan,1992,Lower-middle-income countries
Uzbekistan,1993,Lower-middle-income countries
Uzbekistan,1994,Lower-middle-income countries
Uzbekistan,1995,Lower-middle-income countries
Uzbekistan,1996,Lower-middle-income countries
Uzbekistan,1997,Lower-middle-income countries
Uzbekistan,1998,Lower-middle-income countries
Uzbekistan,1999,Low-income countries
Uzbekistan,2000,Low-income countries
Uzbekistan,2001,Low-income countries
Uzbekistan,2002,Low-income countries
Uzbekistan,2003,Low-income countries
Uzbekistan,2004,Low-income countries
Uzbekistan,2005,Low-income countries
Uzbekistan,2006,Low-income countries
Uzbekistan,2007,Low-income countries
Uzbekistan,2008,Low-income countries
Uzbekistan,2009,Lower-middle-income countries
Uzbekistan,2010,Lower-middle-income countries
Uzbekistan,2011,Lower-middle-income countries
Uzbekistan,2012,Lower-middle-income countries
Uzbekistan,2013,Lower-middle-income countries
Uzbekistan,2014,Lower-middle-income countries
Uzbekistan,2015,Lower-middle-income countries
Uzbekistan,2016,Lower-middle-income countries
Uzbekistan,2017,Lower-middle-income countries
Uzbekistan,2018,Lower-middle-income countries
Uzbekistan,2019,Lower-middle-income countries
Uzbekistan,2020,Lower-middle-income countries
Uzbekistan,2021,Lower-middle-income countries
Uzbekistan,2022,Lower-middle-income countries
Uzbekistan,2023,Lower-middle-income countries
Uzbekistan,2024,Lower-middle-income countries
Vanuatu,1987,Lower-middle-income countries
Vanuatu,1988,Lower-middle-income countries
Vanuatu,1989,Lower-middle-income countries
Vanuatu,1990,Lower-middle-income countries
Vanuatu,1991,Lower-middle-income countries
Vanuatu,1992,Lower-middle-income countries
Vanuatu,1993,Lower-middle-income countries
Vanuatu,1994,Lower-middle-income countries
Vanuatu,1995,Lower-middle-income countries
Vanuatu,1996,Lower-middle-income countries
Vanuatu,1997,Lower-middle-income countries
Vanuatu,1998,Lower-middle-income countries
Vanuatu,1999,Lower-middle-income countries
Vanuatu,2000,Lower-middle-income countries
Vanuatu,2001,Lower-middle-income countries
Vanuatu,2002,Lower-middle-income countries
Vanuatu,2003,Lower-middle-income countries
Vanuatu,2004,Lower-middle-income countries
Vanuatu,2005,Lower-middle-income countries
Vanuatu,2006,Lower-middle-income countries
Vanuatu,2007,Lower-middle-income countries
Vanuatu,2008,Lower-middle-income countries
Vanuatu,2009,Lower-middle-income countries
Vanuatu,2010,Lower-middle-income countries
Vanuatu,2011,Lower-middle-income countries
Vanuatu,2012,Lower-middle-income countries
Vanuatu,2013,Lower-middle-income countries
Vanuatu,2014,Lower-middle-income countries
Vanuatu,2015,Lower-middle-income countries
Vanuatu,2016,Lower-middle-income countries
Vanuatu,2017,Lower-middle-income countries
Vanuatu,2018,Lower-middle-income countries
Vanuatu,2019,Lower-middle-income countries
Vanuatu,2020,Lower-middle-income countries
Vanuatu,2021,Lower-middle-income countries
Vanuatu,2022,Lower-middle-income countries
Vanuatu,2023,Lower-middle-income countries
Vanuatu,2024,Lower-middle-income countries
"Venezuela, RB",1987,Upper-middle-income countries
"Venezuela, RB",1988,Upper-middle-income countries
"Venezuela, RB",1989,Upper-middle-income countries
"Venezuela, RB",1990,Upper-middle-income countries
"Venezuela, RB",1991,Upper-middle-income countries
"Venezuela, RB",1992,Upper-middle-income countries
"Venezuela, RB",1993,Upper-middle-income countries
"Venezuela, RB",1994,Lower-middle-income countries
"Venezuela, RB",1995,Lower-middle-income countries
"Venezuela, RB",1996,Lower-middle-income countries
"Venezuela, RB",1997,Upper-middle-income countries
"Venezuela, RB",1998,Upper-middle-income countries
"Venezuela, RB",1999,Upper-middle-income countries
"Venezuela, RB",2000,Upper-middle-income countries
"Venezuela, RB",2001,Upper-middle-income countries
"Venezuela, RB",2002,Upper-middle-income countries
"Venezuela, RB",2003,Upper-middle-income countries
"Venezuela, RB",2004,Upper-middle-income countries
"Venezuela, RB",2005,Upper-middle-income countries
"Venezuela, RB",2006,Upper-middle-income countries
"Venezuela, RB",2007,Upper-middle-income countries
"Venezuela, RB",2008,Upper-middle-income countries
"Venezuela, RB",2009,Upper-middle-income countries
"Venezuela, RB",2010,Upper-middle-income countries
"Venezuela, RB",2011,Upper-middle-income countries
"Venezuela, RB",2012,Upper-middle-income countries
"Venezuela, RB",2013,Upper-middle-income countries
"Venezuela, RB",2014,High-income countries
"Venezuela, RB",2015,Upper-middle-income countries
"Venezuela, RB",2016,Upper-middle-income countries
"Venezuela, RB",2017,Upper-middle-income countries
"Venezuela, RB",2018,Upper-middle-income countries
