Country Name,Year,"Secondary education, pupils female percentage"
Malta,2012,49.2823
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,47.44527
Montenegro,2012,48.49793
Mozambique,2012,47.16092
Mauritania,2012,45.08912
Mauritius,2012,50.50699
Malawi,2012,46.96703
Malaysia,2012,49.74329
North America,2012,48.89076
Niger,2012,40.05162
Nigeria,2012,46.85996
Netherlands,2012,48.33248
Norway,2012,48.135
Nepal,2012,50.14842
Nauru,2012,46.56085
New Zealand,2012,50.02991
OECD members,2012,48.79724
Oman,2012,48.52416
Other small states,2012,49.64161
Pakistan,2012,40.66601
Peru,2012,48.26522
Papua New Guinea,2012,41.46155
Poland,2012,48.49968
Pre-demographic dividend,2012,43.60058
Puerto Rico (US),2012,50.32391
Portugal,2012,49.11465
Paraguay,2012,50.6126
West Bank and Gaza,2012,51.25574
Pacific island small states,2012,49.73354
Post-demographic dividend,2012,48.51415
Qatar,2012,49.02851
Romania,2012,48.36893
Russian Federation,2012,48.28582
Rwanda,2012,52.21671
South Asia,2012,46.23951
Sudan,2012,47.10168
Senegal,2012,48.20204
Solomon Islands,2012,46.74268
Sierra Leone,2012,46.25499
El Salvador,2012,49.32373
San Marino,2012,48.06813
Serbia,2012,49.19195
Sub-Saharan Africa (excluding high income),2012,45.55783
Sub-Saharan Africa,2012,45.55822
Small states,2012,49.95831
Sao Tome and Principe,2012,52.61361
Suriname,2012,56.19643
Slovak Republic,2012,48.88042
Slovenia,2012,48.40154
Sweden,2012,48.25994
Eswatini,2012,48.83696
Sint Maarten (Dutch part),2012,52.2308
Seychelles,2012,48.18766
Syrian Arab Republic,2012,48.66474
Chad,2012,31.12869
East Asia & Pacific (IDA & IBRD countries),2012,47.9136
Europe & Central Asia (IDA & IBRD countries),2012,48.24591
Thailand,2012,50.67976
Tajikistan,2012,46.23202
Latin America & the Caribbean (IDA & IBRD countries),2012,50.88569
Timor-Leste,2012,49.72986
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,47.36074
Tonga,2012,48.93128
South Asia (IDA & IBRD),2012,46.23951
Sub-Saharan Africa (IDA & IBRD countries),2012,45.55822
Turkiye,2012,47.82478
Ukraine,2012,48.25185
Upper middle income,2012,48.6042
United States,2012,48.9125
Uzbekistan,2012,48.64005
St. Vincent and the Grenadines,2012,48.48834
"Venezuela, RB",2012,51.21508
British Virgin Islands,2012,50.02558
World,2012,47.64525
Samoa,2012,50.32859
"Yemen, Rep.",2012,38.65805
South Africa,2012,51.05376
Zimbabwe,2012,49.31144
Afghanistan,2013,34.43871
Albania,2013,46.91698
Andorra,2013,48.00661
Arab World,2013,47.09734
Argentina,2013,51.00165
Armenia,2013,48.10718
Austria,2013,47.86848
Burundi,2013,44.90565
Belgium,2013,52.1697
Benin,2013,39.55673
Burkina Faso,2013,44.98252
Bangladesh,2013,50.90999
Bulgaria,2013,47.38755
Bahrain,2013,48.73067
"Bahamas, The",2013,51.29096
Bosnia and Herzegovina,2013,49.12868
Belarus,2013,48.01033
Belize,2013,50.97341
Bermuda,2013,53.07784
Bolivia,2013,48.87683
Brazil,2013,50.73076
Brunei Darussalam,2013,48.63157
Bhutan,2013,50.97928
Canada,2013,48.733
Central Europe and the Baltics,2013,48.28155
Switzerland,2013,48.05592
Chile,2013,49.37138
China,2013,47.3384
Cameroon,2013,45.81926
"Congo, Dem. Rep.",2013,38.10167
Colombia,2013,50.97185
Comoros,2013,50.09149
Cabo Verde,2013,53.14381
Costa Rica,2013,50.33156
Caribbean small states,2013,51.04038
Cuba,2013,48.58332
Curacao,2013,50.88689
Cayman Islands,2013,49.98524
Cyprus,2013,48.83621
Czechia,2013,48.84565
Germany,2013,47.42538
Djibouti,2013,42.87814
Denmark,2013,49.27244
Dominican Republic,2013,52.1194
East Asia & Pacific (excluding high income),2013,47.82754
Early-demographic dividend,2013,48.09685
East Asia & Pacific,2013,47.84198
Europe & Central Asia (excluding high income),2013,48.31502
Europe & Central Asia,2013,48.56567
Ecuador,2013,50.09492
"Egypt, Arab Rep.",2013,48.18927
Euro area,2013,48.5342
Eritrea,2013,43.74018
Spain,2013,48.7686
Estonia,2013,48.37457
European Union,2013,48.76789
Fragile and conflict affected situations,2013,43.46753
Finland,2013,51.22814
France,2013,49.08487
United Kingdom,2013,49.92059
Georgia,2013,47.84925
Ghana,2013,46.62042
Greece,2013,47.97009
Grenada,2013,48.53586
Guatemala,2013,47.57517
High income,2013,48.55977
"Hong Kong SAR, China",2013,47.79079
Honduras,2013,53.91937
Heavily indebted poor countries (HIPC),2013,44.44357
Croatia,2013,49.56898
Hungary,2013,48.81197
IBRD only,2013,48.24664
IDA & IBRD total,2013,47.79386
IDA total,2013,45.97985
IDA blend,2013,45.19234
Indonesia,2013,48.05356
IDA only,2013,46.44595
India,2013,47.57302
"Iran, Islamic Rep.",2013,47.5784
Iceland,2013,49.74633
Israel,2013,49.13409
Italy,2013,48.18697
Jamaica,2013,50.65761
Jordan,2013,49.9171
Japan,2013,48.88477
Kazakhstan,2013,49.33369
Kyrgyz Republic,2013,49.24567
St. Kitts and Nevis,2013,53.54758
"Korea, Rep.",2013,47.57525
Kuwait,2013,49.86018
Latin America & Caribbean (excluding high income),2013,50.6255
Lao PDR,2013,46.30231
Lebanon,2013,51.51559
St. Lucia,2013,49.95375
Latin America & Caribbean,2013,50.60179
Least developed countries: UN classification,2013,46.17752
Low income,2013,44.4577
Sri Lanka,2013,50.87318
Lower middle income,2013,47.51453
Low & middle income,2013,47.7935
Lesotho,2013,57.15917
Late-demographic dividend,2013,48.32495
Lithuania,2013,47.54345
Luxembourg,2013,49.29739
Latvia,2013,47.75803
"Macao SAR, China",2013,48.07052
Monaco,2013,48.22485
Moldova,2013,49.11966
"Middle East, North Africa, Afghanistan & Pakistan",2013,47.21668
Mexico,2013,50.80433
Middle income,2013,48.0631
North Macedonia,2013,47.99263
Mali,2013,43.33405
Malta,2013,49.39495
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,47.39571
Mozambique,2013,47.47927
Mauritania,2013,47.64196
Mauritius,2013,49.99187
Malawi,2013,47.23515
Malaysia,2013,50.05383
North America,2013,48.8569
Niger,2013,40.44244
Nigeria,2013,46.81369
Norway,2013,47.73332
Nepal,2013,50.30992
New Zealand,2013,50.20334
OECD members,2013,48.89167
Oman,2013,48.96863
Other small states,2013,49.5858
Pakistan,2013,40.47632
Panama,2013,50.68446
Peru,2013,48.59585
Palau,2013,49.04306
Poland,2013,47.88559
Pre-demographic dividend,2013,44.04373
Puerto Rico (US),2013,49.76063
Portugal,2013,48.96104
West Bank and Gaza,2013,51.26527
Pacific island small states,2013,49.72848
Post-demographic dividend,2013,48.65181
Qatar,2013,48.99248
Romania,2013,48.26468
Russian Federation,2013,48.36396
Rwanda,2013,52.12076
South Asia,2013,47.25645
Sudan,2013,47.95701
Senegal,2013,48.92414
Sierra Leone,2013,46.67211
El Salvador,2013,49.5877
Serbia,2013,49.18437
Sub-Saharan Africa (excluding high income),2013,45.93645
Sub-Saharan Africa,2013,45.93708
Small states,2013,49.90199
Sao Tome and Principe,2013,52.0536
Suriname,2013,55.97306
Slovak Republic,2013,49.16482
Slovenia,2013,48.4898
Sweden,2013,51.66424
Eswatini,2013,49.28901
Seychelles,2013,50.74099
Syrian Arab Republic,2013,48.5608
Chad,2013,31.25439
East Asia & Pacific (IDA & IBRD countries),2013,47.80741
Europe & Central Asia (IDA & IBRD countries),2013,48.29695
Thailand,2013,51.08401
Tajikistan,2013,46.21934
Latin America & the Caribbean (IDA & IBRD countries),2013,50.6305
Timor-Leste,2013,50.13881
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,47.30389
Tonga,2013,48.56469
South Asia (IDA & IBRD),2013,47.25645
Sub-Saharan Africa (IDA & IBRD countries),2013,45.93708
Turkiye,2013,48.31819
Ukraine,2013,48.01278
Upper middle income,2013,48.67782
United States,2013,48.87004
Uzbekistan,2013,48.60805
St. Vincent and the Grenadines,2013,48.28747
"Venezuela, RB",2013,51.1511
British Virgin Islands,2013,51.28983
World,2013,47.91619
"Yemen, Rep.",2013,39.84103
Zimbabwe,2013,49.57466
Afghanistan,2014,34.62152
Albania,2014,46.59472
Andorra,2014,47.99722
Arab World,2014,46.95668
Argentina,2014,50.7961
Armenia,2014,48.02877
Antigua and Barbuda,2014,49.68429
Austria,2014,47.79125
Burundi,2014,46.747
Belgium,2014,52.10666
Benin,2014,40.22902
Burkina Faso,2014,45.73683
Bulgaria,2014,47.6472
Bahrain,2014,48.93997
"Bahamas, The",2014,50.63918
Bosnia and Herzegovina,2014,49.23015
Belarus,2014,48.17537
Belize,2014,51.07427
Bermuda,2014,52.47984
Bolivia,2014,48.7912
Brazil,2014,50.50958
Barbados,2014,49.54133
Brunei Darussalam,2014,48.12994
Bhutan,2014,50.98684
Canada,2014,48.7426
Central Europe and the Baltics,2014,48.31178
Chile,2014,49.34039
China,2014,47.35246
Cote d'Ivoire,2014,41.01643
Cameroon,2014,45.68476
"Congo, Dem. Rep.",2014,38.15109
Colombia,2014,50.8991
Comoros,2014,50.81869
Cabo Verde,2014,52.70548
Costa Rica,2014,50.22543
Caribbean small states,2014,51.01624
Cuba,2014,48.98353
Cyprus,2014,48.92554
Czechia,2014,48.78077
Germany,2014,47.36128
Djibouti,2014,44.16341
Dominica,2014,49.01995
Denmark,2014,49.60066
Dominican Republic,2014,51.90523
East Asia & Pacific (excluding high income),2014,47.9515
Early-demographic dividend,2014,48.26262
East Asia & Pacific,2014,47.951
Europe & Central Asia (excluding high income),2014,48.33135
Europe & Central Asia,2014,48.55817
Ecuador,2014,50.04557
"Egypt, Arab Rep.",2014,48.56597
Euro area,2014,48.5191
Eritrea,2014,44.20559
Spain,2014,48.75095
Estonia,2014,48.47893
European Union,2014,48.75428
Fragile and conflict affected situations,2014,43.30865
Finland,2014,51.22522
France,2014,49.15044
United Kingdom,2014,49.80458
Georgia,2014,47.82937
Ghana,2014,47.35436
Guinea,2014,39.12257
Greece,2014,47.54822
Grenada,2014,48.77773
Guatemala,2014,47.792
High income,2014,48.55242
"Hong Kong SAR, China",2014,47.53024
Honduras,2014,53.09116
Heavily indebted poor countries (HIPC),2014,44.61334
Croatia,2014,49.61307
Hungary,2014,48.79058
IBRD only,2014,48.29303
IDA & IBRD total,2014,47.88779
IDA total,2014,46.23953
IDA blend,2014,45.46515
Indonesia,2014,48.56827
IDA only,2014,46.66929
India,2014,47.64562
Ireland,2014,49.32637
"Iran, Islamic Rep.",2014,47.52331
Iceland,2014,49.7069
Israel,2014,49.02146
Italy,2014,48.12078
Jamaica,2014,50.73687
Jordan,2014,50.28967
Japan,2014,48.85964
Kazakhstan,2014,49.39323
Kyrgyz Republic,2014,49.20463
St. Kitts and Nevis,2014,50.06865
"Korea, Rep.",2014,47.70265
Kuwait,2014,49.84898
Latin America & Caribbean (excluding high income),2014,50.49931
Lao PDR,2014,46.9577
Lebanon,2014,51.43982
Liberia,2014,43.00246
St. Lucia,2014,49.82309
Latin America & Caribbean,2014,50.47885
Least developed countries: UN classification,2014,46.41229
Low income,2014,44.59565
Liechtenstein,2014,44.70032
Lower middle income,2014,47.70174
Low & middle income,2014,47.88895
Lesotho,2014,57.32367
Late-demographic dividend,2014,48.3204
Lithuania,2014,47.56462
Luxembourg,2014,49.22768
Latvia,2014,47.90591
"Macao SAR, China",2014,47.85986
Monaco,2014,48.78444
Moldova,2014,49.02207
Madagascar,2014,49.52351
"Middle East, North Africa, Afghanistan & Pakistan",2014,47.13528
Mexico,2014,50.79245
Middle income,2014,48.15605
North Macedonia,2014,47.88157
Mali,2014,41.99081
Malta,2014,49.55673
Myanmar,2014,50.43857
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,47.49039
Mozambique,2014,47.61598
Mauritania,2014,47.05534
Mauritius,2014,49.69812
Malawi,2014,47.46204
Malaysia,2014,50.48883
North America,2014,49.10564
Niger,2014,41.32214
Nigeria,2014,46.33311
Norway,2014,47.67832
Nepal,2014,50.44887
Nauru,2014,49.02724
New Zealand,2014,50.1406
OECD members,2014,48.95586
Other small states,2014,49.61774
Pakistan,2014,42.30656
Panama,2014,50.92779
Peru,2014,48.6534
Philippines,2014,50.58583
Palau,2014,49.50125
Poland,2014,47.85073
Pre-demographic dividend,2014,43.87272
Puerto Rico (US),2014,49.60632
Portugal,2014,48.84112
West Bank and Gaza,2014,51.31777
Post-demographic dividend,2014,48.72777
Qatar,2014,48.0501
Romania,2014,48.43397
Russian Federation,2014,48.23819
Rwanda,2014,52.49162
South Asia,2014,47.49713
Sudan,2014,47.03162
Senegal,2014,49.61256
El Salvador,2014,49.7509
Serbia,2014,49.07399
Sub-Saharan Africa (excluding high income),2014,45.9443
Sub-Saharan Africa,2014,45.94482
Small states,2014,49.92218
Sao Tome and Principe,2014,51.90344
Suriname,2014,56.278
Slovak Republic,2014,49.02453
Slovenia,2014,48.44296
Sweden,2014,51.60192
Eswatini,2014,49.58809
Sint Maarten (Dutch part),2014,49.98157
Seychelles,2014,49.9519
Turks and Caicos Islands,2014,50.41414
Chad,2014,30.85782
East Asia & Pacific (IDA & IBRD countries),2014,47.93301
Europe & Central Asia (IDA & IBRD countries),2014,48.31127
Thailand,2014,50.14043
Turkmenistan,2014,48.38187
Latin America & the Caribbean (IDA & IBRD countries),2014,50.5025
Timor-Leste,2014,50.71257
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,47.39748
Tonga,2014,49.80282
South Asia (IDA & IBRD),2014,47.49713
Sub-Saharan Africa (IDA & IBRD countries),2014,45.94482
Turkiye,2014,48.41458
Tuvalu,2014,52.95587
Tanzania,2014,48.76969
Ukraine,2014,48.21119
Upper middle income,2014,48.69495
United States,2014,49.14494
Uzbekistan,2014,48.58767
St. Vincent and the Grenadines,2014,48.68497
"Venezuela, RB",2014,50.8361
British Virgin Islands,2014,51.93759
World,2014,47.99342
Samoa,2014,50.88899
South Africa,2014,51.91481
Afghanistan,2015,34.69429
Albania,2015,46.86349
Andorra,2015,47.69056
Arab World,2015,47.07118
Argentina,2015,50.60901
Armenia,2015,47.55359
Antigua and Barbuda,2015,50.0
Australia,2015,45.21232
Austria,2015,47.84602
Burundi,2015,48.43815
Belgium,2015,52.12979
Benin,2015,41.04859
Burkina Faso,2015,47.05256
Bangladesh,2015,51.89476
Bulgaria,2015,47.69485
Bahrain,2015,48.87295
"Bahamas, The",2015,50.37258
Bosnia and Herzegovina,2015,49.28957
Belarus,2015,48.2817
Belize,2015,50.50983
Bermuda,2015,51.95545
Bolivia,2015,48.62389
Brazil,2015,50.24987
Barbados,2015,49.58159
Brunei Darussalam,2015,48.346
Bhutan,2015,50.85307
Canada,2015,48.75683
Central Europe and the Baltics,2015,48.38357
Switzerland,2015,47.83439
Chile,2015,49.28201
China,2015,47.34064
Cote d'Ivoire,2015,41.40705
Cameroon,2015,45.81841
"Congo, Dem. Rep.",2015,38.80093
Colombia,2015,50.70187
Cabo Verde,2015,52.22395
Costa Rica,2015,49.86985
Caribbean small states,2015,50.84623
Cuba,2015,49.29587
Cyprus,2015,48.86549
Czechia,2015,48.90303
Germany,2015,47.29219
Djibouti,2015,43.94533
Dominica,2015,49.16382
Denmark,2015,49.68921
Dominican Republic,2015,51.79523
East Asia & Pacific (excluding high income),2015,47.90167
Early-demographic dividend,2015,48.25398
East Asia & Pacific,2015,47.90091
Europe & Central Asia (excluding high income),2015,48.34757
Europe & Central Asia,2015,48.53424
Ecuador,2015,49.97037
Euro area,2015,48.4694
Eritrea,2015,45.15268
Spain,2015,48.55977
Estonia,2015,48.52522
Ethiopia,2015,48.45785
European Union,2015,48.70241
Fragile and conflict affected situations,2015,43.81298
Finland,2015,51.22698
France,2015,49.04913
United Kingdom,2015,49.59595
Georgia,2015,47.57624
Ghana,2015,47.60539
Greece,2015,47.25979
Grenada,2015,48.75927
Guatemala,2015,47.59989
High income,2015,48.52552
"Hong Kong SAR, China",2015,47.4898
Honduras,2015,53.5367
Heavily indebted poor countries (HIPC),2015,45.04366
Croatia,2015,49.8605
Hungary,2015,48.76099
IBRD only,2015,48.19379
IDA & IBRD total,2015,47.86408
IDA total,2015,46.57627
IDA blend,2015,45.59024
Indonesia,2015,48.78793
IDA only,2015,47.1265
India,2015,47.59985
Ireland,2015,49.47811
"Iran, Islamic Rep.",2015,47.55864
Iceland,2015,49.14716
Israel,2015,48.88041
Italy,2015,48.09331
Jamaica,2015,50.56599
Japan,2015,48.82512
Kazakhstan,2015,49.57684
Kyrgyz Republic,2015,49.36953
St. Kitts and Nevis,2015,50.74108
"Korea, Rep.",2015,47.74147
Kuwait,2015,49.70154
Latin America & Caribbean (excluding high income),2015,50.41137
Lao PDR,2015,47.27747
Lebanon,2015,51.02124
Liberia,2015,42.85374
St. Lucia,2015,49.73137
Latin America & Caribbean,2015,50.38875
Least developed countries: UN classification,2015,46.88693
Low income,2015,44.88739
Liechtenstein,2015,44.10272
Lower middle income,2015,47.76575
Low & middle income,2015,47.86594
Lesotho,2015,57.12187
Late-demographic dividend,2015,48.18399
Lithuania,2015,47.56878
Luxembourg,2015,49.59066
Latvia,2015,48.25876
"Macao SAR, China",2015,48.03244
Monaco,2015,49.19624
Moldova,2015,48.84764
Madagascar,2015,49.70281
"Middle East, North Africa, Afghanistan & Pakistan",2015,47.12234
Mexico,2015,50.99047
Marshall Islands,2015,50.3117
Middle income,2015,48.11105
North Macedonia,2015,48.15319
Mali,2015,43.61438
Malta,2015,50.1359
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,47.46732
Montenegro,2015,48.25466
Mozambique,2015,47.9285
Mauritania,2015,47.46215
Mauritius,2015,50.262
Malawi,2015,47.7728
Malaysia,2015,50.63376
North America,2015,49.13223
Niger,2015,41.48005
Nigeria,2015,46.9195
Netherlands,2015,49.09752
Norway,2015,47.92183
Nepal,2015,50.57863
New Zealand,2015,50.07354
OECD members,2015,48.96498
Oman,2015,48.82363
Other small states,2015,49.6271
Pakistan,2015,42.31326
Panama,2015,50.42111
Peru,2015,48.77564
Philippines,2015,50.35619
Poland,2015,47.90157
Pre-demographic dividend,2015,44.31603
Puerto Rico (US),2015,49.44007
"Korea, Dem. People's Rep.",2015,49.14544
Portugal,2015,48.64942
West Bank and Gaza,2015,51.31811
Post-demographic dividend,2015,48.70785
Qatar,2015,48.35456
Romania,2015,48.54449
Russian Federation,2015,48.23725
Rwanda,2015,52.22141
South Asia,2015,47.49095
Saudi Arabia,2015,48.64773
Sudan,2015,49.02261
Sierra Leone,2015,46.74976
El Salvador,2015,49.71839
Serbia,2015,48.91535
Sub-Saharan Africa (excluding high income),2015,46.08228
South Sudan,2015,34.49112
Sub-Saharan Africa,2015,46.08285
Small states,2015,49.87941
Sao Tome and Principe,2015,52.15839
Suriname,2015,55.17991
Slovak Republic,2015,48.99434
Slovenia,2015,48.5148
Sweden,2015,51.62798
Eswatini,2015,49.77213
Seychelles,2015,50.63565
Turks and Caicos Islands,2015,51.56483
Chad,2015,30.79583
East Asia & Pacific (IDA & IBRD countries),2015,47.88236
Europe & Central Asia (IDA & IBRD countries),2015,48.33251
Thailand,2015,47.78832
Latin America & the Caribbean (IDA & IBRD countries),2015,50.40757
Timor-Leste,2015,50.64262
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,47.37287
Tonga,2015,48.91139
South Asia (IDA & IBRD),2015,47.49095
Sub-Saharan Africa (IDA & IBRD countries),2015,46.08285
Turkiye,2015,48.40957
Tuvalu,2015,53.52987
Tanzania,2015,49.47021
Ukraine,2015,48.31709
Upper middle income,2015,48.53337
United States,2015,49.17237
Uzbekistan,2015,48.59321
St. Vincent and the Grenadines,2015,48.7167
"Venezuela, RB",2015,50.82308
British Virgin Islands,2015,51.35668
Vanuatu,2015,48.95955
World,2015,47.96893
Samoa,2015,50.7117
South Africa,2015,49.29703
Afghanistan,2016,35.18667
Angola,2016,39.52354
Albania,2016,47.07269
Andorra,2016,49.12994
Arab World,2016,47.06386
United Arab Emirates,2016,48.60796
Argentina,2016,50.25036
Australia,2016,45.19242
Austria,2016,47.77079
Burundi,2016,49.9138
Belgium,2016,51.69941
Benin,2016,42.41021
Burkina Faso,2016,47.80332
Bangladesh,2016,51.36834
Bulgaria,2016,47.72228
Bahrain,2016,48.88571
"Bahamas, The",2016,50.53904
Bosnia and Herzegovina,2016,49.28292
Belarus,2016,48.24317
Belize,2016,50.17785
Bolivia,2016,48.50505
Brazil,2016,49.96678
Barbados,2016,49.79872
Brunei Darussalam,2016,48.6828
Bhutan,2016,51.54652
Central African Republic,2016,39.29494
Canada,2016,48.87042
Central Europe and the Baltics,2016,48.3764
Switzerland,2016,47.76601
Chile,2016,49.28981
China,2016,47.11396
Cote d'Ivoire,2016,41.90515
Cameroon,2016,45.89873
Colombia,2016,50.53435
Cabo Verde,2016,52.04053
Costa Rica,2016,50.19909
Caribbean small states,2016,50.68381
Cuba,2016,49.37618
Cyprus,2016,48.73903
Czechia,2016,48.87799
Germany,2016,47.12005
Djibouti,2016,44.47654
Denmark,2016,49.28619
Dominican Republic,2016,51.61995
East Asia & Pacific (excluding high income),2016,47.94401
Early-demographic dividend,2016,48.40487
East Asia & Pacific,2016,47.93998
