Country Name,Year,Mortality rate under-5
Brunei Darussalam,2020,9.7
Bhutan,2020,25.5
Botswana,2020,43.9
Central African Republic,2020,122.6
Canada,2020,5.1
Central Europe and the Baltics,2020,4.75440826587489
Switzerland,2020,4.0
Chile,2020,6.8
China,2020,7.5
Cote d'Ivoire,2020,73.7
Cameroon,2020,74.6
"Congo, Dem. Rep.",2020,80.7
"Congo, Rep.",2020,44.7
Colombia,2020,13.2
Comoros,2020,43.5
Cabo Verde,2020,13.3
Costa Rica,2020,9.4
Caribbean small states,2020,20.0355771372566
Cuba,2020,7.2
Cyprus,2020,3.2
Czechia,2020,2.9
Germany,2020,3.7
Djibouti,2020,55.6
Dominica,2020,33.8
Denmark,2020,3.7
Dominican Republic,2020,33.8
Algeria,2020,22.9
East Asia & Pacific (excluding high income),2020,15.8188837466507
Early-demographic dividend,2020,33.5541596066076
East Asia & Pacific,2020,14.9
Europe & Central Asia (excluding high income),2020,14.2552099801291
Europe & Central Asia,2020,8.1
Ecuador,2020,13.6
"Egypt, Arab Rep.",2020,19.4
Euro area,2020,3.69214156602834
Eritrea,2020,39.1
Spain,2020,3.2
Estonia,2020,2.4
Ethiopia,2020,52.0
European Union,2020,3.89009021533782
Fragile and conflict affected situations,2020,76.3315506792895
Finland,2020,2.3
Fiji,2020,27.2
France,2020,4.2
"Micronesia, Fed. Sts.",2020,25.5
Gabon,2020,36.2
United Kingdom,2020,4.4
Georgia,2020,9.6
Ghana,2020,42.0
Guinea,2020,103.2
"Gambia, The",2020,48.9
Guinea-Bissau,2020,76.6
Equatorial Guinea,2020,78.8
Greece,2020,4.0
Grenada,2020,18.7
Guatemala,2020,23.7
Guyana,2020,28.4
High income,2020,5.1
Honduras,2020,17.2
Heavily indebted poor countries (HIPC),2020,66.6593441456134
Croatia,2020,4.7
Haiti,2020,60.4
Hungary,2020,4.0
IBRD only,2020,22.3175179523418
IDA & IBRD total,2020,42.0617772545654
IDA total,2020,66.3357466652147
IDA blend,2020,79.4345414046837
Indonesia,2020,22.8
IDA only,2020,59.3582947937948
India,2020,32.4
Ireland,2020,3.5
"Iran, Islamic Rep.",2020,13.0
Iraq,2020,24.9
Iceland,2020,2.7
Israel,2020,3.5
Italy,2020,3.0
Jamaica,2020,19.0
Jordan,2020,14.4
Japan,2020,2.4
Kazakhstan,2020,10.1
Kenya,2020,42.8
Kyrgyz Republic,2020,17.8
Cambodia,2020,25.6
Kiribati,2020,58.6
St. Kitts and Nevis,2020,17.7
"Korea, Rep.",2020,3.0
Kuwait,2020,8.9
Latin America & Caribbean (excluding high income),2020,16.8138061827307
Lao PDR,2020,43.4
Lebanon,2020,15.5
Liberia,2020,79.7
Libya,2020,11.2
St. Lucia,2020,16.3
Latin America & Caribbean,2020,16.9
Least developed countries: UN classification,2020,62.1953187574613
Low income,2020,68.2
Sri Lanka,2020,6.9
Lower middle income,2020,47.9
Low & middle income,2020,42.423581992716
Lesotho,2020,66.8
Late-demographic dividend,2020,10.1339013614469
Lithuania,2020,3.7
Luxembourg,2020,2.5
Latvia,2020,3.7
Morocco,2020,18.6
Monaco,2020,3.0
Moldova,2020,14.9
Madagascar,2020,66.3
Maldives,2020,6.9
"Middle East, North Africa, Afghanistan & Pakistan",2020,21.2
Mexico,2020,13.8
Marshall Islands,2020,31.0
Middle income,2020,36.4452767570601
North Macedonia,2020,5.9
Mali,2020,100.0
Malta,2020,6.0
Myanmar,2020,42.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,42.4403369537926
Montenegro,2020,3.0
Mongolia,2020,14.8
Mozambique,2020,67.3
Mauritania,2020,41.7
Mauritius,2020,15.8
Malawi,2020,43.1
Malaysia,2020,8.1
North America,2020,6.3
Namibia,2020,45.7
Niger,2020,120.6
Nigeria,2020,114.4
Nicaragua,2020,15.1
Netherlands,2020,4.0
Norway,2020,2.4
Nepal,2020,29.9
Nauru,2020,11.1
New Zealand,2020,5.0
OECD members,2020,6.94767575409873
Oman,2020,10.7
Other small states,2020,31.82945015444
Pakistan,2020,64.6
Panama,2020,15.2
Peru,2020,16.6
Philippines,2020,27.9
Palau,2020,23.3
Papua New Guinea,2020,44.5
Poland,2020,4.4
Pre-demographic dividend,2020,77.9900139650475
"Korea, Dem. People's Rep.",2020,17.4
Portugal,2020,3.4
Paraguay,2020,18.8
West Bank and Gaza,2020,15.2
Pacific island small states,2020,24.2673314731435
Post-demographic dividend,2020,4.84978909831033
Qatar,2020,6.4
Romania,2020,6.6
Russian Federation,2020,5.4
Rwanda,2020,42.5
South Asia,2020,39.2
Saudi Arabia,2020,6.9
Sudan,2020,55.3
Senegal,2020,44.6
Singapore,2020,2.3
Solomon Islands,2020,22.4
Sierra Leone,2020,105.1
El Salvador,2020,11.7
San Marino,2020,1.6
"Somalia, Fed. Rep.",2020,114.4
Serbia,2020,5.5
Sub-Saharan Africa (excluding high income),2020,76.9728567411895
South Sudan,2020,98.7
Sub-Saharan Africa,2020,74.7
Small states,2020,28.024101946979
Sao Tome and Principe,2020,16.0
Suriname,2020,17.8
Slovak Republic,2020,5.9
Slovenia,2020,2.4
Sweden,2020,2.6
Eswatini,2020,49.8
Seychelles,2020,14.8
Syrian Arab Republic,2020,22.4
Turks and Caicos Islands,2020,6.1
Chad,2020,111.0
East Asia & Pacific (IDA & IBRD countries),2020,15.7946133586327
Europe & Central Asia (IDA & IBRD countries),2020,11.1663375864793
Togo,2020,64.3
Thailand,2020,10.1
Tajikistan,2020,28.0
Turkmenistan,2020,42.6
Latin America & the Caribbean (IDA & IBRD countries),2020,16.9926546368583
Timor-Leste,2020,54.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,42.675317547486
Tonga,2020,10.8
South Asia (IDA & IBRD),2020,31.926251134906
Sub-Saharan Africa (IDA & IBRD countries),2020,74.4940703103752
Trinidad and Tobago,2020,20.6
Tunisia,2020,16.0
Turkiye,2020,10.5
Tuvalu,2020,21.9
Tanzania,2020,44.2
Uganda,2020,43.5
Ukraine,2020,8.4
Upper middle income,2020,14.4
Uruguay,2020,7.1
United States,2020,6.5
Uzbekistan,2020,15.0
St. Vincent and the Grenadines,2020,12.3
"Venezuela, RB",2020,24.3
British Virgin Islands,2020,13.9
Viet Nam,2020,21.0
Vanuatu,2020,17.7
World,2020,38.7
Samoa,2020,17.0
Kosovo,2020,10.5
"Yemen, Rep.",2020,43.2
South Africa,2020,34.1
Zambia,2020,52.4
Zimbabwe,2020,50.1
Africa Eastern and Southern,2021,57.1405061822292
Afghanistan,2021,59.3
Africa Western and Central,2021,95.1061739586136
Angola,2021,69.0
Albania,2021,9.5
Andorra,2021,2.8
Arab World,2021,33.3627219946347
United Arab Emirates,2021,5.6
Argentina,2021,10.0
Armenia,2021,11.0
Antigua and Barbuda,2021,9.8
Australia,2021,3.7
Austria,2021,3.3
Azerbaijan,2021,20.4
Burundi,2021,52.6
Belgium,2021,3.8
Benin,2021,83.1
Burkina Faso,2021,82.5
Bangladesh,2021,31.0
Bulgaria,2021,6.3
Bahrain,2021,8.2
"Bahamas, The",2021,13.1
Bosnia and Herzegovina,2021,6.4
Belarus,2021,2.7
Belize,2021,13.0
Bolivia,2021,24.8
Brazil,2021,14.7
Barbados,2021,10.7
Brunei Darussalam,2021,9.6
Bhutan,2021,24.7
Botswana,2021,42.0
Central African Republic,2021,171.3
Canada,2021,5.1
Central Europe and the Baltics,2021,4.69874700617673
Switzerland,2021,4.0
Chile,2021,6.7
China,2021,7.0
Cote d'Ivoire,2021,71.4
Cameroon,2021,72.1
"Congo, Dem. Rep.",2021,78.1
"Congo, Rep.",2021,43.3
Colombia,2021,12.8
Comoros,2021,42.4
Cabo Verde,2021,12.7
Costa Rica,2021,9.7
Caribbean small states,2021,19.5769586996988
Cuba,2021,7.6
Cyprus,2021,3.4
Czechia,2021,2.8
Germany,2021,3.7
Djibouti,2021,53.8
Dominica,2021,34.5
Denmark,2021,3.6
Dominican Republic,2021,33.1
Algeria,2021,22.6
East Asia & Pacific (excluding high income),2021,15.7174293855996
Early-demographic dividend,2021,32.3530751490988
East Asia & Pacific,2021,14.9
Europe & Central Asia (excluding high income),2021,13.9270514438021
Europe & Central Asia,2021,7.9
Ecuador,2021,13.4
"Egypt, Arab Rep.",2021,18.7
Euro area,2021,3.68132476092013
Eritrea,2021,37.9
Spain,2021,3.1
Estonia,2021,2.3
Ethiopia,2021,50.0
European Union,2021,3.85751417020609
Fragile and conflict affected situations,2021,74.6706926949679
Finland,2021,2.3
Fiji,2021,28.3
France,2021,4.3
"Micronesia, Fed. Sts.",2021,24.7
Gabon,2021,35.2
United Kingdom,2021,4.4
Georgia,2021,9.5
Ghana,2021,40.2
Guinea,2021,100.5
"Gambia, The",2021,47.2
Guinea-Bissau,2021,74.1
Equatorial Guinea,2021,76.1
Greece,2021,3.9
Grenada,2021,18.7
Guatemala,2021,22.8
Guyana,2021,27.5
High income,2021,5.0
Honduras,2021,16.6
Heavily indebted poor countries (HIPC),2021,65.0250783507001
Croatia,2021,4.6
Haiti,2021,58.5
Hungary,2021,4.0
IBRD only,2021,21.7023360285189
IDA & IBRD total,2021,41.4434804618716
IDA total,2021,64.6201211425127
IDA blend,2021,77.0507361238951
Indonesia,2021,22.0
IDA only,2021,58.0053633863497
India,2021,30.6
Ireland,2021,3.6
"Iran, Islamic Rep.",2021,12.6
Iraq,2021,24.1
Iceland,2021,2.7
Israel,2021,3.5
Italy,2021,2.9
Jamaica,2021,19.1
Jordan,2021,14.0
Japan,2021,2.4
Kazakhstan,2021,10.0
Kenya,2021,41.9
Kyrgyz Republic,2021,17.5
Cambodia,2021,24.7
Kiribati,2021,57.6
St. Kitts and Nevis,2021,17.2
"Korea, Rep.",2021,2.9
Kuwait,2021,8.9
Latin America & Caribbean (excluding high income),2021,16.3943538550874
Lao PDR,2021,41.9
Lebanon,2021,16.3
Liberia,2021,77.4
Libya,2021,10.8
St. Lucia,2021,16.0
Latin America & Caribbean,2021,16.5
Least developed countries: UN classification,2021,60.7534437636591
Low income,2021,66.8
Sri Lanka,2021,6.6
Lower middle income,2021,46.3
Low & middle income,2021,41.8169485693717
Lesotho,2021,64.4
Late-demographic dividend,2021,9.90668417309083
Lithuania,2021,3.6
Luxembourg,2021,2.4
Latvia,2021,3.5
Morocco,2021,17.9
Monaco,2021,2.9
Moldova,2021,14.8
Madagascar,2021,66.2
Maldives,2021,6.4
"Middle East, North Africa, Afghanistan & Pakistan",2021,20.7
Mexico,2021,13.3
Marshall Islands,2021,30.0
Middle income,2021,35.7694452985889
North Macedonia,2021,5.0
Mali,2021,96.9
Malta,2021,5.8
Myanmar,2021,41.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,41.372836397802
Montenegro,2021,2.8
Mongolia,2021,14.3
Mozambique,2021,65.8
Mauritania,2021,40.3
Mauritius,2021,15.7
Malawi,2021,41.5
Malaysia,2021,8.1
North America,2021,6.3
Namibia,2021,43.8
Niger,2021,119.1
Nigeria,2021,111.3
Nicaragua,2021,14.5
Netherlands,2021,4.0
Norway,2021,2.3
Nepal,2021,28.6
Nauru,2021,10.2
New Zealand,2021,4.9
OECD members,2021,6.79315993491412
Oman,2021,10.6
Other small states,2021,30.8066524524456
Pakistan,2021,62.5
Panama,2021,14.5
Peru,2021,16.4
Philippines,2021,27.7
Palau,2021,23.0
Papua New Guinea,2021,43.1
Poland,2021,4.4
Pre-demographic dividend,2021,76.0883671242726
"Korea, Dem. People's Rep.",2021,17.4
Portugal,2021,3.3
Paraguay,2021,18.2
West Bank and Gaza,2021,14.7
Pacific island small states,2021,24.1529912767645
Post-demographic dividend,2021,4.82822307605558
Qatar,2021,6.3
Romania,2021,6.5
Russian Federation,2021,5.1
Rwanda,2021,41.6
South Asia,2021,37.6
Saudi Arabia,2021,6.6
Sudan,2021,53.6
Senegal,2021,42.5
Singapore,2021,2.2
Solomon Islands,2021,21.8
Sierra Leone,2021,101.4
El Salvador,2021,11.2
San Marino,2021,1.5
"Somalia, Fed. Rep.",2021,110.9
Serbia,2021,5.4
Sub-Saharan Africa (excluding high income),2021,75.129061866359
South Sudan,2021,98.7
Sub-Saharan Africa,2021,72.7
Small states,2021,27.3102561632702
Sao Tome and Principe,2021,15.3
Suriname,2021,17.3
Slovak Republic,2021,6.0
Slovenia,2021,2.3
Sweden,2021,2.5
Eswatini,2021,47.6
Seychelles,2021,14.7
Syrian Arab Republic,2021,21.0
Turks and Caicos Islands,2021,6.0
Chad,2021,107.6
East Asia & Pacific (IDA & IBRD countries),2021,15.6897885817282
Europe & Central Asia (IDA & IBRD countries),2021,10.9176137396449
Togo,2021,62.2
Thailand,2021,9.8
Tajikistan,2021,27.9
Turkmenistan,2021,41.8
Latin America & the Caribbean (IDA & IBRD countries),2021,16.6031900461035
Timor-Leste,2021,52.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,41.6026525950837
Tonga,2021,10.5
South Asia (IDA & IBRD),2021,30.3151889907856
Sub-Saharan Africa (IDA & IBRD countries),2021,72.6404343132429
Trinidad and Tobago,2021,20.1
Tunisia,2021,15.0
Turkiye,2021,10.1
Tuvalu,2021,21.2
Tanzania,2021,42.2
Uganda,2021,41.8
Ukraine,2021,8.2
Upper middle income,2021,14.3
Uruguay,2021,7.0
United States,2021,6.5
Uzbekistan,2021,14.4
St. Vincent and the Grenadines,2021,11.7
"Venezuela, RB",2021,24.3
British Virgin Islands,2021,13.5
Viet Nam,2021,20.7
Vanuatu,2021,17.4
World,2021,38.2
Samoa,2021,16.6
Kosovo,2021,10.0
"Yemen, Rep.",2021,42.4
South Africa,2021,34.1
Zambia,2021,49.2
Zimbabwe,2021,47.6
Africa Eastern and Southern,2022,56.6449066839014
Afghanistan,2022,57.4
Africa Western and Central,2022,95.4174092711161
Angola,2022,66.4
Albania,2022,9.4
Andorra,2022,2.7
Arab World,2022,34.9880873365607
United Arab Emirates,2022,5.3
Argentina,2022,9.8
Armenia,2022,10.5
Antigua and Barbuda,2022,9.6
Australia,2022,3.7
Austria,2022,3.2
Azerbaijan,2022,19.4
Burundi,2022,50.8
Belgium,2022,3.7
Benin,2022,80.4
Burkina Faso,2022,79.9
Bangladesh,2022,30.7
Bulgaria,2022,6.2
Bahrain,2022,8.4
"Bahamas, The",2022,12.9
Bosnia and Herzegovina,2022,6.2
Belarus,2022,2.6
Belize,2022,12.8
Bolivia,2022,23.9
Brazil,2022,14.6
Barbados,2022,10.4
Brunei Darussalam,2022,9.5
Bhutan,2022,23.9
Botswana,2022,40.7
Central African Republic,2022,387.4
Canada,2022,5.1
Central Europe and the Baltics,2022,4.73328413588299
Switzerland,2022,4.0
Chile,2022,6.8
China,2022,6.6
Cote d'Ivoire,2022,69.2
Cameroon,2022,69.5
"Congo, Dem. Rep.",2022,75.7
"Congo, Rep.",2022,41.9
Colombia,2022,12.4
Comoros,2022,41.1
Cabo Verde,2022,12.1
Costa Rica,2022,10.1
Caribbean small states,2022,19.0191508376503
Cuba,2022,7.9
Cyprus,2022,3.5
Czechia,2022,2.7
Germany,2022,3.7
Djibouti,2022,52.2
Dominica,2022,35.1
Denmark,2022,3.5
Dominican Republic,2022,32.2
Algeria,2022,22.3
East Asia & Pacific (excluding high income),2022,15.6090830096652
Early-demographic dividend,2022,31.2933196619679
East Asia & Pacific,2022,14.7
Europe & Central Asia (excluding high income),2022,13.741755660204
Europe & Central Asia,2022,7.8
Ecuador,2022,13.2
"Egypt, Arab Rep.",2022,18.1
Euro area,2022,3.65116431990209
Eritrea,2022,36.6
Spain,2022,3.1
Estonia,2022,2.2
Ethiopia,2022,48.2
European Union,2022,3.84201617680966
Fragile and conflict affected situations,2022,75.1253024241945
Finland,2022,2.3
Fiji,2022,28.9
France,2022,4.3
"Micronesia, Fed. Sts.",2022,23.9
Gabon,2022,34.1
United Kingdom,2022,4.5
Georgia,2022,9.3
Ghana,2022,38.5
Guinea,2022,97.8
"Gambia, The",2022,45.6
Guinea-Bissau,2022,71.6
Equatorial Guinea,2022,73.4
Greece,2022,3.8
Grenada,2022,18.5
Guatemala,2022,22.1
Guyana,2022,26.6
High income,2022,5.0
Honduras,2022,16.0
Heavily indebted poor countries (HIPC),2022,65.6539443164758
Croatia,2022,4.6
Haiti,2022,56.9
Hungary,2022,3.9
IBRD only,2022,21.1798339657549
IDA & IBRD total,2022,41.3276544381571
IDA total,2022,64.1325899199788
IDA blend,2022,74.722917964429
Indonesia,2022,21.3
IDA only,2022,58.5234041901834
India,2022,29.1
Ireland,2022,3.7
"Iran, Islamic Rep.",2022,12.2
Iraq,2022,23.3
Iceland,2022,2.6
Israel,2022,3.4
Italy,2022,2.8
Jamaica,2022,19.3
Jordan,2022,13.6
Japan,2022,2.4
Kazakhstan,2022,9.8
Kenya,2022,41.1
Kyrgyz Republic,2022,17.2
Cambodia,2022,23.8
Kiribati,2022,56.5
St. Kitts and Nevis,2022,16.8
"Korea, Rep.",2022,2.8
Kuwait,2022,8.8
Latin America & Caribbean (excluding high income),2022,16.0691787427794
Lao PDR,2022,40.4
Lebanon,2022,17.3
Liberia,2022,75.1
Libya,2022,10.5
St. Lucia,2022,15.8
Latin America & Caribbean,2022,16.2
Least developed countries: UN classification,2022,61.2181228146664
Low income,2022,68.5
Sri Lanka,2022,6.4
Lower middle income,2022,44.9
Low & middle income,2022,41.7305066227202
Lesotho,2022,61.5
Late-demographic dividend,2022,9.73220674574059
Lithuania,2022,3.5
Luxembourg,2022,2.4
Latvia,2022,3.2
Morocco,2022,17.2
Monaco,2022,2.8
Moldova,2022,14.8
Madagascar,2022,65.7
Maldives,2022,6.0
"Middle East, North Africa, Afghanistan & Pakistan",2022,20.2
Mexico,2022,12.9
Marshall Islands,2022,29.1
Middle income,2022,35.0545709221716
North Macedonia,2022,4.1
Mali,2022,94.0
Malta,2022,5.7
Myanmar,2022,40.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,40.1584803153816
Montenegro,2022,2.7
Mongolia,2022,13.9
Mozambique,2022,64.3
Mauritania,2022,39.1
Mauritius,2022,15.5
Malawi,2022,39.9
Malaysia,2022,8.1
North America,2022,6.3
Namibia,2022,42.0
Niger,2022,117.1
Nigeria,2022,108.1
Nicaragua,2022,13.9
Netherlands,2022,4.0
Norway,2022,2.3
Nepal,2022,27.5
Nauru,2022,9.5
New Zealand,2022,4.8
OECD members,2022,6.70016666768964
Oman,2022,10.5
Other small states,2022,30.3131855764469
Pakistan,2022,60.5
Panama,2022,13.9
Peru,2022,16.1
Philippines,2022,27.3
Palau,2022,22.7
Papua New Guinea,2022,41.7
Poland,2022,4.4
Pre-demographic dividend,2022,76.0259889048073
"Korea, Dem. People's Rep.",2022,17.7
Portugal,2022,3.2
Paraguay,2022,17.6
West Bank and Gaza,2022,14.2
Pacific island small states,2022,23.8956098960658
Post-demographic dividend,2022,4.84399746031164
Qatar,2022,6.1
Romania,2022,6.6
Russian Federation,2022,4.7
Rwanda,2022,40.8
South Asia,2022,36.1
Saudi Arabia,2022,6.4
Sudan,2022,51.8
Senegal,2022,40.4
Singapore,2022,2.2
Solomon Islands,2022,21.2
Sierra Leone,2022,97.7
El Salvador,2022,10.8
San Marino,2022,1.5
"Somalia, Fed. Rep.",2022,142.9
Serbia,2022,5.3
Sub-Saharan Africa (excluding high income),2022,75.1130559432009
South Sudan,2022,98.7
Sub-Saharan Africa,2022,72.8
Small states,2022,26.8197530676387
Sao Tome and Principe,2022,14.6
Suriname,2022,16.8
Slovak Republic,2022,6.0
Slovenia,2022,2.3
Sweden,2022,2.5
Eswatini,2022,46.2
Seychelles,2022,14.5
Syrian Arab Republic,2022,21.1
Turks and Caicos Islands,2022,5.8
Chad,2022,104.3
East Asia & Pacific (IDA & IBRD countries),2022,15.5730696733702
Europe & Central Asia (IDA & IBRD countries),2022,10.7197647383808
Togo,2022,60.2
Thailand,2022,9.5
Tajikistan,2022,27.7
Turkmenistan,2022,41.0
Latin America & the Caribbean (IDA & IBRD countries),2022,16.2789680507378
Timor-Leste,2022,51.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,40.3808128856023
Tonga,2022,10.2
South Asia (IDA & IBRD),2022,28.9935539750669
Sub-Saharan Africa (IDA & IBRD countries),2022,72.453904070387
Trinidad and Tobago,2022,19.6
Tunisia,2022,13.9
Turkiye,2022,9.6
Tuvalu,2022,20.5
Tanzania,2022,40.5
Uganda,2022,40.5
Ukraine,2022,8.5
Upper middle income,2022,14.1
Uruguay,2022,6.8
United States,2022,6.5
Uzbekistan,2022,13.8
St. Vincent and the Grenadines,2022,11.1
"Venezuela, RB",2022,24.3
British Virgin Islands,2022,13.1
Viet Nam,2022,20.4
Vanuatu,2022,17.1
World,2022,38.2
Samoa,2022,16.2
Kosovo,2022,9.5
"Yemen, Rep.",2022,40.8
South Africa,2022,34.4
Zambia,2022,46.7
Zimbabwe,2022,46.0
Africa Eastern and Southern,2023,53.8062516481712
Afghanistan,2023,55.5
Africa Western and Central,2023,88.7263351835125
Angola,2023,64.0
Albania,2023,9.4
Andorra,2023,2.6
Arab World,2023,31.7791999547012
United Arab Emirates,2023,5.0
Argentina,2023,9.6
Armenia,2023,10.0
Antigua and Barbuda,2023,9.3
Australia,2023,3.7
Austria,2023,3.1
Azerbaijan,2023,18.6
Burundi,2023,49.2
Belgium,2023,3.6
Benin,2023,77.9
Burkina Faso,2023,77.3
Bangladesh,2023,30.6
Bulgaria,2023,6.1
Bahrain,2023,8.6
"Bahamas, The",2023,12.7
Bosnia and Herzegovina,2023,6.0
Belarus,2023,2.4
Belize,2023,12.7
Bolivia,2023,23.1
Brazil,2023,14.4
Barbados,2023,10.0
Brunei Darussalam,2023,9.4
Bhutan,2023,23.1
Botswana,2023,39.6
Central African Republic,2023,92.2
Canada,2023,5.1
Central Europe and the Baltics,2023,4.71798130017612
Switzerland,2023,3.9
Chile,2023,7.2
China,2023,6.2
Cote d'Ivoire,2023,67.1
Cameroon,2023,67.2
"Congo, Dem. Rep.",2023,73.2
"Congo, Rep.",2023,40.5
Colombia,2023,12.0
Comoros,2023,39.8
Cabo Verde,2023,11.6
Costa Rica,2023,10.5
Caribbean small states,2023,18.4313958447572
Cuba,2023,8.3
Cyprus,2023,3.5
Czechia,2023,2.6
Germany,2023,3.7
Djibouti,2023,50.4
Dominica,2023,35.5
Denmark,2023,3.4
Dominican Republic,2023,31.4
Algeria,2023,22.0
East Asia & Pacific (excluding high income),2023,15.3215491186643
Early-demographic dividend,2023,30.3431165282122
East Asia & Pacific,2023,14.5
Europe & Central Asia (excluding high income),2023,14.4086584909035
Europe & Central Asia,2023,8.0
Ecuador,2023,13.1
"Egypt, Arab Rep.",2023,17.5
Euro area,2023,3.63624973445424
Eritrea,2023,35.4
Spain,2023,3.1
Estonia,2023,2.1
Ethiopia,2023,46.5
European Union,2023,3.83208528546125
Fragile and conflict affected situations,2023,70.2148505989691
Finland,2023,2.3
Fiji,2023,29.1
France,2023,4.3
"Micronesia, Fed. Sts.",2023,23.1
Gabon,2023,33.2
United Kingdom,2023,4.5
Georgia,2023,9.2
Ghana,2023,37.1
Guinea,2023,95.0
"Gambia, The",2023,44.1
Guinea-Bissau,2023,69.3
Equatorial Guinea,2023,70.6
Greece,2023,3.7
Grenada,2023,18.3
Guatemala,2023,21.4
Guyana,2023,25.7
High income,2023,5.0
Honduras,2023,15.5
Heavily indebted poor countries (HIPC),2023,60.6306358101462
Croatia,2023,4.6
Haiti,2023,55.1
Hungary,2023,3.8
IBRD only,2023,20.6388486603556
IDA & IBRD total,2023,39.6437540607825
IDA total,2023,60.6170528832606
IDA blend,2023,72.4719020408534
Indonesia,2023,20.6
IDA only,2023,54.3635599608315
India,2023,27.7
Ireland,2023,3.8
"Iran, Islamic Rep.",2023,11.8
Iraq,2023,22.6
Iceland,2023,2.6
Israel,2023,3.4
Italy,2023,2.8
Jamaica,2023,19.3
Jordan,2023,13.2
Japan,2023,2.4
Kazakhstan,2023,9.6
Kenya,2023,39.9
Kyrgyz Republic,2023,17.0
Cambodia,2023,22.9
Kiribati,2023,55.1
St. Kitts and Nevis,2023,16.3
"Korea, Rep.",2023,2.8
Kuwait,2023,8.8
Latin America & Caribbean (excluding high income),2023,15.6898942523118
Lao PDR,2023,39.0
Lebanon,2023,18.3
Liberia,2023,72.9
Libya,2023,30.8
St. Lucia,2023,15.5
Latin America & Caribbean,2023,15.9
Least developed countries: UN classification,2023,56.8975930422039
Low income,2023,62.3
Sri Lanka,2023,6.1
Lower middle income,2023,43.5
Low & middle income,2023,40.0195748267782
Lesotho,2023,58.9
Late-demographic dividend,2023,9.48597847708009
Lithuania,2023,3.4
Luxembourg,2023,2.3
Latvia,2023,3.0
Morocco,2023,16.6
Monaco,2023,2.7
Moldova,2023,14.7
Madagascar,2023,64.8
Maldives,2023,5.7
"Middle East, North Africa, Afghanistan & Pakistan",2023,20.0
Mexico,2023,12.5
Marshall Islands,2023,28.2
Middle income,2023,34.2836220751397
North Macedonia,2023,3.3
Mali,2023,91.3
Malta,2023,5.5
Myanmar,2023,38.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,39.1207393207127
