Country Name,Year,Population density (people per sq. km of land area)
"Middle East, North Africa, Afghanistan & Pakistan",2010,49.4062557722331
Mexico,2010,58.4500090022892
Marshall Islands,2010,289.133333333333
Middle income,2010,82.1810998376942
North Macedonia,2010,77.1727993655829
Mali,2010,13.0677992771618
Malta,2010,1295.3375
Myanmar,2010,75.045742889508
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,57.3701971008675
Montenegro,2010,46.054126394052
Mongolia,2010,1.75857916493112
Northern Mariana Islands,2010,117.589130434783
Mozambique,2010,29.2469734733844
Mauritania,2010,3.28996313185214
Mauritius,2010,615.960591133005
Malawi,2010,157.259896054306
Malaysia,2010,87.2189194947497
North America,2010,18.961333874821
Namibia,2010,2.56265835853709
New Caledonia,2010,14.3097374179431
Niger,2010,13.0645259335281
Nigeria,2010,182.969230431393
Nicaragua,2010,47.676998504238
Netherlands,2010,492.599881411207
Norway,2010,13.3862623342204
Nepal,2010,190.73562608999
Nauru,2010,502.15
New Zealand,2010,16.5231096426266
OECD members,2010,36.4164204032083
Oman,2010,8.90935702746365
Other small states,2010,40.5582215279501
Pakistan,2010,258.456630085098
Panama,2010,48.8099946193167
Peru,2010,22.72345234375
Philippines,2010,323.094627226079
Palau,2010,39.9913043478261
Papua New Guinea,2010,16.8562535883054
Poland,2010,124.209200731357
Pre-demographic dividend,2010,42.2291584604966
Puerto Rico (US),2010,419.894588500564
"Korea, Dem. People's Rep.",2010,207.518129723445
Portugal,2010,115.439458456163
Paraguay,2010,14.4424137931034
West Bank and Gaza,2010,628.930398671096
Pacific island small states,2010,35.6604205607477
Post-demographic dividend,2010,34.3423113476795
French Polynesia,2010,77.9544799769519
Qatar,2010,139.262015503876
Romania,2010,88.0107411432297
Russian Federation,2010,8.72263552192818
Rwanda,2010,418.222659100122
South Asia,2010,431.612115524143
Saudi Arabia,2010,11.1543929589848
Senegal,2010,65.6282813068093
Singapore,2010,7231.81196581197
Solomon Islands,2010,19.0413719185423
Sierra Leone,2010,86.2110556940981
El Salvador,2010,292.86916023166
San Marino,2010,554.5
"Somalia, Fed. Rep.",2010,19.5456307584404
Serbia,2010,83.3688085982163
Sub-Saharan Africa (excluding high income),2010,39.6826589484956
Sub-Saharan Africa,2010,41.8249568816647
Small states,2010,23.8561525796908
Sao Tome and Principe,2010,189.377083333333
Suriname,2010,3.42614907791599
Slovak Republic,2010,112.108876920838
Slovenia,2010,101.685826607499
Sweden,2010,23.0228627359425
Eswatini,2010,64.6308139534884
Seychelles,2010,195.152173913043
Syrian Arab Republic,2010,122.433267984534
Turks and Caicos Islands,2010,31.3042105263158
Chad,2010,9.77809323379924
East Asia & Pacific (IDA & IBRD countries),2010,122.815438556154
Europe & Central Asia (IDA & IBRD countries),2010,19.2706355617002
Togo,2010,123.783599926457
Thailand,2010,134.235250249564
Tajikistan,2010,54.6737710774507
Turkmenistan,2010,11.8408188453599
Latin America & the Caribbean (IDA & IBRD countries),2010,28.7079897400323
Timor-Leste,2010,72.9441156691325
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,57.0281145951084
Tonga,2010,149.166666666667
South Asia (IDA & IBRD),2010,431.612115524143
Sub-Saharan Africa (IDA & IBRD countries),2010,41.8249568816647
Trinidad and Tobago,2010,256.86432748538
Tunisia,2010,69.2969876416066
Turkiye,2010,95.0354715902447
Tuvalu,2010,353.8
Tanzania,2010,50.5288868819147
Uganda,2010,161.534021543986
Ukraine,2010,80.190573430919
Upper middle income,2010,58.9527241335299
Uruguay,2010,18.9611472974517
United States,2010,33.8213646033526
Uzbekistan,2010,65.1205023262643
St. Vincent and the Grenadines,2010,281.946153846154
"Venezuela, RB",2010,32.6660631483476
British Virgin Islands,2010,184.5
Virgin Islands (U.S.),2010,309.591428571429
Viet Nam,2010,279.147229120251
Vanuatu,2010,19.5445447087777
World,2010,54.9363760941037
Samoa,2010,68.2060070671378
"Yemen, Rep.",2010,50.6740667083357
South Africa,2010,43.1493549530538
Zambia,2010,18.7863624746096
Zimbabwe,2010,34.5264262634096
Aruba,2011,569.95
Africa Eastern and Southern,2011,44.1254633537399
Afghanistan,2011,44.9959492816951
Africa Western and Central,2011,41.4325954201849
Angola,2011,19.4259661506377
Albania,2011,106.02901459854
Andorra,2011,165.495744680851
Arab World,2011,33.1221072734311
United Arab Emirates,2011,100.035736412278
Argentina,2011,15.2485886234831
Armenia,2011,106.354056902002
American Samoa,2011,274.475
Antigua and Barbuda,2011,196.209090909091
Australia,2011,2.90798641031983
Austria,2011,101.692232186137
Azerbaijan,2011,110.976336228798
Burundi,2011,378.425934579439
Belgium,2011,363.902812118814
Benin,2011,89.5142160340546
Burkina Faso,2011,60.8987865497076
Bangladesh,2011,1179.92683413997
Bulgaria,2011,67.6890935887988
Bahrain,2011,1558.0443285528
"Bahamas, The",2011,37.1357642357642
Bosnia and Herzegovina,2011,73.0819921875
Belarus,2011,46.6297521068454
Belize,2011,14.3488820692679
Bermuda,2011,1180.24074074074
Bolivia,2011,9.55315148158405
Brazil,2011,23.3646162902273
Barbados,2011,642.183720930233
Brunei Darussalam,2011,75.7853889943074
Bhutan,2011,18.6105149933101
Botswana,2011,3.65877049035696
Central African Republic,2011,7.32771678063501
Canada,2011,3.83011279793076
Central Europe and the Baltics,2011,94.3426815032299
Switzerland,2011,200.249864435738
Channel Islands,2011,806.59595959596
Chile,2011,23.3370130673596
China,2011,143.268509836432
Cote d'Ivoire,2011,72.2704402515723
Cameroon,2011,42.8006684859639
"Congo, Dem. Rep.",2011,31.2517637458371
"Congo, Rep.",2011,13.4984597364568
Colombia,2011,40.7928021631365
Comoros,2011,358.976894142934
Cabo Verde,2011,126.909925558313
Costa Rica,2011,90.2826674500588
Caribbean small states,2011,10.5415707584225
Cuba,2011,105.757568101214
Curacao,2011,339.709459459459
Cayman Islands,2011,231.691666666667
Cyprus,2011,124.079329004329
Czechia,2011,135.90687556649
Germany,2011,230.304633348634
Djibouti,2011,40.9213977566868
Dominica,2011,92.0706666666667
Denmark,2011,139.2643
Dominican Republic,2011,205.870854895467
Algeria,2011,15.4942924080714
East Asia & Pacific (excluding high income),2011,124.425348644058
Early-demographic dividend,2011,90.4444620157787
East Asia & Pacific,2011,91.2047609541949
Europe & Central Asia (excluding high income),2011,39.271769960237
Europe & Central Asia,2011,32.5449107135017
Ecuador,2011,61.7097237880496
"Egypt, Arab Rep.",2011,91.5094268923602
Euro area,2011,124.440506773543
Eritrea,2011,24.7626561652109
Spain,2011,93.5078358806114
Estonia,2011,31.3149091766926
Ethiopia,2011,82.537679592612
European Union,2011,110.484964567195
Fragile and conflict affected situations,2011,45.1665423094469
Finland,2011,17.7309947678436
Fiji,2011,49.972030651341
France,2011,121.237276185175
Faroe Islands,2011,34.7729226361032
"Micronesia, Fed. Sts.",2011,153.854285714286
Gabon,2011,6.91576434974968
United Kingdom,2011,261.475674781962
Georgia,2011,65.7203016200707
Ghana,2011,114.683519381208
Gibraltar,2011,3166.0
Guinea,2011,43.3697297737262
"Gambia, The",2011,196.026086956522
Guinea-Bissau,2011,57.1862019914651
Equatorial Guinea,2011,44.272192513369
Greece,2011,86.1512723041117
Grenada,2011,329.644117647059
Greenland,2011,0.138603971251066
Guatemala,2011,138.037756625607
Guam,2011,308.412962962963
Guyana,2011,3.79046482092964
High income,2011,25.6796475001584
"Hong Kong SAR, China",2011,6734.85714285714
Honduras,2011,76.3301724908392
Heavily indebted poor countries (HIPC),2011,37.4730548761782
Croatia,2011,76.4888499749839
Haiti,2011,359.757039187228
Hungary,2011,110.148315475533
IBRD only,2011,63.3392420682377
IDA & IBRD total,2011,63.6624484007281
IDA total,2011,64.6663688445888
IDA blend,2011,106.36032982086
Indonesia,2011,132.872174396105
IDA only,2011,53.2498372182488
Isle of Man,2011,148.038596491228
India,2011,424.199245255096
Ireland,2011,66.4840179997097
"Iran, Islamic Rep.",2011,48.1247071391734
Iraq,2011,74.0500644685946
Iceland,2011,3.18218453865337
Israel,2011,358.863216266174
Italy,2011,202.986767799052
Jamaica,2011,254.893259464451
Jordan,2011,84.2579860328903
Japan,2011,350.707818930041
Kazakhstan,2011,6.32144386413305
Kenya,2011,75.1281951716625
Kyrgyz Republic,2011,28.9185974973931
Cambodia,2011,83.4046227056424
Kiribati,2011,136.601234567901
St. Kitts and Nevis,2011,180.330769230769
"Korea, Rep.",2011,513.804280275749
Kuwait,2011,175.803254769921
Latin America & Caribbean (excluding high income),2011,29.5492418539098
Lao PDR,2011,27.8448440207972
Lebanon,2011,498.144672531769
Liberia,2011,43.8245224252492
Libya,2011,3.60503483865101
St. Lucia,2011,281.640983606557
Latin America & Caribbean,2011,29.6351277053727
Least developed countries: UN classification,2011,49.0311506607435
Low income,2011,39.7287894331356
Liechtenstein,2011,226.95
Sri Lanka,2011,335.019103811194
Lower middle income,2011,138.753724323983
Low & middle income,2011,76.6391610851654
Lesotho,2011,66.337582345191
Late-demographic dividend,2011,49.2573421756937
Lithuania,2011,48.3153301209433
Luxembourg,2011,201.342029008025
Latvia,2011,33.0999244700853
"Macao SAR, China",2011,18381.27090301
St. Martin (French part),2011,741.38
Morocco,2011,73.745435805512
Monaco,2011,16746.916625555
Moldova,2011,99.7210931780946
Madagascar,2011,39.2273910913638
Maldives,2011,1245.58
"Middle East, North Africa, Afghanistan & Pakistan",2011,50.5310468130288
Mexico,2011,59.2831626327838
Marshall Islands,2011,288.372222222222
Middle income,2011,83.2204744055656
North Macedonia,2011,76.8199048374306
Mali,2011,13.497118481548
Malta,2011,1300.8375
Myanmar,2011,75.6475990754489
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,58.5873598896704
Montenegro,2011,46.1223048327138
Mongolia,2011,1.78925253897917
Northern Mariana Islands,2011,116.539130434783
Mozambique,2011,30.0732966250413
Mauritania,2011,3.39847773357912
Mauritius,2011,627.142714071107
Malawi,2011,161.911561306746
Malaysia,2011,88.7598204230711
North America,2011,19.1156181527322
Namibia,2011,2.60700968067145
New Caledonia,2011,14.5811269146608
Niger,2011,13.5598665824584
Nigeria,2011,188.170007795602
Nicaragua,2011,48.355085590826
Netherlands,2011,495.049644128114
Norway,2011,13.5610386481366
Nepal,2011,191.59047087548
Nauru,2011,504.9
New Zealand,2011,16.6495765447571
OECD members,2011,36.612240655594
Oman,2011,9.94107592891761
Other small states,2011,40.9783139566717
Pakistan,2011,264.303218399751
Panama,2011,49.6839521119182
Peru,2011,22.8938171875
Philippines,2011,329.505362712547
Palau,2011,39.3
Papua New Guinea,2011,17.3549132182131
Poland,2011,124.296296901022
Pre-demographic dividend,2011,43.4930692276075
Puerto Rico (US),2011,416.399549041714
"Korea, Dem. People's Rep.",2011,208.436790964206
Portugal,2011,115.269789278305
Paraguay,2011,14.6353536370501
West Bank and Gaza,2011,645.014285714286
Pacific island small states,2011,36.1510747663551
Post-demographic dividend,2011,34.446033030752
French Polynesia,2011,78.2849322961683
Qatar,2011,139.94496124031
Romania,2011,87.5332493374462
Russian Federation,2011,8.73293828429975
Rwanda,2011,428.606931495744
South Asia,2011,437.408578434374
Saudi Arabia,2011,11.6723187994548
Senegal,2011,67.3084558250662
Singapore,2011,7363.19318181818
Solomon Islands,2011,19.7550911039657
Sierra Leone,2011,88.4905929620393
El Salvador,2011,293.925048262548
San Marino,2011,543.666666666667
"Somalia, Fed. Rep.",2011,19.6844294959671
Serbia,2011,82.740898696547
Sub-Saharan Africa (excluding high income),2011,40.7804102708655
Sub-Saharan Africa,2011,42.9867084755922
Small states,2011,24.0920849210761
Sao Tome and Principe,2011,193.384375
Suriname,2011,3.46568614410245
Slovak Republic,2011,112.260522375645
Slovenia,2011,101.898292465005
Sweden,2011,23.1973780115221
Eswatini,2011,64.9902906976744
Sint Maarten (Dutch part),2011,1007.85294117647
Seychelles,2011,190.089130434783
Syrian Arab Republic,2011,124.58801938681
Turks and Caicos Islands,2011,32.4694736842105
Chad,2011,10.1294448856417
East Asia & Pacific (IDA & IBRD countries),2011,123.785798668121
Europe & Central Asia (IDA & IBRD countries),2011,19.3537254278879
Togo,2011,127.164441993013
Thailand,2011,135.072536162383
Tajikistan,2011,55.9072949414118
Turkmenistan,2011,12.0941778562765
Latin America & the Caribbean (IDA & IBRD countries),2011,29.0267758338296
Timor-Leste,2011,74.660860793544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,58.2363795525518
Tonga,2011,149.402777777778
South Asia (IDA & IBRD),2011,437.408578434374
Sub-Saharan Africa (IDA & IBRD countries),2011,42.9867084755922
Trinidad and Tobago,2011,258.873099415205
Tunisia,2011,70.069741246138
Turkiye,2011,96.4406649948677
Tuvalu,2011,359.333333333333
Tanzania,2011,51.9636114247008
Uganda,2011,166.340230400958
Ukraine,2011,79.9348425740523
Upper middle income,2011,59.4396222811177
Uruguay,2011,19.0082561992915
United States,2011,34.0904277927547
Uzbekistan,2011,66.1372206631804
St. Vincent and the Grenadines,2011,280.382051282051
"Venezuela, RB",2011,33.0879337906014
British Virgin Islands,2011,191.4
Virgin Islands (U.S.),2011,309.4
Viet Nam,2011,282.390144405715
Vanuatu,2011,19.9732567678425
World,2011,55.6095936956326
Samoa,2011,68.8031802120141
"Yemen, Rep.",2011,52.2433035967953
South Africa,2011,43.6861279872062
Zambia,2011,19.4215633785765
Zimbabwe,2011,35.1439162466072
Aruba,2012,578.388888888889
Africa Eastern and Southern,2012,37.6965165566856
Afghanistan,2012,46.8546892967205
Africa Western and Central,2012,42.601118864266
Angola,2012,20.1952306088073
Albania,2012,105.854051094891
Andorra,2012,163.476595744681
Arab World,2012,29.0844280794096
United Arab Emirates,2012,104.075584342439
Argentina,2012,15.4061004351973
Armenia,2012,106.220583069898
American Samoa,2012,272.445
Antigua and Barbuda,2012,198.318181818182
Australia,2012,2.95920036968095
Austria,2012,102.156943771207
Azerbaijan,2012,112.460790244138
Burundi,2012,392.173987538941
Belgium,2012,366.166617215574
Benin,2012,92.2105090457609
Burkina Faso,2012,62.764206871345
Bangladesh,2012,1191.28909118845
Bulgaria,2012,67.2981577008106
Bahrain,2012,1570.08311688312
"Bahamas, The",2012,37.5093906093906
Bosnia and Herzegovina,2012,71.68189453125
Belarus,2012,46.5593029044007
Belize,2012,14.6608505041648
Bermuda,2012,1178.62962962963
Bolivia,2012,9.7071974522293
Brazil,2012,23.555014752086
Barbados,2012,644.041860465116
Brunei Darussalam,2012,76.9557874762808
Bhutan,2012,18.8178240680012
Botswana,2012,3.72067298360771
Central African Republic,2012,7.40127772962214
Canada,2012,3.8718472515473
Central Europe and the Baltics,2012,94.1348819123649
Switzerland,2012,202.390548012367
Channel Islands,2012,811.954545454545
Chile,2012,23.5620242302954
China,2012,144.243669001474
Cote d'Ivoire,2012,73.7958427672956
Cameroon,2012,44.0217659876034
"Congo, Dem. Rep.",2012,32.3127491674202
"Congo, Rep.",2012,13.8812591508053
Colombia,2012,41.2039747634069
Comoros,2012,366.270822138635
Cabo Verde,2012,127.035980148883
Costa Rica,2012,91.3422248335292
Caribbean small states,2012,10.610168264126
Cuba,2012,105.984819360707
Curacao,2012,342.540540540541
Cayman Islands,2012,238.066666666667
Cyprus,2012,126.125216450216
Czechia,2012,136.097177262722
Germany,2012,230.750625466231
Djibouti,2012,41.7060828300259
Dominica,2012,92.1573333333333
Denmark,2012,139.7893
Dominican Republic,2012,208.453963982612
Algeria,2012,15.8061610419273
East Asia & Pacific (excluding high income),2012,125.517256762924
Early-demographic dividend,2012,91.8072245321802
East Asia & Pacific,2012,91.9505053157009
Europe & Central Asia (excluding high income),2012,39.5979534967812
Europe & Central Asia,2012,32.6739250428319
Ecuador,2012,62.700088581092
"Egypt, Arab Rep.",2012,93.5868210357125
Euro area,2012,124.694484115971
Eritrea,2012,25.0820517513238
Spain,2012,93.5068371284061
Estonia,2012,31.2030195800896
Ethiopia,2012,84.8841807786957
European Union,2012,110.644954271132
Fragile and conflict affected situations,2012,40.6290796216564
Finland,2012,17.8155615518773
Fiji,2012,50.0776135741653
France,2012,121.825139623342
Faroe Islands,2012,34.5924068767908
"Micronesia, Fed. Sts.",2012,154.128571428571
Gabon,2012,7.16765242364264
United Kingdom,2012,263.344769148101
Georgia,2012,65.238006928164
Ghana,2012,117.492607893118
Gibraltar,2012,3202.9
Guinea,2012,44.4472611102067
"Gambia, The",2012,201.886758893281
Guinea-Bissau,2012,58.7274893314367
Equatorial Guinea,2012,46.1134759358289
Greece,2012,85.6866640806827
Grenada,2012,331.691176470588
Greenland,2012,0.138409063223292
Guatemala,2012,140.814175065323
Guam,2012,308.02037037037
Guyana,2012,3.79115062230124
High income,2012,25.83096050615
"Hong Kong SAR, China",2012,6809.61904761905
Honduras,2012,77.8896773616945
Heavily indebted poor countries (HIPC),2012,34.8236049284709
Croatia,2012,76.1269387463369
Haiti,2012,365.376306240929
Hungary,2012,109.580934496852
IBRD only,2012,64.0313425329857
IDA & IBRD total,2012,62.8623433782887
IDA total,2012,59.5902347483495
IDA blend,2012,108.809489445231
Indonesia,2012,134.591727167608
IDA only,2012,47.7655485211288
Isle of Man,2012,147.956140350877
India,2012,430.068210238834
Ireland,2012,66.7663376397155
"Iran, Islamic Rep.",2012,48.7306785530097
Iraq,2012,77.4885844538589
Iceland,2012,3.19916209476309
Israel,2012,365.549907578558
Italy,2012,203.542723134878
Jamaica,2012,255.995383194829
Jordan,2012,85.4598670871818
Japan,2012,350.148148148148
Kazakhstan,2012,6.4103811534615
Kenya,2012,77.1133692940226
Kyrgyz Republic,2012,29.4685922836288
Cambodia,2012,84.6651087695445
